"","node1","node2","org","pathway"
"479","ec:4.2.3.39","ec:4.2.3.22","ec","00909"
"480","ec:4.2.3.39","ec:4.2.3.75","ec","00909"
"481","ec:4.2.3.39","ec:4.2.3.71","ec","00909"
"482","ec:4.2.3.39","ec:4.2.3.23","ec","00909"
"483","ec:4.2.3.39","ec:4.2.3.9","ec","00909"
"484","ec:4.2.3.39","ec:4.2.3.73","ec","00909"
"485","ec:4.2.3.39","ec:4.2.3.21","ec","00909"
"486","ec:4.2.3.39","ec:4.2.3.66","ec","00909"
"487","ec:4.2.3.39","ec:4.2.3.13","ec","00909"
"488","ec:4.2.3.39","ec:4.2.3.57","ec","00909"
"489","ec:4.2.3.39","ec:4.2.3.58","ec","00909"
"490","ec:4.2.3.39","ec:4.2.3.56","ec","00909"
"491","ec:4.2.3.39","ec:4.2.3.104","ec","00909"
"492","ec:4.2.3.39","ec:4.2.3.7","ec","00909"
"493","ec:4.2.3.39","ec:4.2.3.55","ec","00909"
"494","ec:4.2.3.39","ec:4.2.3.40","ec","00909"
"495","ec:4.2.3.39","ec:4.2.3.59","ec","00909"
"496","ec:4.2.3.39","ec:4.2.3.50","ec","00909"
"497","ec:4.2.3.39","ec:4.2.3.69","ec","00909"
"498","ec:4.2.3.39","ec:4.2.3.60","ec","00909"
"499","ec:4.2.3.39","ec:4.2.3.61","ec","00909"
"500","ec:4.2.3.39","ec:4.2.3.76","ec","00909"
"501","ec:4.2.3.39","ec:4.2.3.70","ec","00909"
"502","ec:4.2.3.39","ec:4.2.3.67","ec","00909"
"503","ec:1.14.14.95","ec:1.14.14.95","ec","00909"
"504","ec:1.14.14.95","ec:1.14.14.150","ec","00909"
"505","ec:4.2.3.50","ec:4.2.3.69","ec","00909"
"506","ec:4.2.3.50","ec:4.2.3.23","ec","00909"
"507","ec:4.2.3.50","ec:4.2.3.71","ec","00909"
"508","ec:4.2.3.50","ec:4.2.3.60","ec","00909"
"509","ec:4.2.3.50","ec:4.2.3.75","ec","00909"
"510","ec:4.2.3.50","ec:4.2.3.22","ec","00909"
"511","ec:4.2.3.50","ec:4.2.3.9","ec","00909"
"512","ec:4.2.3.50","ec:4.2.3.61","ec","00909"
"513","ec:4.2.3.50","ec:4.2.3.73","ec","00909"
"514","ec:4.2.3.50","ec:4.2.3.21","ec","00909"
"515","ec:4.2.3.50","ec:4.2.3.66","ec","00909"
"516","ec:4.2.3.50","ec:4.2.3.76","ec","00909"
"517","ec:4.2.3.50","ec:4.2.3.70","ec","00909"
"518","ec:4.2.3.50","ec:4.2.3.57","ec","00909"
"519","ec:4.2.3.50","ec:4.2.3.58","ec","00909"
"520","ec:4.2.3.50","ec:4.2.3.56","ec","00909"
"521","ec:4.2.3.50","ec:4.2.3.104","ec","00909"
"522","ec:4.2.3.50","ec:4.2.3.7","ec","00909"
"523","ec:4.2.3.50","ec:4.2.3.13","ec","00909"
"524","ec:4.2.3.50","ec:4.2.3.67","ec","00909"
"525","ec:4.2.3.40","ec:4.2.3.59","ec","00909"
"526","ec:4.2.3.40","ec:4.2.3.6","ec","00909"
"527","ec:4.2.3.40","ec:4.2.3.24","ec","00909"
"528","ec:4.2.3.40","ec:4.2.3.50","ec","00909"
"529","ec:4.2.3.40","ec:4.2.3.69","ec","00909"
"530","ec:4.2.3.40","ec:4.2.3.23","ec","00909"
"531","ec:4.2.3.40","ec:4.2.3.71","ec","00909"
"532","ec:4.2.3.40","ec:4.2.3.60","ec","00909"
"533","ec:4.2.3.40","ec:4.2.3.75","ec","00909"
"534","ec:4.2.3.40","ec:4.2.3.22","ec","00909"
"535","ec:4.2.3.40","ec:4.2.3.9","ec","00909"
"536","ec:4.2.3.40","ec:4.2.3.61","ec","00909"
"537","ec:4.2.3.40","ec:4.2.3.73","ec","00909"
"538","ec:4.2.3.40","ec:4.2.3.21","ec","00909"
"539","ec:4.2.3.40","ec:4.2.3.66","ec","00909"
"540","ec:4.2.3.40","ec:4.2.3.76","ec","00909"
"541","ec:4.2.3.40","ec:4.2.3.70","ec","00909"
"542","ec:4.2.3.40","ec:4.2.3.57","ec","00909"
"543","ec:4.2.3.40","ec:4.2.3.58","ec","00909"
"544","ec:4.2.3.40","ec:4.2.3.56","ec","00909"
"545","ec:4.2.3.40","ec:4.2.3.104","ec","00909"
"546","ec:4.2.3.40","ec:4.2.3.7","ec","00909"
"547","ec:4.2.3.40","ec:4.2.3.13","ec","00909"
"548","ec:4.2.3.40","ec:4.2.3.67","ec","00909"
"549","ec:4.2.3.55","ec:4.2.3.40","ec","00909"
"550","ec:4.2.3.55","ec:4.2.3.59","ec","00909"
"551","ec:4.2.3.55","ec:4.2.3.6","ec","00909"
"552","ec:4.2.3.55","ec:4.2.3.24","ec","00909"
"553","ec:4.2.3.55","ec:4.2.3.50","ec","00909"
"554","ec:4.2.3.55","ec:4.2.3.69","ec","00909"
"555","ec:4.2.3.55","ec:4.2.3.23","ec","00909"
"556","ec:4.2.3.55","ec:4.2.3.71","ec","00909"
"557","ec:4.2.3.55","ec:4.2.3.60","ec","00909"
"558","ec:4.2.3.55","ec:4.2.3.75","ec","00909"
"559","ec:4.2.3.55","ec:4.2.3.22","ec","00909"
"560","ec:4.2.3.55","ec:4.2.3.9","ec","00909"
"561","ec:4.2.3.55","ec:4.2.3.61","ec","00909"
"562","ec:4.2.3.55","ec:4.2.3.73","ec","00909"
"563","ec:4.2.3.55","ec:4.2.3.21","ec","00909"
"564","ec:4.2.3.55","ec:4.2.3.66","ec","00909"
"565","ec:4.2.3.55","ec:4.2.3.76","ec","00909"
"566","ec:4.2.3.55","ec:4.2.3.70","ec","00909"
"567","ec:4.2.3.55","ec:4.2.3.57","ec","00909"
"568","ec:4.2.3.55","ec:4.2.3.58","ec","00909"
"569","ec:4.2.3.55","ec:4.2.3.56","ec","00909"
"570","ec:4.2.3.55","ec:4.2.3.104","ec","00909"
"571","ec:4.2.3.55","ec:4.2.3.7","ec","00909"
"572","ec:4.2.3.55","ec:4.2.3.13","ec","00909"
"573","ec:4.2.3.55","ec:4.2.3.67","ec","00909"
"574","ec:4.2.3.55","ec:5.5.1.17","ec","00909"
"575","ec:4.2.3.59","ec:4.2.3.6","ec","00909"
"576","ec:4.2.3.59","ec:4.2.3.24","ec","00909"
"577","ec:4.2.3.59","ec:4.2.3.50","ec","00909"
"578","ec:4.2.3.59","ec:4.2.3.69","ec","00909"
"579","ec:4.2.3.59","ec:4.2.3.23","ec","00909"
"580","ec:4.2.3.59","ec:4.2.3.71","ec","00909"
"581","ec:4.2.3.59","ec:4.2.3.60","ec","00909"
"582","ec:4.2.3.59","ec:4.2.3.75","ec","00909"
"583","ec:4.2.3.59","ec:4.2.3.22","ec","00909"
"584","ec:4.2.3.59","ec:4.2.3.9","ec","00909"
"585","ec:4.2.3.59","ec:4.2.3.61","ec","00909"
"586","ec:4.2.3.59","ec:4.2.3.73","ec","00909"
"587","ec:4.2.3.59","ec:4.2.3.21","ec","00909"
"588","ec:4.2.3.59","ec:4.2.3.66","ec","00909"
"589","ec:4.2.3.59","ec:4.2.3.76","ec","00909"
"590","ec:4.2.3.59","ec:4.2.3.70","ec","00909"
"591","ec:4.2.3.59","ec:4.2.3.57","ec","00909"
"592","ec:4.2.3.59","ec:4.2.3.58","ec","00909"
"593","ec:4.2.3.59","ec:4.2.3.56","ec","00909"
"594","ec:4.2.3.59","ec:4.2.3.104","ec","00909"
"595","ec:4.2.3.59","ec:4.2.3.7","ec","00909"
"596","ec:4.2.3.59","ec:4.2.3.13","ec","00909"
"597","ec:4.2.3.59","ec:4.2.3.67","ec","00909"
"598","ec:4.2.3.49","ec:4.2.3.37","ec","00909"
"599","ec:4.2.3.49","ec:4.2.3.39","ec","00909"
"600","ec:4.2.3.49","ec:4.2.3.38","ec","00909"
"601","ec:4.2.3.49","ec:4.2.3.55","ec","00909"
"602","ec:4.2.3.49","ec:4.2.3.40","ec","00909"
"603","ec:4.2.3.49","ec:4.2.3.59","ec","00909"
"604","ec:4.2.3.49","ec:4.2.3.6","ec","00909"
"605","ec:4.2.3.49","ec:4.2.3.24","ec","00909"
"606","ec:4.2.3.49","ec:4.2.3.50","ec","00909"
"607","ec:4.2.3.49","ec:4.2.3.69","ec","00909"
"608","ec:4.2.3.49","ec:4.2.3.23","ec","00909"
"609","ec:4.2.3.49","ec:4.2.3.71","ec","00909"
"610","ec:4.2.3.49","ec:4.2.3.60","ec","00909"
"611","ec:4.2.3.49","ec:4.2.3.75","ec","00909"
"612","ec:4.2.3.49","ec:4.2.3.22","ec","00909"
"613","ec:4.2.3.49","ec:4.2.3.9","ec","00909"
"614","ec:4.2.3.49","ec:4.2.3.61","ec","00909"
"615","ec:4.2.3.49","ec:4.2.3.73","ec","00909"
"616","ec:4.2.3.49","ec:4.2.3.21","ec","00909"
"617","ec:4.2.3.49","ec:4.2.3.66","ec","00909"
"618","ec:4.2.3.49","ec:4.2.3.76","ec","00909"
"619","ec:4.2.3.49","ec:4.2.3.70","ec","00909"
"620","ec:4.2.3.49","ec:4.2.3.57","ec","00909"
"621","ec:4.2.3.49","ec:4.2.3.58","ec","00909"
"622","ec:4.2.3.49","ec:4.2.3.56","ec","00909"
"623","ec:4.2.3.49","ec:4.2.3.104","ec","00909"
"624","ec:4.2.3.49","ec:4.2.3.7","ec","00909"
"625","ec:4.2.3.49","ec:4.2.3.13","ec","00909"
"626","ec:4.2.3.49","ec:4.2.3.67","ec","00909"
"627","ec:4.2.3.60","ec:4.2.3.75","ec","00909"
"628","ec:4.2.3.60","ec:4.2.3.22","ec","00909"
"629","ec:4.2.3.60","ec:4.2.3.9","ec","00909"
"630","ec:4.2.3.60","ec:4.2.3.61","ec","00909"
"631","ec:4.2.3.60","ec:4.2.3.73","ec","00909"
"632","ec:4.2.3.60","ec:4.2.3.21","ec","00909"
"633","ec:4.2.3.60","ec:4.2.3.66","ec","00909"
"634","ec:4.2.3.60","ec:4.2.3.76","ec","00909"
"635","ec:4.2.3.60","ec:4.2.3.70","ec","00909"
"636","ec:4.2.3.60","ec:4.2.3.57","ec","00909"
"637","ec:4.2.3.60","ec:4.2.3.58","ec","00909"
"638","ec:4.2.3.60","ec:4.2.3.56","ec","00909"
"639","ec:4.2.3.60","ec:4.2.3.104","ec","00909"
"640","ec:4.2.3.60","ec:4.2.3.7","ec","00909"
"641","ec:4.2.3.60","ec:4.2.3.13","ec","00909"
"642","ec:4.2.3.60","ec:4.2.3.67","ec","00909"
"643","ec:4.2.3.60","ec:4.2.3.96","ec","00909"
"644","ec:4.2.3.60","ec:4.2.3.90","ec","00909"
"645","ec:4.2.3.60","ec:4.2.3.86","ec","00909"
"646","ec:4.2.3.60","ec:4.2.3.89","ec","00909"
"647","ec:4.2.3.60","ec:4.2.3.137","ec","00909"
"648","ec:4.2.3.60","ec:4.2.3.79","ec","00909"
"649","ec:4.2.3.60","ec:4.2.3.78","ec","00909"
"650","ec:4.2.3.61","ec:4.2.3.73","ec","00909"
"651","ec:4.2.3.61","ec:4.2.3.21","ec","00909"
"652","ec:4.2.3.61","ec:4.2.3.66","ec","00909"
"653","ec:4.2.3.61","ec:4.2.3.76","ec","00909"
"654","ec:4.2.3.61","ec:4.2.3.70","ec","00909"
"655","ec:4.2.3.61","ec:4.2.3.57","ec","00909"
"656","ec:4.2.3.61","ec:4.2.3.58","ec","00909"
"657","ec:4.2.3.61","ec:4.2.3.56","ec","00909"
"658","ec:4.2.3.61","ec:4.2.3.104","ec","00909"
"659","ec:4.2.3.61","ec:4.2.3.7","ec","00909"
"660","ec:4.2.3.61","ec:4.2.3.13","ec","00909"
"661","ec:4.2.3.61","ec:4.2.3.67","ec","00909"
"662","ec:4.2.3.61","ec:1.14.14.149","ec","00909"
"663","ec:4.2.3.61","ec:4.2.3.96","ec","00909"
"664","ec:4.2.3.61","ec:4.2.3.90","ec","00909"
"665","ec:4.2.3.61","ec:4.2.3.86","ec","00909"
"666","ec:4.2.3.61","ec:4.2.3.89","ec","00909"
"667","ec:4.2.3.61","ec:4.2.3.137","ec","00909"
"668","ec:4.2.3.61","ec:4.2.3.79","ec","00909"
"669","ec:4.2.3.61","ec:4.2.3.78","ec","00909"
"670","ec:4.2.3.67","ec:4.2.3.79","ec","00909"
"671","ec:4.2.3.67","ec:4.2.3.78","ec","00909"
"672","ec:4.2.3.69","ec:4.2.3.23","ec","00909"
"673","ec:4.2.3.69","ec:4.2.3.71","ec","00909"
"674","ec:4.2.3.69","ec:4.2.3.60","ec","00909"
"675","ec:4.2.3.69","ec:4.2.3.75","ec","00909"
"676","ec:4.2.3.69","ec:4.2.3.22","ec","00909"
"677","ec:4.2.3.69","ec:4.2.3.9","ec","00909"
"678","ec:4.2.3.69","ec:4.2.3.61","ec","00909"
"679","ec:4.2.3.69","ec:4.2.3.73","ec","00909"
"680","ec:4.2.3.69","ec:4.2.3.21","ec","00909"
"681","ec:4.2.3.69","ec:4.2.3.66","ec","00909"
"682","ec:4.2.3.69","ec:4.2.3.76","ec","00909"
"683","ec:4.2.3.69","ec:4.2.3.70","ec","00909"
"684","ec:4.2.3.69","ec:4.2.3.57","ec","00909"
"685","ec:4.2.3.69","ec:4.2.3.58","ec","00909"
"686","ec:4.2.3.69","ec:4.2.3.56","ec","00909"
"687","ec:4.2.3.69","ec:4.2.3.104","ec","00909"
"688","ec:4.2.3.69","ec:4.2.3.7","ec","00909"
"689","ec:4.2.3.69","ec:4.2.3.13","ec","00909"
"690","ec:4.2.3.69","ec:4.2.3.67","ec","00909"
"691","ec:4.2.3.70","ec:4.2.3.57","ec","00909"
"692","ec:4.2.3.70","ec:4.2.3.58","ec","00909"
"693","ec:4.2.3.70","ec:4.2.3.56","ec","00909"
"694","ec:4.2.3.70","ec:4.2.3.104","ec","00909"
"695","ec:4.2.3.70","ec:4.2.3.7","ec","00909"
"696","ec:4.2.3.70","ec:4.2.3.13","ec","00909"
"697","ec:4.2.3.70","ec:4.2.3.67","ec","00909"
"698","ec:4.2.3.70","ec:4.2.3.96","ec","00909"
"699","ec:4.2.3.70","ec:4.2.3.90","ec","00909"
"700","ec:4.2.3.70","ec:4.2.3.86","ec","00909"
"701","ec:4.2.3.70","ec:4.2.3.89","ec","00909"
"702","ec:4.2.3.70","ec:4.2.3.137","ec","00909"
"703","ec:4.2.3.70","ec:4.2.3.79","ec","00909"
"704","ec:4.2.3.70","ec:4.2.3.78","ec","00909"
"705","ec:4.2.3.76","ec:4.2.3.70","ec","00909"
"706","ec:4.2.3.76","ec:4.2.3.57","ec","00909"
"707","ec:4.2.3.76","ec:4.2.3.58","ec","00909"
"708","ec:4.2.3.76","ec:4.2.3.56","ec","00909"
"709","ec:4.2.3.76","ec:4.2.3.104","ec","00909"
"710","ec:4.2.3.76","ec:4.2.3.7","ec","00909"
"711","ec:4.2.3.76","ec:4.2.3.13","ec","00909"
"712","ec:4.2.3.76","ec:4.2.3.67","ec","00909"
"713","ec:4.2.3.76","ec:4.2.3.96","ec","00909"
"714","ec:4.2.3.76","ec:4.2.3.90","ec","00909"
"715","ec:4.2.3.76","ec:4.2.3.86","ec","00909"
"716","ec:4.2.3.76","ec:4.2.3.89","ec","00909"
"717","ec:4.2.3.76","ec:4.2.3.137","ec","00909"
"718","ec:4.2.3.76","ec:4.2.3.79","ec","00909"
"719","ec:4.2.3.76","ec:4.2.3.78","ec","00909"
"720","ec:2.5.1.21","ec:1.14.14.17","ec","00909"
"721","ec:2.5.1.21","ec:4.2.1.123","ec","00909"
"722","ec:2.5.1.21","ec:4.2.1.129","ec","00909"
"723","ec:2.5.1.21","ec:5.4.99.17","ec","00909"
"724","ec:2.5.1.21","ec:5.4.99.37","ec","00909"
"725","ec:2.5.1.21","ec:4.2.3.23","ec","00909"
"726","ec:2.5.1.21","ec:4.2.3.71","ec","00909"
"727","ec:2.5.1.21","ec:4.2.3.60","ec","00909"
"728","ec:2.5.1.21","ec:4.2.3.75","ec","00909"
"729","ec:2.5.1.21","ec:4.2.3.22","ec","00909"
"730","ec:2.5.1.21","ec:4.2.3.9","ec","00909"
"731","ec:2.5.1.21","ec:4.2.3.61","ec","00909"
"732","ec:2.5.1.21","ec:4.2.3.73","ec","00909"
"733","ec:2.5.1.21","ec:4.2.3.21","ec","00909"
"734","ec:2.5.1.21","ec:4.2.3.66","ec","00909"
"735","ec:2.5.1.21","ec:4.2.3.76","ec","00909"
"736","ec:2.5.1.21","ec:4.2.3.70","ec","00909"
"737","ec:2.5.1.21","ec:4.2.3.96","ec","00909"
"738","ec:2.5.1.21","ec:4.2.3.90","ec","00909"
"739","ec:2.5.1.21","ec:4.2.3.86","ec","00909"
"740","ec:2.5.1.21","ec:4.2.3.57","ec","00909"
"741","ec:2.5.1.21","ec:4.2.3.89","ec","00909"
"742","ec:2.5.1.21","ec:4.2.3.58","ec","00909"
"743","ec:2.5.1.21","ec:4.2.3.56","ec","00909"
"744","ec:2.5.1.21","ec:4.2.3.104","ec","00909"
"745","ec:2.5.1.21","ec:4.2.3.7","ec","00909"
"746","ec:2.5.1.21","ec:4.2.3.137","ec","00909"
"747","ec:2.5.1.21","ec:4.2.3.13","ec","00909"
"748","ec:2.5.1.21","ec:4.2.3.67","ec","00909"
"749","ec:2.5.1.21","ec:4.2.3.79","ec","00909"
"750","ec:2.5.1.21","ec:4.2.3.78","ec","00909"
"751","ec:2.5.1.21","ec:4.2.3.69","ec","00909"
"752","ec:2.5.1.21","ec:4.2.3.50","ec","00909"
"753","ec:2.5.1.21","ec:4.2.3.24","ec","00909"
"754","ec:2.5.1.21","ec:4.2.3.6","ec","00909"
"755","ec:2.5.1.21","ec:4.2.3.59","ec","00909"
"756","ec:2.5.1.21","ec:4.2.3.40","ec","00909"
"757","ec:2.5.1.21","ec:4.2.3.55","ec","00909"
"758","ec:2.5.1.21","ec:4.2.3.38","ec","00909"
"759","ec:2.5.1.21","ec:4.2.3.39","ec","00909"
"760","ec:2.5.1.21","ec:4.2.3.37","ec","00909"
"761","ec:2.5.1.21","ec:4.2.3.49","ec","00909"
"762","ec:2.5.1.21","ec:4.2.3.48","ec","00909"
"763","ec:2.5.1.21","ec:4.2.3.47","ec","00909"
"764","ec:2.5.1.21","ec:4.2.3.46","ec","00909"
"765","ec:2.5.1.21","ec:3.1.7.6","ec","00909"
"766","ec:5.4.99.31","ec:5.4.99.38","ec","00909"
"767","ec:5.4.99.31","ec:4.2.1.124","ec","00909"
"768","ec:5.4.99.31","ec:5.4.99.48","ec","00909"
"769","ec:5.4.99.31","ec:5.4.99.53","ec","00909"
"770","ec:5.4.99.33","ec:5.4.99.39","ec","00909"
"771","ec:5.4.99.33","ec:5.4.99.40","ec","00909"
"772","ec:5.4.99.33","ec:5.4.99.41","ec","00909"
"773","ec:5.4.99.33","ec:4.2.1.128","ec","00909"
"774","ec:5.4.99.33","ec:4.2.1.125","ec","00909"
"775","ec:5.4.99.33","ec:5.4.99.34","ec","00909"
"776","ec:5.4.99.33","ec:5.4.99.35","ec","00909"
"777","ec:5.4.99.33","ec:5.4.99.36","ec","00909"
"778","ec:5.4.99.33","ec:5.4.99.31","ec","00909"
"779","ec:5.4.99.33","ec:5.4.99.38","ec","00909"
"780","ec:5.4.99.33","ec:4.2.1.124","ec","00909"
"781","ec:5.4.99.33","ec:5.4.99.47","ec","00909"
"782","ec:5.4.99.33","ec:5.4.99.52","ec","00909"
"783","ec:5.4.99.33","ec:5.4.99.54","ec","00909"
"784","ec:5.4.99.33","ec:5.4.99.56","ec","00909"
"785","ec:5.4.99.33","ec:5.4.99.57","ec","00909"
"786","ec:5.4.99.33","ec:5.4.99.48","ec","00909"
"787","ec:5.4.99.33","ec:5.4.99.53","ec","00909"
"788","ec:5.4.99.32","ec:5.4.99.33","ec","00909"
"789","ec:5.4.99.32","ec:5.4.99.39","ec","00909"
"790","ec:5.4.99.32","ec:5.4.99.40","ec","00909"
"791","ec:5.4.99.32","ec:5.4.99.41","ec","00909"
"792","ec:5.4.99.32","ec:4.2.1.128","ec","00909"
"793","ec:5.4.99.32","ec:4.2.1.125","ec","00909"
"794","ec:5.4.99.32","ec:5.4.99.34","ec","00909"
"795","ec:5.4.99.32","ec:5.4.99.35","ec","00909"
"796","ec:5.4.99.32","ec:5.4.99.36","ec","00909"
"797","ec:5.4.99.32","ec:5.4.99.31","ec","00909"
"798","ec:5.4.99.32","ec:5.4.99.38","ec","00909"
"799","ec:5.4.99.32","ec:4.2.1.124","ec","00909"
"800","ec:5.4.99.32","ec:5.4.99.47","ec","00909"
"801","ec:5.4.99.32","ec:5.4.99.52","ec","00909"
"802","ec:5.4.99.32","ec:5.4.99.54","ec","00909"
"803","ec:5.4.99.32","ec:5.4.99.56","ec","00909"
"804","ec:5.4.99.32","ec:5.4.99.57","ec","00909"
"805","ec:5.4.99.32","ec:5.4.99.48","ec","00909"
"806","ec:5.4.99.32","ec:5.4.99.53","ec","00909"
"807","ec:5.4.99.34","ec:5.4.99.35","ec","00909"
"808","ec:5.4.99.34","ec:5.4.99.36","ec","00909"
"809","ec:5.4.99.34","ec:5.4.99.31","ec","00909"
"810","ec:5.4.99.34","ec:5.4.99.38","ec","00909"
"811","ec:5.4.99.34","ec:4.2.1.124","ec","00909"
"812","ec:5.4.99.34","ec:5.4.99.52","ec","00909"
"813","ec:5.4.99.34","ec:5.4.99.54","ec","00909"
"814","ec:5.4.99.34","ec:5.4.99.56","ec","00909"
"815","ec:5.4.99.34","ec:5.4.99.57","ec","00909"
"816","ec:5.4.99.34","ec:5.4.99.48","ec","00909"
"817","ec:5.4.99.34","ec:5.4.99.53","ec","00909"
"818","ec:5.4.99.36","ec:5.4.99.31","ec","00909"
"819","ec:5.4.99.36","ec:5.4.99.38","ec","00909"
"820","ec:5.4.99.36","ec:4.2.1.124","ec","00909"
"821","ec:5.4.99.36","ec:5.4.99.52","ec","00909"
"822","ec:5.4.99.36","ec:5.4.99.54","ec","00909"
"823","ec:5.4.99.36","ec:5.4.99.56","ec","00909"
"824","ec:5.4.99.36","ec:5.4.99.57","ec","00909"
"825","ec:5.4.99.36","ec:5.4.99.48","ec","00909"
"826","ec:5.4.99.36","ec:5.4.99.53","ec","00909"
"827","ec:5.4.99.38","ec:4.2.1.124","ec","00909"
"828","ec:5.4.99.38","ec:5.4.99.48","ec","00909"
"829","ec:5.4.99.38","ec:5.4.99.53","ec","00909"
"830","ec:5.4.99.39","ec:5.4.99.40","ec","00909"
"831","ec:5.4.99.39","ec:5.4.99.41","ec","00909"
"832","ec:5.4.99.39","ec:4.2.1.128","ec","00909"
"833","ec:5.4.99.39","ec:4.2.1.125","ec","00909"
"834","ec:5.4.99.39","ec:5.4.99.34","ec","00909"
"835","ec:5.4.99.39","ec:5.4.99.35","ec","00909"
"836","ec:5.4.99.39","ec:5.4.99.36","ec","00909"
"837","ec:5.4.99.39","ec:5.4.99.31","ec","00909"
"838","ec:5.4.99.39","ec:5.4.99.38","ec","00909"
"839","ec:5.4.99.39","ec:4.2.1.124","ec","00909"
"840","ec:5.4.99.39","ec:1.14.14.134","ec","00909"
"841","ec:5.4.99.39","ec:5.4.99.52","ec","00909"
"842","ec:5.4.99.39","ec:5.4.99.54","ec","00909"
"843","ec:5.4.99.39","ec:5.4.99.56","ec","00909"
"844","ec:5.4.99.39","ec:5.4.99.57","ec","00909"
"845","ec:5.4.99.39","ec:5.4.99.48","ec","00909"
"846","ec:5.4.99.39","ec:5.4.99.53","ec","00909"
"847","ec:5.4.99.40","ec:5.4.99.41","ec","00909"
"848","ec:5.4.99.40","ec:4.2.1.128","ec","00909"
"849","ec:5.4.99.40","ec:4.2.1.125","ec","00909"
"850","ec:5.4.99.40","ec:5.4.99.34","ec","00909"
"851","ec:5.4.99.40","ec:5.4.99.35","ec","00909"
"852","ec:5.4.99.40","ec:5.4.99.36","ec","00909"
"853","ec:5.4.99.40","ec:5.4.99.31","ec","00909"
"854","ec:5.4.99.40","ec:5.4.99.38","ec","00909"
"855","ec:5.4.99.40","ec:4.2.1.124","ec","00909"
"856","ec:5.4.99.40","ec:5.4.99.52","ec","00909"
"857","ec:5.4.99.40","ec:5.4.99.54","ec","00909"
"858","ec:5.4.99.40","ec:5.4.99.56","ec","00909"
"859","ec:5.4.99.40","ec:5.4.99.57","ec","00909"
"860","ec:5.4.99.40","ec:5.4.99.48","ec","00909"
"861","ec:5.4.99.40","ec:5.4.99.53","ec","00909"
"862","ec:4.2.1.124","ec:5.4.99.48","ec","00909"
"863","ec:4.2.1.124","ec:5.4.99.53","ec","00909"
"864","ec:4.2.1.128","ec:4.2.1.125","ec","00909"
"865","ec:4.2.1.128","ec:5.4.99.34","ec","00909"
"866","ec:4.2.1.128","ec:5.4.99.35","ec","00909"
"867","ec:4.2.1.128","ec:5.4.99.36","ec","00909"
"868","ec:4.2.1.128","ec:5.4.99.31","ec","00909"
"869","ec:4.2.1.128","ec:5.4.99.38","ec","00909"
"870","ec:4.2.1.128","ec:4.2.1.124","ec","00909"
"871","ec:4.2.1.128","ec:5.4.99.52","ec","00909"
"872","ec:4.2.1.128","ec:5.4.99.54","ec","00909"
"873","ec:4.2.1.128","ec:5.4.99.56","ec","00909"
"874","ec:4.2.1.128","ec:5.4.99.57","ec","00909"
"875","ec:4.2.1.128","ec:5.4.99.48","ec","00909"
"876","ec:4.2.1.128","ec:5.4.99.53","ec","00909"
"877","ec:5.4.99.41","ec:4.2.1.128","ec","00909"
"878","ec:5.4.99.41","ec:4.2.1.125","ec","00909"
"879","ec:5.4.99.41","ec:5.4.99.34","ec","00909"
"880","ec:5.4.99.41","ec:5.4.99.35","ec","00909"
"881","ec:5.4.99.41","ec:5.4.99.36","ec","00909"
"882","ec:5.4.99.41","ec:5.4.99.31","ec","00909"
"883","ec:5.4.99.41","ec:5.4.99.38","ec","00909"
"884","ec:5.4.99.41","ec:4.2.1.124","ec","00909"
"885","ec:5.4.99.41","ec:5.4.99.52","ec","00909"
"886","ec:5.4.99.41","ec:5.4.99.54","ec","00909"
"887","ec:5.4.99.41","ec:5.4.99.56","ec","00909"
"888","ec:5.4.99.41","ec:5.4.99.57","ec","00909"
"889","ec:5.4.99.41","ec:5.4.99.48","ec","00909"
"890","ec:5.4.99.41","ec:5.4.99.53","ec","00909"
"891","ec:4.2.1.125","ec:5.4.99.34","ec","00909"
"892","ec:4.2.1.125","ec:5.4.99.35","ec","00909"
"893","ec:4.2.1.125","ec:5.4.99.36","ec","00909"
"894","ec:4.2.1.125","ec:5.4.99.31","ec","00909"
"895","ec:4.2.1.125","ec:5.4.99.38","ec","00909"
"896","ec:4.2.1.125","ec:4.2.1.124","ec","00909"
"897","ec:4.2.1.125","ec:5.4.99.52","ec","00909"
"898","ec:4.2.1.125","ec:5.4.99.54","ec","00909"
"899","ec:4.2.1.125","ec:5.4.99.56","ec","00909"
"900","ec:4.2.1.125","ec:5.4.99.57","ec","00909"
"901","ec:4.2.1.125","ec:5.4.99.48","ec","00909"
"902","ec:4.2.1.125","ec:5.4.99.53","ec","00909"
"903","ec:5.4.99.35","ec:5.4.99.36","ec","00909"
"904","ec:5.4.99.35","ec:5.4.99.31","ec","00909"
"905","ec:5.4.99.35","ec:5.4.99.38","ec","00909"
"906","ec:5.4.99.35","ec:4.2.1.124","ec","00909"
"907","ec:5.4.99.35","ec:5.4.99.52","ec","00909"
"908","ec:5.4.99.35","ec:5.4.99.54","ec","00909"
"909","ec:5.4.99.35","ec:5.4.99.56","ec","00909"
"910","ec:5.4.99.35","ec:5.4.99.57","ec","00909"
"911","ec:5.4.99.35","ec:5.4.99.48","ec","00909"
"912","ec:5.4.99.35","ec:5.4.99.53","ec","00909"
"913","ec:1.14.14.17","ec:4.2.1.123","ec","00909"
"914","ec:1.14.14.17","ec:4.2.1.129","ec","00909"
"915","ec:1.14.14.17","ec:5.4.99.17","ec","00909"
