"","node1","node2","ec1","entryID1","reaction1","x1","y1","ec2","entryID2","reaction2","x2","y2","org","pathway"
"216","2585","2583","ec:1.5.3.14","128","rn:R01914","694","282","ec:1.5.3.17","126","rn:R09077","640","251","ec","00410"
"217","2566","2586","ec:1.5.99.6","62","rn:R01914","694","303","ec:1.5.3.16","129","rn:R09076","813","282","ec","00410"
"218","2586","2583","ec:1.5.3.16","129","rn:R09076","813","282","ec:1.5.3.17","126","rn:R09077","640","251","ec","00410"
"219","2569","2586","ec:1.2.1.3","65","rn:R00904","467","282","ec:1.5.3.16","129","rn:R09076","813","282","ec","00410"
"220","2581","2586","ec:1.2.1.5","122","rn:R00904","467","303","ec:1.5.3.16","129","rn:R09076","813","282","ec","00410"
"221","2568","2586","ec:1.4.3.21","64","rn:R03139","577","293","ec:1.5.3.16","129","rn:R09076","813","282","ec","00410"
"222","2583","2586","ec:1.5.3.17","126","rn:R09077","640","251","ec:1.5.3.16","129","rn:R09076","813","282","ec","00410"
"223","2587","2557","ec:6.3.2.36","132","rn:R09379","385","549","ec:2.6.1.18","51","rn:R00907","315","432","ec","00410"
"224","2587","2558","ec:6.3.2.36","132","rn:R09379","385","549","ec:2.6.1.55","52","rn:R00908","266","432","ec","00410"
"225","2587","2559","ec:6.3.2.36","132","rn:R09379","385","549","ec:2.6.1.19","53","rn:R00908","216","432","ec","00410"
"226","2587","2570","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.5.1.6","66","rn:R00905","340","261","ec","00410"
"227","2587","2565","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.5.1.21","59","rn:R00909","486","106","ec","00410"
"228","2587","2564","ec:6.3.2.36","132","rn:R09379","385","549","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"229","2587","2563","ec:6.3.2.36","132","rn:R09379","385","549","ec:4.1.1.15","57","rn:R00489","577","150","ec","00410"
"230","2587","2577","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.4.13.5","73","rn:R03288","577","175","ec","00410"
"231","2587","2580","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.4.13.20","79","rn:R03288","577","196","ec","00410"
"232","2587","2578","ec:6.3.2.36","132","rn:R09379","385","549","ec:6.3.2.11","74","rn:R03286","577","219","ec","00410"
"233","2587","2569","ec:6.3.2.36","132","rn:R09379","385","549","ec:1.2.1.3","65","rn:R00904","467","282","ec","00410"
"234","2587","2581","ec:6.3.2.36","132","rn:R09379","385","549","ec:1.2.1.5","122","rn:R00904","467","303","ec","00410"
"235","2587","2584","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.4.13.18","127","rn:R01166","521","356","ec","00410"
"236","2587","2576","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.4.13.20","72","rn:R01166","521","377","ec","00410"
"237","2587","2574","ec:6.3.2.36","132","rn:R09379","385","549","ec:6.3.2.11","70","rn:R01164","521","402","ec","00410"
"238","2587","2562","ec:6.3.2.36","132","rn:R09379","385","549","ec:6.3.2.11","56","rn:R00912","521","428","ec","00410"
"239","2587","2575","ec:6.3.2.36","132","rn:R09379","385","549","ec:6.3.2.11","71","rn:R00910","521","454","ec","00410"
"240","2587","2561","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.4.13.4","55","rn:R00911","521","480","ec","00410"
"241","2587","2579","ec:6.3.2.36","132","rn:R09379","385","549","ec:3.4.13.4","75","rn:R03935","521","507","ec","00410"
"242","2560","2564","ec:6.3.2.1","54","rn:R02473","354","529","ec:4.1.1.11","58","rn:R00489","577","129","ec","00410"
"243","2560","2587","ec:6.3.2.1","54","rn:R02473","354","529","ec:6.3.2.36","132","rn:R09379","385","549","ec","00410"
"244","2549","2588","ec:4.2.1.17","43","rn:R03045","659","631","ec:1.3.3.6","134","rn:R12356","791","652","ec","00410"
"245","2547","2588","ec:4.3.1.6","41","rn:R03046","724","678","ec:1.3.3.6","134","rn:R12356","791","652","ec","00410"
