"","node1","node2","ec1","entryID1","reaction1","x1","y1","ec2","entryID2","reaction2","x2","y2","org","pathway"
"215","2189","2161","ec:2.6.1.58","210","rn:R00692","466","269","ec:5.3.2.1","119","rn:R01378","608","360","ec","00360"
"216","2189","2154","ec:2.6.1.58","210","rn:R00692","466","269","ec:1.1.1.237","112","rn:R01370 rn:R01371","555","375","ec","00360"
"217","2189","2155","ec:2.6.1.58","210","rn:R00692","466","269","ec:1.1.1.110","113","rn:R01370","505","375","ec","00360"
"218","2189","2152","ec:2.6.1.58","210","rn:R00692","466","269","ec:1.13.11.27","110","rn:R01372","441","393","ec","00360"
"219","2189","2153","ec:2.6.1.58","210","rn:R00692","466","269","ec:4.1.1.43","111","rn:R01377","356","345","ec","00360"
"220","2190","2139","ec:2.3.1.192","213","rn:R05841","224","692","ec:2.3.1.14","97","rn:R02576","297","692","ec","00360"
"221","2190","2184","ec:2.3.1.192","213","rn:R05841","224","692","ec:1.17.5.1","190","rn:R07222","366","614","ec","00360"
"222","2190","2138","ec:2.3.1.192","213","rn:R05841","224","692","ec:6.2.1.30","96","rn:R02539","297","572","ec","00360"
"223","2191","2147","ec:1.11.1.21","214","rn:R00698","194","367","ec:4.1.1.28","105","rn:R00699","268","250","ec","00360"
"224","2191","2148","ec:1.11.1.21","214","rn:R00698","194","367","ec:4.1.1.53","106","rn:R00699","318","250","ec","00360"
"225","2191","2171","ec:1.11.1.21","214","rn:R00698","194","367","ec:2.3.1.53","129","rn:R00693","360","222","ec","00360"
"226","2191","2160","ec:1.11.1.21","214","rn:R00698","194","367","ec:1.4.1.20","118","rn:R00688","416","231","ec","00360"
"227","2191","2159","ec:1.11.1.21","214","rn:R00698","194","367","ec:2.6.1.1","117","rn:R00694","466","231","ec","00360"
"228","2191","2157","ec:1.11.1.21","214","rn:R00698","194","367","ec:2.6.1.9","115","rn:R00694","466","250","ec","00360"
"229","2191","2189","ec:1.11.1.21","214","rn:R00698","194","367","ec:2.6.1.58","210","rn:R00692","466","269","ec","00360"
"230","2191","2156","ec:1.11.1.21","214","rn:R00698","194","367","ec:2.6.1.57","114","rn:R00694","416","269","ec","00360"
"231","2191","2158","ec:1.11.1.21","214","rn:R00698","194","367","ec:2.6.1.5","116","rn:R00694","416","250","ec","00360"
"232","2191","2168","ec:1.11.1.21","214","rn:R00698","194","367","ec:1.4.3.2","126","rn:R00689","520","250","ec","00360"
"233","2191","2170","ec:1.11.1.21","214","rn:R00698","194","367","ec:5.1.1.11","128","rn:R00686","549","182","ec","00360"
"234","2191","2145","ec:1.11.1.21","214","rn:R00698","194","367","ec:4.3.1.24","103","rn:R00697","735","140","ec","00360"
"235","2191","2136","ec:1.11.1.21","214","rn:R00698","194","367","ec:4.3.1.25","93","rn:R00697","735","161","ec","00360"
"236","2191","2183","ec:1.11.1.21","214","rn:R00698","194","367","ec:1.14.16.1","187","rn:R01795","142","175","ec","00360"
"237","2192","2193","ec:1.14.13.149","215","rn:R09838","344","671","ec:5.3.3.18","217","rn:R09837","436","671","ec","00360"
"238","2193","2194","ec:5.3.3.18","217","rn:R09837","436","671","ec:3.3.2.12","219","rn:R09836","525","671","ec","00360"
"239","2194","2195","ec:3.3.2.12","219","rn:R09836","525","671","ec:1.2.1.91","221","rn:R09820","621","671","ec","00360"
"240","2195","2196","ec:1.2.1.91","221","rn:R09820","621","671","ec:2.3.1.223","223","rn:R09839","671","700","ec","00360"
"241","2197","2196","ec:4.2.1.17","225","rn:R06942","629","749","ec:2.3.1.223","223","rn:R09839","671","700","ec","00360"
"242","2196","2199","ec:2.3.1.223","223","rn:R09839","671","700","ec:2.3.1.174","229","rn:R00829","482","775","ec","00360"
"243","2198","2197","ec:1.1.1.157","227","rn:R06941","531","749","ec:4.2.1.17","225","rn:R06942","629","749","ec","00360"
"244","2199","2198","ec:2.3.1.174","229","rn:R00829","482","775","ec:1.1.1.157","227","rn:R06941","531","749","ec","00360"
"245","2138","2192","ec:6.2.1.30","96","rn:R02539","297","572","ec:1.14.13.149","215","rn:R09838","344","671","ec","00360"
"246","2190","2192","ec:2.3.1.192","213","rn:R05841","224","692","ec:1.14.13.149","215","rn:R09838","344","671","ec","00360"
"247","2139","2192","ec:2.3.1.14","97","rn:R02576","297","692","ec:1.14.13.149","215","rn:R09838","344","671","ec","00360"
"248","2192","2184","ec:1.14.13.149","215","rn:R09838","344","671","ec:1.17.5.1","190","rn:R07222","366","614","ec","00360"
"249","2166","2187","ec:3.5.1.4","124","rn:R02540","232","499","ec:1.14.14.54","197","rn:R05487","380","502","ec","00360"
"250","2137","2187","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:1.14.14.54","197","rn:R05487","380","502","ec","00360"
"251","2165","2187","ec:1.2.1.39","123","rn:R02536","345","455","ec:1.14.14.54","197","rn:R05487","380","502","ec","00360"
"252","2187","2138","ec:1.14.14.54","197","rn:R05487","380","502","ec:6.2.1.30","96","rn:R02539","297","572","ec","00360"
"253","2135","2200","ec:4.1.3.39","92","rn:R00750","868","712","ec:1.2.1.10","234","rn:R00228","868","789","ec","00360"
"254","2183","2201","ec:1.14.16.1","187","rn:R01795","142","175","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"255","2170","2201","ec:5.1.1.11","128","rn:R00686","549","182","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"256","2168","2201","ec:1.4.3.2","126","rn:R00689","520","250","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"257","2159","2201","ec:2.6.1.1","117","rn:R00694","466","231","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"258","2157","2201","ec:2.6.1.9","115","rn:R00694","466","250","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"259","2189","2201","ec:2.6.1.58","210","rn:R00692","466","269","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"260","2160","2201","ec:1.4.1.20","118","rn:R00688","416","231","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"261","2158","2201","ec:2.6.1.5","116","rn:R00694","416","250","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"262","2156","2201","ec:2.6.1.57","114","rn:R00694","416","269","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"263","2171","2201","ec:2.3.1.53","129","rn:R00693","360","222","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"264","2148","2201","ec:4.1.1.53","106","rn:R00699","318","250","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"265","2147","2201","ec:4.1.1.28","105","rn:R00699","268","250","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"266","2201","2191","ec:4.1.1.109","235","rn:R11918","226","222","ec:1.11.1.21","214","rn:R00698","194","367","ec","00360"
"267","2201","2169","ec:4.1.1.109","235","rn:R11918","226","222","ec:1.13.12.9","127","rn:R00690","144","367","ec","00360"
"268","2201","2145","ec:4.1.1.109","235","rn:R11918","226","222","ec:4.3.1.24","103","rn:R00697","735","140","ec","00360"
"269","2201","2136","ec:4.1.1.109","235","rn:R11918","226","222","ec:4.3.1.25","93","rn:R00697","735","161","ec","00360"
"270","2150","2201","ec:1.4.3.21","108","rn:R02613","268","367","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"271","2149","2201","ec:1.4.9.2","107","rn:R02612","318","367","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"272","2151","2201","ec:1.4.3.4","109","rn:R02613","292","348","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"273","2153","2201","ec:4.1.1.43","111","rn:R01377","356","345","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"274","2164","2201","ec:1.1.1.90","122","rn:R02611","398","431","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"275","2165","2201","ec:1.2.1.39","123","rn:R02536","345","455","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
"276","2137","2201","ec:1.2.1.5","95","rn:R02536 rn:R02537","292","455","ec:4.1.1.109","235","rn:R11918","226","222","ec","00360"
