"","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"593",93,NA,"gene",NA,780,764,"rectangle",46,17,"#BFFFBF","mmu:69802",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"594",94,"ec:1.6.99.3","gene",NA,173,433,"rectangle",46,17,"#BFFFBF","mmu:100041273 / mmu:100042503 / mmu:104130 / mmu:17991 / mmu:17992 / mmu:17993 / mmu:17995 / mmu:225887 / mmu:226646 / mmu:227197 / mmu:230075 / mmu:407785 / mmu:407790 / mmu:54405 / mmu:595136 / mmu:66046 / mmu:66091 / mmu:66108 / mmu:66218 / mmu:66377 / mmu:66414 / mmu:66416 / mmu:66495 / mmu:66916 / mmu:67130 / mmu:67184 / mmu:67264 / mmu:67273 / mmu:68194 / mmu:68197 / mmu:68198 / mmu:68202 / mmu:68342 / mmu:68349 / mmu:68375 / mmu:70316 / mmu:72900 / mmu:75406 / mmu:78330",1058,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"595",95,NA,"gene",NA,734,755,"rectangle",46,17,"#BFFFBF","mmu:12868 / mmu:12869 / mmu:75483",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"596",96,NA,"gene",NA,688,755,"rectangle",46,17,"#BFFFBF","mmu:12867",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"597",97,NA,"gene",NA,642,755,"rectangle",46,17,"#BFFFBF","mmu:66142 / mmu:78174",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"598",98,NA,"gene",NA,596,755,"rectangle",46,17,"#BFFFBF","mmu:12865 / mmu:12866 / mmu:20463",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"599",99,NA,"gene",NA,550,755,"rectangle",46,17,"#BFFFBF","mmu:12864",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"600",109,"ec:7.1.1.2","gene",NA,197,412,"rectangle",46,17,"#BFFFBF","mmu:100041273 / mmu:100042503 / mmu:104130 / mmu:17716 / mmu:17717 / mmu:17718 / mmu:17719 / mmu:17720 / mmu:17721 / mmu:17722 / mmu:17991 / mmu:17992 / mmu:17993 / mmu:17995 / mmu:225887 / mmu:226646 / mmu:227197 / mmu:230075 / mmu:407785 / mmu:407790 / mmu:54405 / mmu:595136 / mmu:66046 / mmu:66091 / mmu:66108 / mmu:66218 / mmu:66377 / mmu:66414 / mmu:66416 / mmu:66495 / mmu:66916 / mmu:67130 / mmu:67184 / mmu:67264 / mmu:67273 / mmu:68194 / mmu:68197 / mmu:68198 / mmu:68202 / mmu:68342 / mmu:68349 / mmu:68375 / mmu:69875 / mmu:70316 / mmu:72900 / mmu:75406 / mmu:78330",1059,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"601",110,"ec:7.1.1.8","gene",NA,654,348,"rectangle",46,17,"#BFFFBF","mmu:17711 / mmu:22272 / mmu:22273 / mmu:66152 / mmu:66445 / mmu:66576 / mmu:66594 / mmu:66694 / mmu:67003 / mmu:67530",1060,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"602",111,"ec:1.9.3.1","gene",NA,868,316,"rectangle",46,17,"#BFFFBF","mmu:110323 / mmu:12857 / mmu:12858 / mmu:12859 / mmu:12861 / mmu:12862 / mmu:12864 / mmu:12865 / mmu:12866 / mmu:12867 / mmu:12868 / mmu:12869 / mmu:17708 / mmu:17709 / mmu:17710 / mmu:20463 / mmu:333182 / mmu:66142 / mmu:75483 / mmu:78174 / mmu:84682",1061,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"603",112,"ec:7.1.2.2","gene",NA,1044,409,"rectangle",46,17,"#BFFFBF","mmu:108664 / mmu:110935 / mmu:114143 / mmu:11946 / mmu:11947 / mmu:11949 / mmu:11950 / mmu:11951 / mmu:11957 / mmu:11958 / mmu:11964 / mmu:11966 / mmu:11972 / mmu:11973 / mmu:11974 / mmu:11975 / mmu:11984 / mmu:140494 / mmu:17705 / mmu:17706 / mmu:21871 / mmu:228033 / mmu:242341 / mmu:27060 / mmu:27425 / mmu:28080 / mmu:338375 / mmu:54411 / mmu:57423 / mmu:66043 / mmu:66144 / mmu:66237 / mmu:66290 / mmu:66335 / mmu:67126 / mmu:67942 / mmu:68775 / mmu:71679 / mmu:73834 / mmu:74915 / mmu:76252",1062,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"604",113,"ec:7.2.2.19","gene",NA,1092,409,"rectangle",46,17,"#BFFFBF","mmu:11944 / mmu:11945 / mmu:192113",1063,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.20185167898973e-17,1,"HNB"
"605",115,"ec:3.6.1.1","gene",NA,954,455,"rectangle",46,17,"#BFFFBF","mmu:67895 / mmu:74776 / mmu:76429",1065,NA,"mmu",190,0,1,0,0,0,0,0.000462534690101758,1,0,2,2,1,44,1,0,"HNB"
"606",136,NA,"gene",NA,91,670,"rectangle",46,17,"#BFFFBF","mmu:66052",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"607",137,NA,"gene",NA,136,670,"rectangle",46,17,"#BFFFBF","mmu:66925",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"608",138,NA,"gene",NA,182,670,"rectangle",46,17,"#BFFFBF","mmu:66945",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"609",139,NA,"gene",NA,228,670,"rectangle",46,17,"#BFFFBF","mmu:67680",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"610",148,NA,"gene",NA,826,688,"rectangle",46,17,"#BFFFBF","mmu:66594",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"611",149,NA,"gene",NA,780,688,"rectangle",46,17,"#BFFFBF","mmu:66152",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"612",150,NA,"gene",NA,734,688,"rectangle",46,17,"#BFFFBF","mmu:22272",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"613",151,NA,"gene",NA,688,688,"rectangle",46,17,"#BFFFBF","mmu:67530",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"614",152,NA,"gene",NA,642,688,"rectangle",46,17,"#BFFFBF","mmu:66576",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"615",153,NA,"gene",NA,596,688,"rectangle",46,17,"#BFFFBF","mmu:67003",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"616",154,NA,"gene",NA,550,688,"rectangle",46,17,"#BFFFBF","mmu:22273",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"617",155,NA,"gene",NA,504,671,"rectangle",46,17,"#BFFFBF","mmu:66445",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"618",156,NA,"gene",NA,458,671,"rectangle",46,17,"#BFFFBF","mmu:17711",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"619",157,NA,"gene",NA,412,671,"rectangle",46,17,"#BFFFBF","mmu:66694",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"620",164,NA,"gene",NA,504,755,"rectangle",46,17,"#BFFFBF","mmu:110323 / mmu:333182",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"621",165,NA,"gene",NA,458,755,"rectangle",46,17,"#BFFFBF","mmu:12861 / mmu:12862",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"622",166,NA,"gene",NA,412,755,"rectangle",46,17,"#BFFFBF","mmu:12859",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"623",167,NA,"gene",NA,366,755,"rectangle",46,17,"#BFFFBF","mmu:12858",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"624",168,NA,"gene",NA,274,755,"rectangle",46,17,"#BFFFBF","mmu:17709",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"625",171,NA,"gene",NA,91,778,"rectangle",46,17,"#BFFFBF","mmu:70383",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"626",173,NA,"gene",NA,228,755,"rectangle",46,17,"#BFFFBF","mmu:17708",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"627",174,NA,"gene",NA,182,755,"rectangle",46,17,"#BFFFBF","mmu:17710",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"628",176,NA,"gene",NA,91,755,"rectangle",46,17,"#BFFFBF","mmu:70383",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"629",186,NA,"gene",NA,954,605,"rectangle",46,17,"#BFFFBF","mmu:11947",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"630",187,NA,"gene",NA,908,605,"rectangle",46,17,"#BFFFBF","mmu:11946",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"631",188,NA,"gene",NA,1000,605,"rectangle",46,17,"#BFFFBF","mmu:11949",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"632",189,NA,"gene",NA,908,622,"rectangle",46,17,"#BFFFBF","mmu:28080",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"633",190,NA,"gene",NA,1046,605,"rectangle",46,17,"#BFFFBF","mmu:66043",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"634",191,NA,"gene",NA,1092,605,"rectangle",46,17,"#BFFFBF","mmu:67126",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.20185167898973e-17,1,"HNB"
"635",192,NA,"gene",NA,1046,622,"rectangle",46,17,"#BFFFBF","mmu:11951 / mmu:228033 / mmu:67942",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"636",193,NA,"gene",NA,954,622,"rectangle",46,17,"#BFFFBF","mmu:17705",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"637",194,NA,"gene",NA,1000,622,"rectangle",46,17,"#BFFFBF","mmu:11950",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"638",195,NA,"gene",NA,1138,622,"rectangle",46,17,"#BFFFBF","mmu:11958",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"639",196,NA,"gene",NA,1000,639,"rectangle",46,17,"#BFFFBF","mmu:11957",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"640",197,NA,"gene",NA,908,639,"rectangle",46,17,"#BFFFBF","mmu:57423",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"641",198,NA,"gene",NA,1138,639,"rectangle",46,17,"#BFFFBF","mmu:17706",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"642",199,NA,"gene",NA,1092,622,"rectangle",46,17,"#BFFFBF","mmu:71679",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.20185167898973e-17,1,"HNB"
"643",201,NA,"gene",NA,954,639,"rectangle",46,17,"#BFFFBF","mmu:27425",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"644",210,NA,"gene",NA,908,797,"rectangle",46,17,"#BFFFBF","mmu:11964",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"645",211,NA,"gene",NA,954,797,"rectangle",46,17,"#BFFFBF","mmu:110935 / mmu:11966",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"646",212,NA,"gene",NA,1000,797,"rectangle",46,17,"#BFFFBF","mmu:66335 / mmu:68775",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.20185167898973e-17,1,"HNB"
"647",213,NA,"gene",NA,1046,797,"rectangle",46,17,"#BFFFBF","mmu:73834",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.20185167898973e-17,1,"HNB"
"648",214,NA,"gene",NA,1092,797,"rectangle",46,17,"#BFFFBF","mmu:11973 / mmu:74915",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"649",215,NA,"gene",NA,1138,797,"rectangle",46,17,"#BFFFBF","mmu:66144",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"650",216,NA,"gene",NA,1184,797,"rectangle",46,17,"#BFFFBF","mmu:338375 / mmu:66237 / mmu:66290",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"651",217,NA,"gene",NA,1230,797,"rectangle",46,17,"#BFFFBF","mmu:108664",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"652",218,NA,"gene",NA,908,814,"rectangle",46,17,"#BFFFBF","mmu:11975 / mmu:140494 / mmu:21871 / mmu:27060",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"653",219,NA,"gene",NA,1000,814,"rectangle",46,17,"#BFFFBF","mmu:11972 / mmu:242341",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"654",220,NA,"gene",NA,1046,814,"rectangle",46,17,"#BFFFBF","mmu:11974 / mmu:76252",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"655",221,NA,"gene",NA,1092,814,"rectangle",46,17,"#BFFFBF","mmu:54411",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"656",222,NA,"gene",NA,954,814,"rectangle",46,17,"#BFFFBF","mmu:114143 / mmu:11984",NA,NA,"mmu",190,0,1,0,3,0,0,0.000494071146245059,1,0,2,2,1,3,1.61714335889299e-17,1,"HNB"
"657",252,NA,"gene",NA,550,614,"rectangle",46,17,"#BFFFBF","mmu:104130",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"658",253,NA,"gene",NA,642,590,"rectangle",46,17,"#BFFFBF","mmu:66414",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"659",254,NA,"gene",NA,688,590,"rectangle",46,17,"#BFFFBF","mmu:67184",NA,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"660",255,"ec:1.3.5.1","gene",NA,434,358,"rectangle",46,17,"#BFFFBF","mmu:66052 / mmu:66925 / mmu:66945 / mmu:67680",1067,NA,"mmu",190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB"
"661",40,"ec:3.5.1.2","gene","rn:R00256",155,203,"rectangle",46,17,"#BFFFBF","mmu:14660 / mmu:216456",1073,"irreversible","mmu",220,0,1,0,2,1,1,0.00346020761245675,1,0,4,3,2,2,5.85478287244436e-17,0.891558437983449,"NHNB"
"662",41,"ec:6.3.1.2","gene","rn:R00253",102,203,"rectangle",46,17,"#BFFFBF","mmu:14645",1074,"irreversible","mmu",220,0,1,0,2,1,1,0.00346020761245675,1,0,4,3,2,2,5.85478287244436e-17,0.891558437983449,"NHNB"
"663",43,"ec:6.3.4.16","gene","rn:R00149",283,265,"rectangle",46,17,"#BFFFBF","mmu:227231",1076,"irreversible","mmu",220,1,1,0.00980392156862745,2,3,0.3,0.00326797385620915,1,0,3,3,2,5,0.325324686049651,0.874171820262497,"NHB"
"664",44,"ec:2.1.3.3","gene","rn:R01398",690,238,"rectangle",46,17,"#BFFFBF","mmu:18416",1077,"irreversible","mmu",220,1,1,0,0,5,0.178571428571429,0.00292397660818713,2,0,3,3,2,8,0.299479028949927,0,"HB"
"665",45,"ec:6.3.4.5","gene","rn:R01954",724,111,"rectangle",46,17,"#BFFFBF","mmu:11898",1078,"irreversible","mmu",220,0,1,0,5,6,0.6,0.00396825396825397,2,0,4,3,2,5,1.73961502868355e-16,0.339818609962735,"NHNB"
"666",47,"ec:4.3.2.1","gene","rn:R01086",894,109,"rectangle",46,17,"#BFFFBF","mmu:109900",1079,"irreversible","mmu",220,0,1,0,3,3,0.5,0.003690036900369,2,0,5,3,2,4,0.0413326365347417,0.110551382599955,"NHNB"
"667",48,"ec:3.5.3.1","gene","rn:R00551",891,297,"rectangle",46,17,"#BFFFBF","mmu:11846 / mmu:11847",1080,"irreversible","mmu",220,0,1,0,1,1,1,0.00308641975308642,2,0,4,3,2,2,0.0292987693744066,0.20146237225479,"NHNB"
"668",49,"ec:2.3.1.1","gene","rn:R00259",228,363,"rectangle",46,17,"#BFFFBF","mmu:217214",1081,"irreversible","mmu",220,0,1,0,1,4,0.4,0.00308641975308642,1,0,5,3,2,5,0.486525873780418,0.672709448007707,"NHNB"
"669",53,"ec:3.5.1.14","gene","rn:R00669",631,353,"rectangle",46,17,"#BFFFBF","mmu:109652",1085,"irreversible","mmu",220,0,1,0,3,2,0.666666666666667,0.00347222222222222,2,0,4,3,2,3,1.19259403408962e-16,0.240881490201114,"NHNB"
"670",60,"ec:1.14.13.39","gene","rn:R00557",780,207,"rectangle",46,17,"#BFFFBF","mmu:18125 / mmu:18126 / mmu:18127",1092,"reversible","mmu",220,0,1,0.00108932461873638,1,2,0.666666666666667,0.00308641975308642,2,0,4,3,2,3,0.0547791635390108,0.20146237225479,"NHNB"
"671",62,"ec:1.4.1.3","gene","rn:R00243 rn:R00248",155,324,"rectangle",46,17,"#BFFFBF","mmu:14661",1094,"reversible","mmu",220,1,1,0,0,7,0.194444444444444,0.00292397660818713,1,0,4,3,2,9,1,0,"HB"
"672",79,"ec:2.6.1.1","gene","rn:R00355",124,353,"rectangle",46,17,"#BFFFBF","mmu:14718 / mmu:14719",1100,"irreversible","mmu",220,0,1,0,2,1,1,0.00326797385620915,1,0,5,3,2,2,5.85478287244436e-17,1,"NHNB"
"673",80,"ec:2.6.1.2","gene","rn:R00258",124,374,"rectangle",46,17,"#BFFFBF","mmu:108682 / mmu:76282",1101,"irreversible","mmu",220,0,1,0,2,1,1,0.00326797385620915,1,0,5,3,2,2,5.85478287244436e-17,1,"NHNB"
"674",137,"ec:1.17.4.1","gene","rn:R02019",490,491,"rectangle",46,17,"#BFFFBF","mmu:20133 / mmu:20135 / mmu:382985",1103,"irreversible","mmu",230,0,1,0.00054705317175164,22,277,0.682266009852217,0.000244977951984321,1,0.34395715600384,7,1,11,41,0.288380393512787,0.33483121929589,"NHNB"
"675",140,"ec:1.17.3.2","gene","rn:R02107",849,718,"rectangle",46,17,"#BFFFBF","mmu:22436",1104,"irreversible","mmu",230,1,1,0.0213393476752255,4,6,0.6,0.000238265427686443,2,0.0607302955236406,8,1,11,8,0.0159673570547543,0.0151555712111562,"NHB"
"676",157,"ec:2.7.6.1","gene","rn:R01049",193,188,"rectangle",46,17,"#BFFFBF","mmu:110639 / mmu:19139 / mmu:328099 / mmu:75456",1109,"irreversible","mmu",230,0,1,0.00157587323617858,6,6,0.4,0.00035498757543486,3,1.17765639871956e-17,10,1,11,7,2.28248234817497e-18,3.71742485161284e-17,"NHNB"
"677",158,"ec:2.4.2.14","gene","rn:R01072",297,188,"rectangle",46,17,"#BFFFBF","mmu:231327",1110,"irreversible","mmu",230,1,1,0.0309391626185519,1,0,0,0.000256739409499358,3,6.38384091477764e-17,9,1,11,5,0,5.40977216657233e-09,"NHB"
"678",160,"ec:6.3.4.13","gene","rn:R04144",383,188,"rectangle",46,17,"#BFFFBF","mmu:14450",1112,"irreversible","mmu",230,1,1,0.042852185981957,3,0,0,0.000255036980362153,3,4.71711275404572e-17,8,1,11,6,1.88116306004975e-07,8.45009074210414e-06,"NHB"
"679",161,"ec:2.1.2.2","gene","rn:R04325",469,188,"rectangle",46,17,"#BFFFBF","mmu:14450",1113,"irreversible","mmu",230,1,1,0.042852185981957,3,0,0,0.000255036980362153,3,4.71711275404572e-17,8,1,11,6,1.88116306004975e-07,8.45009074210414e-06,"NHB"
"680",162,"ec:6.3.3.1","gene","rn:R04208",650,188,"rectangle",46,17,"#BFFFBF","mmu:14450",1114,"irreversible","mmu",230,1,1,0.042852185981957,3,0,0,0.000255036980362153,3,4.71711275404572e-17,8,1,11,6,1.88116306004975e-07,8.45009074210414e-06,"NHB"
"681",163,"ec:2.1.2.3","gene","rn:R04560",957,213,"rectangle",46,17,"#BFFFBF","mmu:108147",1115,"irreversible","mmu",230,0,1,0.0077306527623463,24,413,0.832661290322581,0.000246062992125984,1,0.0749267358068252,6,1,11,34,0.105805395619975,0.410514216991386,"NHNB"
"682",164,"ec:4.3.2.2","gene","rn:R04559",934,188,"rectangle",46,17,"#BFFFBF","mmu:11564",1116,"reversible","mmu",230,1,1,0.0555537031969806,16,849,0.721938775510204,0.00024330900243309,1,0.458713336445023,6,1,11,49,0.458389657224693,0.274111658244071,"NHB"
"683",165,"ec:6.3.2.6","gene","rn:R04591",839,188,"rectangle",46,17,"#BFFFBF","mmu:67054",1117,"reversible","mmu",230,1,1,0.0481147351376359,2,0,0,0.000245037980887037,3,2.8788834318292e-17,7,1,11,4,0.000293462604351975,0.0131906224431197,"NHB"
"684",166,"ec:4.1.1.21","gene","rn:R04209",745,188,"rectangle",46,17,"#BFFFBF","mmu:67054",1118,"reversible","mmu",230,1,1,0.0481147351376359,2,0,0,0.000245037980887037,3,2.8788834318292e-17,7,1,11,4,0.000293462604351975,0.0131906224431197,"NHB"
"685",167,"ec:3.5.4.10","gene","rn:R01127",982,283,"rectangle",46,17,"#BFFFBF","mmu:108147",1119,"reversible","mmu",230,0,1,0.0077306527623463,24,413,0.832661290322581,0.000246062992125984,1,0.0749267358068252,6,1,11,34,0.105805395619975,0.410514216991386,"NHNB"
"686",168,"ec:3.1.4.17","gene","rn:R00191",1328,326,"rectangle",46,17,"#BFFFBF","mmu:18573 / mmu:18574 / mmu:18575 / mmu:18576 / mmu:207728 / mmu:23984 / mmu:241489 / mmu:54611",1120,"irreversible","mmu",230,0,1,0.0048144872868855,37,736,0.389212057112639,0.00024740227610094,1,0.4975819343249,6,1,11,75,0.499743420902153,0.589111226384062,"NHNB"
"687",169,"ec:4.6.1.1","gene","rn:R00089",1595,462,"rectangle",46,17,"#BFFFBF","mmu:104110 / mmu:104111 / mmu:11512 / mmu:11513 / mmu:11514 / mmu:11515 / mmu:210044 / mmu:224129 / mmu:271639 / mmu:432530",1121,"irreversible","mmu",230,0,1,0.00465517391171849,31,278,0.322880371660859,0.000246730816679003,1,0.530937413822958,7,1,11,62,0.391582741187755,0.468667692443699,"NHNB"
"688",171,"ec:3.6.1.5","gene","rn:R00086",1413,422,"rectangle",46,17,"#BFFFBF","mmu:12495 / mmu:215446 / mmu:72090",1123,"irreversible","mmu",230,0,1,0.0299366097673128,69,2567,0.45265385293599,0.00024981264051961,1,1,6,1,11,152,1,1,"HNB"
"689",172,"ec:3.6.1.3","gene","rn:R00086",1436,401,"rectangle",46,17,"#BFFFBF","mmu:12496",1124,"irreversible","mmu",230,0,1,0.000405177149245329,11,359,0.639928698752228,0.000241896468311563,1,0.447812318058378,7,1,11,34,0.310565757153181,0.121618655353608,"NHNB"
"690",173,"ec:2.7.4.6","gene","rn:R00124",1437,451,"rectangle",46,17,"#BFFFBF","mmu:171567 / mmu:18102 / mmu:18103 / mmu:54369 / mmu:56520 / mmu:633979 / mmu:79059",1125,"reversible","mmu",230,0,1,0.00615179266113367,36,497,0.36066763425254,0.000247279920870425,1,0.613483415726654,7,1,11,82,0.566356118841148,0.478691453884837,"HNB"
"691",174,"ec:2.7.4.6","gene","rn:R01137",1437,530,"rectangle",46,17,"#BFFFBF","mmu:171567 / mmu:18102 / mmu:18103 / mmu:54369 / mmu:56520 / mmu:633979 / mmu:79059",1126,"reversible","mmu",230,0,1,0.00615179266113367,36,497,0.36066763425254,0.000247279920870425,1,0.613483415726654,7,1,11,82,0.566356118841148,0.478691453884837,"HNB"
"692",175,"ec:1.17.4.1","gene","rn:R02017",1356,508,"rectangle",46,17,"#BFFFBF","mmu:20133 / mmu:20135 / mmu:382985",1127,"irreversible","mmu",230,0,1,0.00054705317175164,22,277,0.682266009852217,0.000244977951984321,1,0.34395715600384,7,1,11,41,0.288380393512787,0.33483121929589,"NHNB"
