"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
2858,"cel",500,"ec:2.4.1.1","cel:CELE_R06A4.8 / cel:CELE_T22F3.3",0,"irreversible",0,4,2,4,3,3
2900,"cel",510,"ec:2.4.1.141","cel:CELE_M02B7.4",0,"irreversible",0,2,1,15,8,7
NA,"cel",510,NA,"cel:CELE_F28D1.11",0,"irreversible",0.00714285714285714,5,1,14,8,7
2901,"cel",510,"ec:2.4.1.267","cel:CELE_C08B11.8",1,"irreversible",0.019047619047619,3,2,12,8,7
2902,"cel",510,"ec:2.4.1.260","cel:CELE_ZC513.5",0,"irreversible",0,1,2,14,8,7
2903,"cel",510,"ec:2.4.1.259","cel:CELE_C14A4.3",1,"irreversible",0.0174603174603175,3,2,13,8,7
2904,"cel",510,"ec:2.4.1.258","cel:CELE_K09E4.2",0,"irreversible",0.0214285714285714,4,1,14,8,7
2905,"cel",510,"ec:2.4.1.155","cel:CELE_C55B7.2",0,"irreversible",NA,NA,NA,NA,NA,NA
2907,"cel",510,"ec:2.4.1.68","cel:CELE_C10F3.6",1,"irreversible",0,2,3,15,8,7
2909,"cel",510,"ec:2.4.1.38","cel:CELE_Y73E7A.7",0,"irreversible",0,1,3,16,8,7
2912,"cel",510,"ec:2.4.1.143","cel:CELE_C03E10.4",1,"irreversible",0.00317460317460317,2,3,14,8,7
2913,"cel",510,"ec:3.2.1.114","cel:CELE_F58H1.1",1,"irreversible",0.00476190476190476,4,4,13,8,7
2914,"cel",510,"ec:3.2.1.209","cel:CELE_T03G11.4",1,"irreversible",0.00952380952380952,5,4,10,8,7
2916,"cel",510,"ec:3.2.1.207","cel:CELE_F40F9.6 / cel:CELE_F52D1.1",0,"irreversible",0,2,5,9,8,7
2917,"cel",510,"ec:3.2.1.106","cel:CELE_F13H10.4",1,"irreversible",0.00952380952380952,8,7,8,8,7
2918,"cel",510,"ec:2.4.1.131","cel:CELE_B0361.8",0,"irreversible",0.00952380952380952,2,1,15,8,7
2919,"cel",510,"ec:2.4.99.18","cel:CELE_T12A2.2",0,"irreversible",0,2,7,9,8,7
2920,"cel",510,"ec:2.4.1.117","cel:CELE_H43I07.3",0,"irreversible",0.0142857142857143,5,1,13,8,7
2922,"cel",510,"ec:2.4.1.132","cel:CELE_F09E5.2",0,"irreversible",0.0103174603174603,2,1,16,8,7
2923,"cel",510,"ec:2.4.1.142","cel:CELE_T26A5.4",0,"irreversible",0.00952380952380952,5,1,15,8,7
2924,"cel",510,"ec:2.4.1.141","cel:CELE_R10D12.12",0,"irreversible",0,2,1,15,8,7
2925,"cel",510,"ec:2.4.1.83","cel:CELE_Y66H1A.2",0,"irreversible",0.00714285714285714,5,1,14,8,7
2926,"cel",510,"ec:2.7.8.15","cel:CELE_Y60A3A.14",0,"irreversible",0.0142857142857143,6,1,14,8,7
2928,"cel",510,"ec:2.7.1.108","cel:CELE_Y56A3A.36",1,"irreversible",0,5,1,14,8,7
NA,"cel",510,NA,"cel:CELE_T24D1.4",1,"irreversible",0,7,7,10,8,7
NA,"cel",510,NA,"cel:CELE_ZC513.5",0,"irreversible",0,1,2,14,8,7
NA,"cel",510,NA,"cel:CELE_C08H9.3",1,"irreversible",0.0103174603174603,2,7,11,8,7
NA,"cel",510,NA,"cel:CELE_C08B11.8",1,"irreversible",0.019047619047619,3,2,12,8,7
NA,"cel",510,NA,"cel:CELE_B0361.8",0,"irreversible",0.00952380952380952,2,1,15,8,7
NA,"cel",510,NA,"cel:CELE_B0361.8",0,"irreversible",0.00952380952380952,2,1,15,8,7
NA,"cel",510,NA,"cel:CELE_C14A4.3",1,"irreversible",0.0174603174603175,3,2,13,8,7
NA,"cel",510,NA,"cel:CELE_C14A4.3",1,"irreversible",0.0174603174603175,3,2,13,8,7
NA,"cel",510,NA,"cel:CELE_K09E4.2",0,"irreversible",0.0214285714285714,4,1,14,8,7
NA,"cel",510,NA,"cel:CELE_F09E5.2",0,"irreversible",0.0103174603174603,2,1,16,8,7
NA,"cel",510,NA,"cel:CELE_F09E5.2",0,"irreversible",0.0103174603174603,2,1,16,8,7
NA,"cel",510,NA,"cel:CELE_T26A5.4",0,"irreversible",0.00952380952380952,5,1,15,8,7
NA,"cel",510,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,"irreversible",0,2,1,15,8,7
NA,"cel",510,NA,"cel:CELE_Y60A3A.14",0,"irreversible",0.0142857142857143,6,1,14,8,7
NA,"cel",510,NA,"cel:CELE_F13H10.4",1,"irreversible",0.00952380952380952,8,7,8,8,7
NA,"cel",510,NA,"cel:CELE_F58H1.1",1,"irreversible",0.00476190476190476,4,4,13,8,7
NA,"cel",510,NA,"cel:CELE_F40F9.6 / cel:CELE_F52D1.1",0,"irreversible",0,2,5,9,8,7
NA,"cel",510,NA,"cel:CELE_F40F9.6 / cel:CELE_F52D1.1",0,"irreversible",0,2,5,9,8,7
NA,"cel",510,NA,"cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.00238095238095238,4,4,11,8,7
NA,"cel",510,NA,"cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.00238095238095238,4,4,11,8,7
NA,"cel",510,NA,"cel:CELE_T03G11.4",1,"irreversible",0.00952380952380952,5,4,10,8,7
NA,"cel",510,NA,"cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.00238095238095238,4,4,11,8,7
NA,"cel",510,NA,"cel:CELE_F58H1.1",1,"irreversible",0.00476190476190476,4,4,13,8,7
NA,"cel",510,NA,"cel:CELE_C55B7.2",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"cel",510,NA,"cel:CELE_C03E10.4",1,"irreversible",0.00317460317460317,2,3,14,8,7
NA,"cel",510,NA,"cel:CELE_C10F3.6",1,"irreversible",0,2,3,15,8,7
NA,"cel",510,NA,"cel:CELE_Y73E7A.7",0,"irreversible",0,1,3,16,8,7
NA,"cel",510,NA,"cel:CELE_Y73E7A.7",0,"irreversible",0,1,3,16,8,7
NA,"cel",510,NA,"cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0,4,4,12,8,7
2929,"cel",510,"ec:2.4.99.18","cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,"irreversible",0,2,7,9,8,7
2930,"cel",510,"ec:2.4.1.257","cel:CELE_F09E5.2",0,"irreversible",0.0103174603174603,2,1,16,8,7
2931,"cel",510,"ec:2.4.1.131","cel:CELE_B0361.8",0,"irreversible",0.00952380952380952,2,1,15,8,7
2932,"cel",510,"ec:2.4.1.261","cel:CELE_C14A4.3",1,"irreversible",0.0174603174603175,3,2,13,8,7
2933,"cel",510,"ec:2.4.1.265","cel:CELE_C08H9.3",1,"irreversible",0.0103174603174603,2,7,11,8,7
2934,"cel",510,"ec:2.4.1.256","cel:CELE_T24D1.4",1,"irreversible",0,7,7,10,8,7
2935,"cel",510,"ec:3.2.1.207","cel:CELE_F40F9.6 / cel:CELE_F52D1.1",0,"irreversible",0,2,5,9,8,7
2936,"cel",510,"ec:2.4.1.101","cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0,4,4,12,8,7
2937,"cel",510,"ec:1.3.1.94","cel:CELE_B0024.13",0,"irreversible",0,1,1,15,8,7
2938,"cel",510,"ec:3.2.1.113","cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.00238095238095238,4,4,11,8,7
NA,"cel",510,NA,"undefined",0,NA,NA,NA,NA,NA,NA,NA
2939,"cel",510,"undefined","undefined",0,NA,NA,NA,NA,NA,NA,NA
2940,"cel",510,"undefined","undefined",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",511,NA,"cel:CELE_T19B10.3",0,NA,0,2,4,0,0,0
NA,"cel",511,NA,"cel:CELE_F55D10.1",0,NA,0,2,5,0,0,0
NA,"cel",511,NA,"cel:CELE_F55D10.1",0,NA,0,2,5,0,0,0
NA,"cel",511,NA,"cel:CELE_W03G11.3",0,NA,0,2,6,0,0,0
NA,"cel",511,NA,"cel:CELE_R04B3.2",0,NA,0,2,7,0,0,0
NA,"cel",511,NA,"cel:CELE_T14F9.3",0,NA,0,2,8,0,0,0
NA,"cel",511,NA,"cel:CELE_T19B10.3",0,NA,0,2,4,0,0,0
NA,"cel",511,NA,"cel:CELE_C14C11.3 / cel:CELE_T14F9.3 / cel:CELE_Y39A1C.4 / cel:CELE_Y51F10.5 / cel:CELE_Y70D2A.2",0,NA,0,2,8,0,0,0
NA,"cel",511,NA,"cel:CELE_T14F9.3",0,NA,0,2,8,0,0,0
NA,"cel",511,NA,"cel:CELE_C33G3.4",0,NA,0,2,13,0,0,0
NA,"cel",511,NA,"cel:CELE_F01F1.10",0,NA,0,2,14,0,0,0
NA,"cel",511,NA,"cel:CELE_T19B10.3",0,NA,0,2,4,0,0,0
NA,"cel",511,NA,"cel:CELE_T14F9.3",0,NA,0,2,8,0,0,0
NA,"cel",511,NA,"cel:CELE_T19B10.3",0,NA,0,2,4,0,0,0
NA,"cel",511,NA,"cel:CELE_C33C12.3 / cel:CELE_C33C12.8 / cel:CELE_F11E6.1 / cel:CELE_Y105E8A.10 / cel:CELE_Y4C6B.6",0,NA,0,2,15,0,0,0
2942,"cel",512,"ec:2.4.1.102","cel:CELE_C54C8.11 / cel:CELE_T15D6.2",0,"irreversible",0.355555555555556,10,1,2,1,3
2947,"cel",512,"ec:2.4.1.41","cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
2948,"cel",512,"ec:2.4.1.122","cel:CELE_C38H2.2",0,"irreversible",0.822222222222222,12,1,1,1,3
2949,"cel",512,"ec:2.4.1.102","cel:CELE_C54C8.11 / cel:CELE_T15D6.2",0,"irreversible",0.355555555555556,10,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_C54C8.11 / cel:CELE_T15D6.2",0,"irreversible",0.355555555555556,10,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_C38H2.2",0,"irreversible",0.822222222222222,12,1,1,1,3
NA,"cel",512,NA,"cel:CELE_C54C8.11 / cel:CELE_T15D6.2",0,"irreversible",0.355555555555556,10,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_C38H2.2",0,"irreversible",0.822222222222222,12,1,1,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
NA,"cel",512,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,"irreversible",0,3,1,2,1,3
2951,"cel",513,"ec:3.2.1.113","cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.0163398692810458,4,1,6,4,7
NA,"cel",513,NA,"cel:CELE_B0361.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_B0361.8",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_C14A4.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_K09E4.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_ZC513.5",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_T26A5.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_T26A5.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_K12H6.3",1,"irreversible",0.0326797385620915,2,2,5,4,7
NA,"cel",513,NA,"cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0.0522875816993464,4,1,5,4,7
NA,"cel",513,NA,"cel:CELE_C03E10.4",0,"irreversible",0,2,3,4,4,7
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_T26A5.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_C10F3.6",1,"irreversible",0.264705882352941,5,2,4,4,7
NA,"cel",513,NA,"cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0.0522875816993464,4,1,5,4,7
NA,"cel",513,NA,"cel:CELE_C03E10.4",0,"irreversible",0,2,3,4,4,7
NA,"cel",513,NA,"cel:CELE_Y73E7A.7",0,"irreversible",0,1,2,5,4,7
NA,"cel",513,NA,"cel:CELE_Y73E7A.7",0,"irreversible",0,1,2,5,4,7
NA,"cel",513,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,2,5,4,7
2954,"cel",513,"ec:2.4.1.68","cel:CELE_C10F3.6",1,"irreversible",0.264705882352941,5,2,4,4,7
2955,"cel",513,"ec:2.4.1.38","cel:CELE_Y73E7A.7",0,"irreversible",0,1,2,5,4,7
2958,"cel",513,"ec:3.2.1.113","cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.0163398692810458,4,1,6,4,7
2959,"cel",513,"ec:2.4.1.101","cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0.0522875816993464,4,1,5,4,7
2960,"cel",513,"ec:3.2.1.114","cel:CELE_F58H1.1",1,"irreversible",0.251633986928105,5,1,4,4,7
2961,"cel",513,"ec:2.4.1.143","cel:CELE_C03E10.4",0,"irreversible",0,2,3,4,4,7
2962,"cel",513,"ec:3.2.1.113","cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.0163398692810458,4,1,6,4,7
2963,"cel",513,"ec:2.4.1.101","cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0.0522875816993464,4,1,5,4,7
2964,"cel",513,"ec:3.2.1.114","cel:CELE_F58H1.1",1,"irreversible",0.251633986928105,5,1,4,4,7
2965,"cel",513,"ec:2.4.1.68","cel:CELE_C10F3.6",1,"irreversible",0.264705882352941,5,2,4,4,7
NA,"cel",513,NA,"cel:CELE_M03F8.4",1,"irreversible",0.163398692810458,5,4,5,4,7
2966,"cel",513,"ec:3.2.1.52","cel:CELE_C14C11.3 / cel:CELE_Y39A1C.4 / cel:CELE_Y51F10.5 / cel:CELE_Y70D2A.2",0,"irreversible",0.00898692810457516,2,4,6,4,7
NA,"cel",513,NA,"cel:CELE_K08F8.3",0,"irreversible",0,4,4,7,4,7
NA,"cel",513,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_T26A5.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_K08F8.3",0,"irreversible",0,4,4,7,4,7
NA,"cel",513,NA,"cel:CELE_C10F3.6",1,"irreversible",0.264705882352941,5,2,4,4,7
NA,"cel",513,NA,"cel:CELE_M03F8.4",1,"irreversible",0.163398692810458,5,4,5,4,7
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_T26A5.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_K12H6.3",1,"irreversible",0.0326797385620915,2,2,5,4,7
2967,"cel",513,"ec:3.2.1.113","cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.0163398692810458,4,1,6,4,7
2968,"cel",513,"ec:2.4.1.101","cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0.0522875816993464,4,1,5,4,7
2969,"cel",513,"ec:3.2.1.114","cel:CELE_F58H1.1",1,"irreversible",0.251633986928105,5,1,4,4,7
2970,"cel",513,"ec:2.4.1.68","cel:CELE_C10F3.6",1,"irreversible",0.264705882352941,5,2,4,4,7
2971,"cel",513,"ec:2.4.1.214","cel:CELE_K12H6.3",1,"irreversible",0.0326797385620915,2,2,5,4,7
NA,"cel",513,NA,"cel:CELE_F57B10.10 / cel:CELE_M01A10.3 / cel:CELE_T09A5.11 / cel:CELE_T12A2.2 / cel:CELE_T22D1.4 / cel:CELE_ZK686.3",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_M02B7.4 / cel:CELE_R10D12.12",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_T26A5.4",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_K08F8.3",0,"irreversible",0,4,4,7,4,7
NA,"cel",513,NA,"cel:CELE_C10F3.6",1,"irreversible",0.264705882352941,5,2,4,4,7
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
NA,"cel",513,NA,"cel:CELE_F09E5.2",0,NA,NA,NA,NA,NA,NA,NA
2975,"cel",513,"ec:3.2.1.113","cel:CELE_C52E4.5 / cel:CELE_D2030.1 / cel:CELE_ZC410.3",0,"irreversible",0.0163398692810458,4,1,6,4,7
2976,"cel",513,"ec:2.4.1.101","cel:CELE_B0416.6 / cel:CELE_F48E3.1 / cel:CELE_M01F1.1",0,"irreversible",0.0522875816993464,4,1,5,4,7
2977,"cel",513,"ec:3.2.1.114","cel:CELE_F58H1.1",1,"irreversible",0.251633986928105,5,1,4,4,7
2978,"cel",513,"ec:2.4.1.143","cel:CELE_C03E10.4",0,"irreversible",0,2,3,4,4,7
2979,"cel",513,"ec:3.2.1.209","cel:CELE_T03G11.4",0,"irreversible",0,3,1,7,4,7
2980,"cel",513,"ec:3.2.1.52","cel:CELE_T14F9.3",0,NA,0,1,2,6,4,7
2981,"cel",513,"ec:3.2.1.52","cel:CELE_T14F9.3",0,NA,0,1,2,6,4,7
2982,"cel",513,"ec:2.4.1.214","cel:CELE_K12H6.3",1,"irreversible",0.0326797385620915,2,2,5,4,7
2983,"cel",513,"ec:3.2.1.209","cel:CELE_T03G11.4",0,"irreversible",0,3,1,7,4,7
2984,"cel",513,"ec:3.2.1.209","cel:CELE_T03G11.4",0,"irreversible",0,3,1,7,4,7
2985,"cel",513,"ec:3.2.1.209","cel:CELE_T03G11.4",0,"irreversible",0,3,1,7,4,7
2986,"cel",513,"ec:3.2.1.209","cel:CELE_T03G11.4",0,"irreversible",0,3,1,7,4,7
NA,"cel",514,NA,"cel:CELE_D2045.9",0,NA,0,2,1,0,0,0
NA,"cel",514,NA,"cel:CELE_ZC250.2",0,NA,0,2,2,0,0,0
NA,"cel",514,NA,"cel:CELE_Y73E7A.7",0,NA,0,2,8,0,0,0
NA,"cel",514,NA,"cel:CELE_C15C7.7 / cel:CELE_K10G9.3",0,NA,0,2,9,0,0,0
NA,"cel",514,NA,"cel:CELE_H12D21.10 / cel:CELE_K04G7.3",0,NA,0,2,14,0,0,0
NA,"cel",514,NA,"cel:CELE_C15C7.7 / cel:CELE_K10G9.3",0,NA,0,2,9,0,0,0
NA,"cel",514,NA,"cel:CELE_C38H2.2",0,NA,0,2,27,0,0,0
NA,"cel",514,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,NA,0,2,28,0,0,0
NA,"cel",514,NA,"cel:CELE_C38H2.2",0,NA,0,2,27,0,0,0
NA,"cel",514,NA,"cel:CELE_H38K22.5 / cel:CELE_Y116F11B.12 / cel:CELE_Y39E4B.12 / cel:CELE_Y45F10D.3 / cel:CELE_Y46H3A.6 / cel:CELE_Y47D3A.23 / cel:CELE_Y75B8A.9 / cel:CELE_ZK688.8",0,NA,0,2,28,0,0,0
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_M70.4",0,"irreversible",0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_M70.4",0,"irreversible",0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_M70.4",0,"irreversible",0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_M70.4",0,"irreversible",0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,"irreversible",0,4,2,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_M70.4",0,"irreversible",0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_M70.4",0,"irreversible",0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_Y73E7A.7",0,NA,0,1,1,1,1,1
NA,"cel",515,NA,"cel:CELE_C18G1.3 / cel:CELE_K08H2.9",0,"irreversible",0,1,2,2,1,1
NA,"cel",515,NA,"cel:CELE_T07A5.1 / cel:CELE_T07D3.4 / cel:CELE_W02B3.4",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,"irreversible",0,4,2,1,1,1
NA,"cel",515,NA,"cel:CELE_T07A5.1 / cel:CELE_T07D3.4 / cel:CELE_W02B3.4",0,"irreversible",NA,NA,NA,NA,NA,NA
NA,"cel",515,NA,"cel:CELE_C18G1.3 / cel:CELE_K08H2.9",0,"irreversible",0,1,2,2,1,1
NA,"cel",515,NA,"cel:CELE_K09C8.4",1,"irreversible",0,4,2,1,1,1
