"org","pathway","name","entrez","is_bottleneck","reaction_type"
"sao",240,"ec:1.3.98.1","sao:SAOUHSC_02909",1,"reversible"
"sao",240,"ec:2.4.2.10","sao:SAOUHSC_01172",1,"reversible"
"sao",240,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",240,"ec:6.3.4.2","sao:SAOUHSC_02368",0,"irreversible"
"sao",240,"ec:2.4.2.9","sao:SAOUHSC_01164 / sao:SAOUHSC_02353",0,"reversible"
"sao",240,"ec:2.7.1.48","sao:SAOUHSC_01715",0,"irreversible"
"sao",240,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",240,"ec:2.7.1.48","sao:SAOUHSC_01715",0,"irreversible"
"sao",240,"ec:3.5.4.5","sao:SAOUHSC_01670",0,"irreversible"
"sao",240,"ec:2.4.2.2","sao:SAOUHSC_02377",0,"irreversible"
"sao",240,"ec:1.17.4.1","sao:SAOUHSC_00742 / sao:SAOUHSC_00743",0,"irreversible"
"sao",240,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",240,"ec:2.7.1.74","sao:SAOUHSC_00539",0,"irreversible"
"sao",240,"ec:3.5.4.12","sao:SAOUHSC_01692",0,"irreversible"
"sao",240,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",240,"ec:2.7.4.9","sao:SAOUHSC_00451",0,"reversible"
"sao",240,"ec:2.7.1.21","sao:SAOUHSC_02360",0,"irreversible"
"sao",240,"ec:3.5.4.5","sao:SAOUHSC_01670",0,"irreversible"
"sao",240,"ec:2.4.2.2","sao:SAOUHSC_02377",0,"reversible"
"sao",240,"ec:2.4.2.1","sao:SAOUHSC_00097 / sao:SAOUHSC_02380",0,"reversible"
"sao",240,"ec:2.1.1.45","sao:SAOUHSC_01435",0,"irreversible"
"sao",240,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"reversible"
"sao",240,"ec:2.7.4.9","sao:SAOUHSC_00451",0,"reversible"
"sao",240,"ec:2.7.1.21","sao:SAOUHSC_02360",0,"irreversible"
"sao",240,"ec:4.2.1.70","sao:SAOUHSC_00292",0,"reversible"
"sao",240,"ec:4.1.1.23","sao:SAOUHSC_01171",1,"irreversible"
"sao",240,"ec:2.7.4.6","sao:SAOUHSC_01485",0,"irreversible"
"sao",240,"ec:3.6.1.23","sao:SAOUHSC_01552 / sao:SAOUHSC_02057",0,"irreversible"
"sao",240,"ec:2.7.4.25","sao:SAOUHSC_01496",0,"reversible"
"sao",240,"ec:2.7.4.25","sao:SAOUHSC_01496",0,"reversible"
"sao",240,"ec:1.1.98.6","sao:SAOUHSC_02942",0,"irreversible"
"sao",240,"ec:1.1.98.6","sao:SAOUHSC_02942",0,"irreversible"
"sao",250,"ec:3.5.1.3","sao:SAOUHSC_02259",0,"irreversible"
"sao",250,"ec:3.5.1.1","sao:SAOUHSC_01497",0,"irreversible"
"sao",250,"ec:6.3.4.5","sao:SAOUHSC_00899",0,"irreversible"
"sao",250,"ec:6.3.4.4","sao:SAOUHSC_00019",0,"irreversible"
"sao",250,"ec:4.3.2.1","sao:SAOUHSC_00898",0,"irreversible"
"sao",250,"ec:4.3.2.2","sao:SAOUHSC_02126",0,"irreversible"
"sao",250,"ec:1.4.1.1","sao:SAOUHSC_01452 / sao:SAOUHSC_01818",0,"irreversible"
"sao",250,"ec:2.1.3.2","sao:SAOUHSC_01166",0,"irreversible"
"sao",250,"ec:1.4.1.13","sao:SAOUHSC_00435 / sao:SAOUHSC_00436",0,"irreversible"
"sao",250,"ec:1.4.1.2","sao:SAOUHSC_00895",0,"reversible"
"sao",250,"ec:2.6.1.19","sao:SAOUHSC_02924",0,"reversible"
"sao",250,"ec:6.3.1.2","sao:SAOUHSC_01287",0,"irreversible"
"sao",250,"ec:3.5.1.2","sao:SAOUHSC_01012",0,"irreversible"
"sao",250,"ec:6.3.5.5","sao:SAOUHSC_01169 / sao:SAOUHSC_01170",0,"irreversible"
"sao",250,"ec:3.5.1.3","sao:SAOUHSC_02259",0,"irreversible"
"sao",250,"ec:1.2.1.88","sao:SAOUHSC_02869",0,"reversible"
"sao",250,"ec:2.6.1.16","sao:SAOUHSC_02399",0,"irreversible"
"sao",250,"ec:2.4.2.14","sao:SAOUHSC_01014",0,"irreversible"
"sao",260,"ec:1.1.99.1","sao:SAOUHSC_02932",0,"irreversible"
"sao",260,"ec:1.2.1.8","sao:SAOUHSC_02933",0,"irreversible"
"sao",260,"ec:1.1.1.95","sao:SAOUHSC_01833",0,"reversible"
"sao",260,"ec:4.4.1.1","sao:SAOUHSC_00422",0,"reversible"
"sao",260,"ec:2.7.2.4","sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"irreversible"
"sao",260,"ec:2.1.2.1","sao:SAOUHSC_02354",0,"reversible"
"sao",260,"ec:4.3.1.19","sao:SAOUHSC_01451 / sao:SAOUHSC_02289",0,"irreversible"
"sao",260,"ec:4.1.2.48","sao:SAOUHSC_01307",0,"reversible"
"sao",260,"ec:4.2.3.1","sao:SAOUHSC_01321",1,"irreversible"
"sao",260,"ec:2.3.1.29","sao:SAOUHSC_00532",0,"reversible"
"sao",260,"ec:1.2.1.11","sao:SAOUHSC_01395",1,"irreversible"
"sao",260,"ec:4.3.1.17","sao:SAOUHSC_02839 / sao:SAOUHSC_02840",0,"irreversible"
"sao",260,"ec:2.7.1.39","sao:SAOUHSC_01322",1,"irreversible"
"sao",260,"ec:1.4.4.2","sao:SAOUHSC_01632 / sao:SAOUHSC_01633",0,"irreversible"
"sao",260,"ec:1.1.1.3","sao:SAOUHSC_01320",1,"reversible"
"sao",260,"ec:2.1.2.10","sao:SAOUHSC_01634",0,"irreversible"
"sao",260,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"irreversible"
"sao",260,"ec:4.3.1.19","sao:SAOUHSC_01451 / sao:SAOUHSC_02289",0,"irreversible"
"sao",260,"ec:4.1.2.48","sao:SAOUHSC_01307",0,"reversible"
"sao",260,"ec:4.2.1.20","sao:SAOUHSC_01371 / sao:SAOUHSC_01372",0,"irreversible"
"sao",260,"ec:2.7.1.165","sao:SAOUHSC_00756 / sao:SAOUHSC_02723",0,"irreversible"
"sao",260,"ec:5.4.2.11","sao:SAOUHSC_00359 / sao:SAOUHSC_02703",0,"irreversible"
"sao",260,"ec:5.4.2.12","sao:SAOUHSC_00798",0,"irreversible"
"sao",260,NA,"sao:SAOUHSC_00836",0,NA
"sao",261,"ec:2.7.2.4","sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"irreversible"
"sao",261,"ec:1.2.1.11","sao:SAOUHSC_01395",1,NA
"sao",261,"ec:1.17.1.8","sao:SAOUHSC_01397",0,"irreversible"
"sao",261,"ec:4.3.3.7","sao:SAOUHSC_01396",1,"irreversible"
"sao",270,"ec:3.2.2.9","sao:SAOUHSC_01702",0,"irreversible"
"sao",270,"ec:1.8.4.14","sao:SAOUHSC_01828",0,"irreversible"
"sao",270,"ec:4.4.1.1","sao:SAOUHSC_00422",0,"reversible"
"sao",270,"ec:4.4.1.13","sao:SAOUHSC_00340",0,"irreversible"
"sao",270,"ec:2.1.1.14","sao:SAOUHSC_00338",0,"irreversible"
"sao",270,"ec:2.5.1.6","sao:SAOUHSC_01909",0,"irreversible"
"sao",270,"ec:2.1.1.10","sao:SAOUHSC_00339",0,"irreversible"
"sao",270,"ec:4.4.1.21","sao:SAOUHSC_02375",1,"irreversible"
"sao",270,"ec:3.2.2.9","sao:SAOUHSC_01702",0,"irreversible"
"sao",270,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",270,"ec:2.5.1.47","sao:SAOUHSC_00488",1,"irreversible"
"sao",270,"ec:2.3.1.30","sao:SAOUHSC_00510",1,"reversible"
"sao",270,"ec:4.3.1.17","sao:SAOUHSC_02839 / sao:SAOUHSC_02840",0,"irreversible"
"sao",270,"ec:4.4.1.1","sao:SAOUHSC_00422",0,"irreversible"
"sao",270,"ec:4.4.1.13","sao:SAOUHSC_00340",0,"reversible"
"sao",270,"ec:4.4.1.1","sao:SAOUHSC_00422",0,"reversible"
"sao",270,"ec:1.1.1.27","sao:SAOUHSC_00206 / sao:SAOUHSC_02922",0,"irreversible"
"sao",270,"ec:2.3.1.31","sao:SAOUHSC_00013",1,"irreversible"
"sao",270,"ec:2.3.1.46","sao:SAOUHSC_00013",1,"reversible"
"sao",270,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",270,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",270,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",270,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",270,"ec:1.1.1.3","sao:SAOUHSC_01320",1,"reversible"
"sao",270,"ec:1.2.1.11","sao:SAOUHSC_01395",1,"irreversible"
"sao",270,"ec:2.7.2.4","sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"irreversible"
"sao",270,"ec:2.5.1.134","sao:SAOUHSC_00421",0,"irreversible"
"sao",270,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"reversible"
"sao",270,"ec:4.4.1.13","sao:SAOUHSC_00340",0,"irreversible"
"sao",270,"ec:1.1.1.95","sao:SAOUHSC_01833",0,"reversible"
"sao",270,"ec:2.5.1.47","sao:SAOUHSC_00488",1,"irreversible"
"sao",280,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",280,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"irreversible"
"sao",280,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"irreversible"
"sao",280,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",280,"ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01614",0,"irreversible"
"sao",280,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",280,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"reversible"
"sao",280,"ec:2.3.3.10","sao:SAOUHSC_02860",0,"irreversible"
"sao",280,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",280,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"reversible"
"sao",280,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"irreversible"
"sao",280,"ec:2.3.1.168","sao:SAOUHSC_01611",0,"irreversible"
"sao",280,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",280,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"reversible"
"sao",280,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",280,"ec:2.3.1.168","sao:SAOUHSC_01611",0,"irreversible"
"sao",280,"ec:1.2.4.4","sao:SAOUHSC_01612 / sao:SAOUHSC_01613",0,"irreversible"
"sao",280,"ec:2.3.1.168","sao:SAOUHSC_01611",0,"irreversible"
"sao",280,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"reversible"
"sao",281,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"irreversible"
"sao",281,"ec:2.3.1.16","sao:SAOUHSC_00195",0,"irreversible"
"sao",290,"ec:4.2.1.35","sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",290,"ec:1.1.1.85","sao:SAOUHSC_02286",0,"irreversible"
"sao",290,"ec:4.3.1.19","sao:SAOUHSC_01451 / sao:SAOUHSC_02289",0,"irreversible"
"sao",290,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"irreversible"
"sao",290,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"reversible"
"sao",290,"ec:1.1.1.86","sao:SAOUHSC_02284",0,"reversible"
"sao",290,"ec:4.2.1.33","sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"reversible"
"sao",290,"ec:1.1.1.85","sao:SAOUHSC_02286",0,"reversible"
"sao",290,"ec:4.2.1.33","sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"reversible"
"sao",290,"ec:2.3.3.13","sao:SAOUHSC_00914 / sao:SAOUHSC_02285",0,"irreversible"
"sao",290,"ec:2.6.1.42","sao:SAOUHSC_00536",0,"irreversible"
"sao",290,"ec:4.2.1.9","sao:SAOUHSC_02281",0,"irreversible"
"sao",290,"ec:1.1.1.86","sao:SAOUHSC_02284",0,"reversible"
"sao",290,"ec:1.1.1.86","sao:SAOUHSC_02284",0,"reversible"
"sao",290,"ec:4.2.1.9","sao:SAOUHSC_02281",0,"irreversible"
"sao",290,"ec:1.1.1.86","sao:SAOUHSC_02284",0,"reversible"
"sao",290,"ec:2.2.1.6","sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",290,"ec:4.2.1.35","sao:SAOUHSC_02287 / sao:SAOUHSC_02288",0,"irreversible"
"sao",290,"ec:2.2.1.6","sao:SAOUHSC_02282 / sao:SAOUHSC_02283 / sao:SAOUHSC_02468",0,"irreversible"
"sao",300,"ec:6.3.2.10","sao:SAOUHSC_02317",0,"irreversible"
"sao",300,"ec:2.7.2.4","sao:SAOUHSC_01319 / sao:SAOUHSC_01394",0,"irreversible"
"sao",300,"ec:1.2.1.11","sao:SAOUHSC_01395",1,"irreversible"
"sao",300,"ec:1.1.1.3","sao:SAOUHSC_01320",0,"reversible"
"sao",300,"ec:4.3.3.7","sao:SAOUHSC_01396",1,"irreversible"
"sao",300,"ec:1.17.1.8","sao:SAOUHSC_01397",1,"irreversible"
"sao",300,"ec:2.3.1.89","sao:SAOUHSC_01398",1,"irreversible"
"sao",300,NA,"sao:SAOUHSC_00989",0,"irreversible"
"sao",300,"ec:3.5.1.18","sao:SAOUHSC_01868 / sao:SAOUHSC_02244",0,"irreversible"
"sao",300,"ec:4.1.1.20","sao:SAOUHSC_01401",0,"irreversible"
"sao",310,"ec:2.6.1.21","sao:SAOUHSC_01867",0,"reversible"
"sao",310,"ec:1.2.4.2 / ec:2.3.1.61 / ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01416 / sao:SAOUHSC_01614",0,"irreversible"
"sao",310,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"irreversible"
"sao",310,"ec:1.3.8.6","sao:SAOUHSC_00197",1,"irreversible"
"sao",310,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",330,"ec:3.5.3.1","sao:SAOUHSC_02409",1,"irreversible"
"sao",330,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",330,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",330,"ec:1.14.14.47","sao:SAOUHSC_02134",0,"irreversible"
"sao",330,"ec:1.14.14.47","sao:SAOUHSC_02134",0,"irreversible"
"sao",330,"ec:2.6.1.13","sao:SAOUHSC_00150 / sao:SAOUHSC_00894",0,"reversible"
"sao",330,"ec:1.5.1.2","sao:SAOUHSC_01597",0,"reversible"
"sao",330,"ec:1.5.5.2","sao:SAOUHSC_01884",0,"irreversible"
"sao",330,"ec:1.2.1.88","sao:SAOUHSC_02869",1,"reversible"
"sao",330,"ec:1.2.1.88","sao:SAOUHSC_02869",1,"irreversible"
"sao",330,"ec:1.5.1.2","sao:SAOUHSC_01597",0,"irreversible"
"sao",330,"ec:1.2.1.88","sao:SAOUHSC_02869",1,"irreversible"
"sao",330,"ec:1.2.1.88","sao:SAOUHSC_02869",1,"irreversible"
"sao",330,"ec:2.6.1.21","sao:SAOUHSC_01867",0,"irreversible"
"sao",340,"ec:3.5.3.8","sao:SAOUHSC_02610",0,"irreversible"
"sao",340,"ec:3.5.2.7","sao:SAOUHSC_02606",1,"irreversible"
"sao",340,"ec:4.2.1.49","sao:SAOUHSC_02607",1,"irreversible"
"sao",340,"ec:4.3.1.3","sao:SAOUHSC_00008",1,"irreversible"
"sao",340,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",340,"ec:2.4.2.17","sao:SAOUHSC_03014",0,"reversible"
"sao",340,"ec:1.1.1.23","sao:SAOUHSC_03013",0,"irreversible"
"sao",340,"ec:1.1.1.23","sao:SAOUHSC_03013",0,"irreversible"
"sao",340,"ec:2.6.1.9","sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",340,"ec:4.2.1.19","sao:SAOUHSC_03011",1,"irreversible"
"sao",340,"ec:5.3.1.16","sao:SAOUHSC_03009",0,"irreversible"
"sao",340,"ec:4.3.2.10","sao:SAOUHSC_03008 / sao:SAOUHSC_03010",0,"irreversible"
"sao",350,"ec:2.6.1.9","sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",350,"ec:1.1.1.1","sao:SAOUHSC_00113 / sao:SAOUHSC_00608",0,"reversible"
"sao",360,"ec:2.6.1.9","sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",360,"ec:2.6.1.21","sao:SAOUHSC_01867",1,"reversible"
"sao",362,"ec:2.3.1.16","sao:SAOUHSC_00195",1,"irreversible"
"sao",362,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"irreversible"
"sao",362,"ec:2.3.1.16","sao:SAOUHSC_00195",1,"irreversible"
"sao",362,"ec:1.13.11.2","sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",362,"ec:5.3.2.6","sao:SAOUHSC_01362",1,"irreversible"
"sao",362,"ec:1.13.11.2","sao:SAOUHSC_01160 / sao:SAOUHSC_02828",0,"irreversible"
"sao",362,"ec:1.3.8.6","sao:SAOUHSC_00197",0,"irreversible"
"sao",362,"ec:1.1.1.35","sao:SAOUHSC_00196",0,"irreversible"
"sao",380,"ec:1.11.1.6","sao:SAOUHSC_01327",0,"irreversible"
"sao",380,"ec:2.3.1.9","sao:SAOUHSC_00336 / sao:SAOUHSC_00558",0,"irreversible"
"sao",380,"ec:1.3.8.6","sao:SAOUHSC_00197",1,"irreversible"
"sao",380,"ec:1.2.4.2 / ec:2.3.1.61 / ec:1.8.1.4","sao:SAOUHSC_01043 / sao:SAOUHSC_01416 / sao:SAOUHSC_01614",0,"irreversible"
"sao",380,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",380,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",400,"ec:2.5.1.54","sao:SAOUHSC_01852",0,"irreversible"
"sao",400,"ec:4.2.3.5","sao:SAOUHSC_01483",0,"irreversible"
"sao",400,"ec:4.2.1.20","sao:SAOUHSC_01371 / sao:SAOUHSC_01372",0,"reversible"
"sao",400,"ec:4.2.1.20","sao:SAOUHSC_01372",0,"reversible"
"sao",400,"ec:4.2.1.20","sao:SAOUHSC_01371",0,"irreversible"
"sao",400,"ec:4.1.1.48","sao:SAOUHSC_01369",1,"reversible"
"sao",400,"ec:5.3.1.24","sao:SAOUHSC_01370",1,"reversible"
"sao",400,"ec:2.4.2.18","sao:SAOUHSC_01368",1,"reversible"
"sao",400,"ec:4.1.3.27","sao:SAOUHSC_01366 / sao:SAOUHSC_01367",0,"irreversible"
"sao",400,"ec:5.4.99.5","sao:SAOUHSC_01752 / sao:SAOUHSC_01852",0,"reversible"
"sao",400,"ec:4.2.1.51","sao:SAOUHSC_02135",0,"reversible"
"sao",400,"ec:4.2.1.51","sao:SAOUHSC_02135",0,"irreversible"
"sao",400,"ec:1.3.1.12","sao:SAOUHSC_01364",0,"reversible"
"sao",400,"ec:2.5.1.19","sao:SAOUHSC_01481",0,"reversible"
"sao",400,"ec:2.7.1.71","sao:SAOUHSC_01635",0,"irreversible"
"sao",400,"ec:1.1.1.25","sao:SAOUHSC_01699",0,"reversible"
"sao",400,"ec:4.2.1.10","sao:SAOUHSC_00832",0,"reversible"
"sao",400,"ec:4.2.3.4","sao:SAOUHSC_01482",0,"irreversible"
"sao",400,"ec:2.6.1.9","sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",400,"ec:2.6.1.9","sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",401,"ec:2.6.1.9","sao:SAOUHSC_00733 / sao:SAOUHSC_03012",0,"reversible"
"sao",401,"ec:1.3.1.12","sao:SAOUHSC_01364",1,"irreversible"
"sao",410,"ec:2.6.1.19","sao:SAOUHSC_02924",0,"reversible"
"sao",410,"ec:6.3.2.1","sao:SAOUHSC_02918",0,"irreversible"
"sao",410,"ec:4.1.1.11","sao:SAOUHSC_02916",0,"irreversible"
"sao",410,"ec:1.2.1.3","sao:SAOUHSC_00132 / sao:SAOUHSC_02142 / sao:SAOUHSC_02363",0,"irreversible"
"sao",430,"ec:1.4.1.1","sao:SAOUHSC_01452 / sao:SAOUHSC_01818",0,"reversible"
"sao",430,"ec:2.3.1.8","sao:SAOUHSC_00574",0,"reversible"
"sao",430,"ec:2.3.2.2","sao:SAOUHSC_00171",0,"irreversible"
"sao",430,"ec:2.7.2.1","sao:SAOUHSC_01820",0,"reversible"
"sao",430,"ec:1.4.1.2","sao:SAOUHSC_00895",0,"irreversible"
"sao",440,"ec:2.3.1.183","sao:SAOUHSC_02836",0,"irreversible"
"sao",440,"ec:2.3.1.183","sao:SAOUHSC_02836",0,"irreversible"
"sao",450,"ec:1.8.1.9","sao:SAOUHSC_00785 / sao:SAOUHSC_01499",0,"irreversible"
"sao",450,"ec:6.1.1.10","sao:SAOUHSC_00461",0,"irreversible"
"sao",450,"ec:2.5.1.48","sao:SAOUHSC_00341",1,"irreversible"
"sao",450,"ec:4.4.1.16","sao:SAOUHSC_00849",1,"irreversible"
"sao",450,"ec:4.4.1.13","sao:SAOUHSC_00340",1,"irreversible"
"sao",450,"ec:2.1.1.13 / ec:2.1.1.14","sao:SAOUHSC_00338",1,"irreversible"
"sao",450,"ec:1.8.1.9","sao:SAOUHSC_00785 / sao:SAOUHSC_01499",0,"irreversible"
"sao",460,"ec:2.3.2.2","sao:SAOUHSC_00171",0,"irreversible"
"sao",460,"ec:3.5.1.1","sao:SAOUHSC_01497",0,"irreversible"
"sao",460,"ec:2.3.2.2","sao:SAOUHSC_00171",0,"irreversible"
"sao",460,"ec:2.1.2.1","sao:SAOUHSC_02354",0,"reversible"
"sao",471,"ec:6.3.2.8","sao:SAOUHSC_01856",0,"irreversible"
"sao",471,"ec:6.3.2.9","sao:SAOUHSC_01147",1,"irreversible"
"sao",471,"ec:5.1.1.3","sao:SAOUHSC_01106",0,"reversible"
"sao",471,"ec:3.5.1.2","sao:SAOUHSC_01012",0,"irreversible"
"sao",471,"ec:3.5.1.2","sao:SAOUHSC_01012",0,"irreversible"
"sao",472,"ec:2.6.1.21","sao:SAOUHSC_01867",0,"reversible"
"sao",472,"ec:5.1.1.12","sao:SAOUHSC_02433",0,"reversible"
"sao",472,"ec:2.6.1.21","sao:SAOUHSC_01867",0,"reversible"
"sao",473,"ec:6.3.2.4","sao:SAOUHSC_02318",0,"irreversible"
"sao",473,"ec:2.6.1.21","sao:SAOUHSC_01867",0,"reversible"
"sao",473,"ec:5.1.1.1","sao:SAOUHSC_01400 / sao:SAOUHSC_02305",0,"reversible"
"sao",473,"ec:6.1.1.13","sao:SAOUHSC_00869 / sao:SAOUHSC_00871",0,"irreversible"
"sao",480,"ec:2.3.2.2","sao:SAOUHSC_00171",1,"irreversible"
"sao",480,"ec:1.11.1.9","sao:SAOUHSC_01282 / sao:SAOUHSC_02949",0,"irreversible"
"sao",480,"ec:1.1.1.49","sao:SAOUHSC_01599",0,"irreversible"
"sao",480,"ec:1.1.1.42","sao:SAOUHSC_01801",0,"irreversible"
"sao",480,"ec:3.4.19.13","sao:SAOUHSC_00171",1,"irreversible"
"sao",480,"ec:3.5.2.9","sao:SAOUHSC_01708",0,"irreversible"
"sao",480,"ec:2.3.2.2","sao:SAOUHSC_00171",1,"irreversible"
"sao",480,"ec:1.1.1.44","sao:SAOUHSC_01605",0,"irreversible"
"sao",480,"ec:3.4.11.1","sao:SAOUHSC_00879",0,"irreversible"
"sao",480,"ec:3.4.11.1","sao:SAOUHSC_00879",0,"irreversible"
"sao",500,"ec:3.2.1.26","sao:SAOUHSC_02268",1,"irreversible"
"sao",500,"ec:2.7.1.4","sao:SAOUHSC_02267",0,"irreversible"
"sao",500,"ec:3.2.1.20","sao:SAOUHSC_01601",0,"irreversible"
"sao",500,"ec:3.2.1.26","sao:SAOUHSC_02268",1,"irreversible"
"sao",500,"ec:2.7.1.211","sao:SAOUHSC_00158 / sao:SAOUHSC_02661 / sao:SAOUHSC_02662",0,"irreversible"
"sao",500,"ec:2.7.7.9","sao:SAOUHSC_02801",0,"irreversible"
"sao",500,"ec:5.4.2.2","sao:SAOUHSC_02793",1,"reversible"
"sao",500,"ec:2.7.1.2","sao:SAOUHSC_01646",0,"irreversible"
"sao",500,"ec:5.3.1.9","sao:SAOUHSC_00900",0,"reversible"
"sao",500,"ec:3.2.1.93","sao:SAOUHSC_00438",1,"irreversible"
"sao",500,"ec:3.2.1.20","sao:SAOUHSC_01601",0,"irreversible"
"sao",500,"ec:2.7.1.201","sao:SAOUHSC_00437 / sao:SAOUHSC_01430",0,"irreversible"
"sao",500,"ec:2.7.1.208","sao:SAOUHSC_00209 / sao:SAOUHSC_01430 / sao:SAOUHSC_02597",0,"irreversible"
"sao",500,"ec:3.2.1.86","sao:SAOUHSC_00236",0,"irreversible"
"sao",520,"ec:2.7.7.23","sao:SAOUHSC_00471",1,"irreversible"
"sao",520,"ec:3.5.99.6","sao:SAOUHSC_00552",0,"irreversible"
"sao",520,"ec:3.5.1.25","sao:SAOUHSC_00710",0,"irreversible"
"sao",520,"ec:5.4.2.10","sao:SAOUHSC_02405",1,"reversible"
"sao",520,"ec:2.3.1.157","sao:SAOUHSC_00471",1,"irreversible"
"sao",520,"ec:2.6.1.16","sao:SAOUHSC_02399",0,"irreversible"
"sao",520,"ec:5.1.3.14","sao:SAOUHSC_00120 / sao:SAOUHSC_00129 / sao:SAOUHSC_02352",0,"irreversible"
"sao",520,"ec:1.1.1.336","sao:SAOUHSC_00128",0,"irreversible"
"sao",520,"ec:2.5.1.7","sao:SAOUHSC_02337 / sao:SAOUHSC_02365",0,"irreversible"
"sao",520,"ec:1.3.1.98","sao:SAOUHSC_00752",0,"irreversible"
"sao",520,"ec:5.1.3.9","sao:SAOUHSC_00298",0,"reversible"
"sao",520,"ec:2.7.1.192","sao:SAOUHSC_01430",0,"irreversible"
"sao",520,"ec:4.2.1.126","sao:SAOUHSC_00157",0,"reversible"
"sao",520,"ec:4.1.3.3","sao:SAOUHSC_00295",0,"irreversible"
"sao",520,"ec:2.7.1.4","sao:SAOUHSC_02267",0,"irreversible"
"sao",520,"ec:2.7.1.193","sao:SAOUHSC_01836",0,"irreversible"
"sao",520,"ec:5.1.3.2","sao:SAOUHSC_00088 / sao:SAOUHSC_00118 / sao:SAOUHSC_00127",0,"reversible"
"sao",520,"ec:5.3.1.8","sao:SAOUHSC_02385 / sao:SAOUHSC_02976",0,"reversible"
