"dictID","org","pathway","name","entrez","is_bottleneck","reaction_type","betweenness","degree","community","eccentricity","radius","diameter"
NA,"hsa",980,NA,"hsa:1548",0,"irreversible",0.026125152086213,60,1,3,2,5
6239,"hsa",980,"ec:1.14.14.1","hsa:1543",0,"irreversible",0.0278213284113291,56,1,3,2,5
NA,"hsa",980,NA,"hsa:1548",0,"irreversible",0.026125152086213,60,1,3,2,5
NA,"hsa",980,NA,"hsa:1548",0,"irreversible",0.026125152086213,60,1,3,2,5
NA,"hsa",980,NA,"hsa:1571",0,"irreversible",0.132697731566574,84,1,3,2,5
NA,"hsa",980,NA,"hsa:1571",0,"irreversible",0.132697731566574,84,1,3,2,5
NA,"hsa",980,NA,"hsa:1571",0,"irreversible",0.132697731566574,84,1,3,2,5
6240,"hsa",980,"ec:1.14.14.1","hsa:1576 / hsa:1577",0,"irreversible",0.0150500250265153,56,1,3,2,5
NA,"hsa",980,NA,"hsa:1548",0,"irreversible",0.026125152086213,60,1,3,2,5
6241,"hsa",980,"ec:1.14.14.1","hsa:1553",0,"irreversible",0.0690248765004711,60,1,3,2,5
6242,"hsa",980,"ec:1.14.14.1","hsa:1553",0,"irreversible",0.0690248765004711,60,1,3,2,5
6243,"hsa",980,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0,8,1,4,2,5
NA,"hsa",980,NA,"hsa:1571",0,"irreversible",0.132697731566574,84,1,3,2,5
NA,"hsa",980,NA,"hsa:1548",0,"irreversible",0.026125152086213,60,1,3,2,5
NA,"hsa",980,NA,"hsa:1576",0,"irreversible",0.0150500250265153,56,1,3,2,5
6244,"hsa",980,"ec:1.14.14.1","hsa:1553",0,"irreversible",0.0690248765004711,60,1,3,2,5
6245,"hsa",980,"ec:1.14.14.1","hsa:1553",0,"irreversible",0.0690248765004711,60,1,3,2,5
6246,"hsa",980,"ec:1.14.14.1","hsa:1553",0,"irreversible",0.0690248765004711,60,1,3,2,5
NA,"hsa",980,NA,"hsa:1559",0,"irreversible",0,44,1,3,2,5
NA,"hsa",980,NA,"hsa:1576",0,"irreversible",0.0150500250265153,56,1,3,2,5
6247,"hsa",980,"ec:1.14.14.1","hsa:1545",0,"irreversible",0.015220700152207,45,1,3,2,5
NA,"hsa",980,NA,"hsa:1559",0,"irreversible",0,44,1,3,2,5
NA,"hsa",980,NA,"hsa:1559",0,"irreversible",0,44,1,3,2,5
NA,"hsa",980,NA,"hsa:1576",0,"irreversible",0.0150500250265153,56,1,3,2,5
6248,"hsa",980,"ec:1.14.14.1","hsa:1545",0,"irreversible",0.015220700152207,45,1,3,2,5
NA,"hsa",980,NA,"hsa:1576",0,"irreversible",0.0150500250265153,56,1,3,2,5
6249,"hsa",980,"ec:1.14.14.1","hsa:1545",0,"irreversible",0.015220700152207,45,1,3,2,5
NA,"hsa",980,NA,"hsa:1576",0,"irreversible",0.0150500250265153,56,1,3,2,5
6250,"hsa",980,"ec:1.14.14.1","hsa:1548 / hsa:1555 / hsa:1571 / hsa:1572 / hsa:29785",0,"irreversible",0.132697731566574,84,1,3,2,5
6251,"hsa",980,"ec:1.14.14.1","hsa:1543 / hsa:1544",0,"irreversible",0.0278213284113291,56,1,3,2,5
6252,"hsa",980,"ec:1.14.14.1","hsa:1543 / hsa:1544",0,"reversible",0.0278213284113291,56,1,3,2,5
NA,"hsa",980,NA,"hsa:1571",0,"irreversible",0.132697731566574,84,1,3,2,5
6264,"hsa",982,"dr:D00343 / cpd:C07047","dr:D00343 / cpd:C07047",0,NA,NA,NA,NA,NA,NA,NA
6265,"hsa",982,"dr:D00533 / cpd:C07492","dr:D00533 / cpd:C07492",0,NA,NA,NA,NA,NA,NA,NA
6266,"hsa",982,"dr:D00536 / cpd:C07501","dr:D00536 / cpd:C07501",0,NA,NA,NA,NA,NA,NA,NA
6267,"hsa",982,"ec:1.2.1.5","hsa:218 / hsa:220 / hsa:221 / hsa:222",0,"irreversible",0.00211267605633803,35,1,2,2,3
6268,"hsa",982,"dr:D08559 / cpd:C07108","dr:D08559 / cpd:C07108",0,NA,NA,NA,NA,NA,NA,NA
6269,"hsa",982,"ec:1.14.13.8","hsa:2326 / hsa:2327 / hsa:2328 / hsa:2329 / hsa:2330",0,"irreversible",0.000771294433266264,6,2,3,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
6270,"hsa",982,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0.0345137491616365,51,2,3,2,3
6271,"hsa",982,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0.0345137491616365,51,2,3,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
6272,"hsa",982,"ec:1.14.14.1","hsa:1544",0,"irreversible",0,2,2,3,2,3
6273,"hsa",982,"ec:1.14.14.1","hsa:1544",0,"irreversible",0,2,2,3,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,NA,0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1555",0,"irreversible",0.00362173038229376,7,2,3,2,3
NA,"hsa",982,NA,"hsa:1557 / hsa:1559",0,"irreversible",0.00540343510337387,16,2,2,2,3
NA,"hsa",982,NA,"hsa:1555",0,"irreversible",0.00362173038229376,7,2,3,2,3
6274,"hsa",982,"ec:2.5.1.18","hsa:119391 / hsa:221357 / hsa:27306 / hsa:2938 / hsa:2939 / hsa:2940 / hsa:2941 / hsa:2944 / hsa:2946 / hsa:2947 / hsa:2948 / hsa:2949 / hsa:2950 / hsa:2952 / hsa:2953 / hsa:373156 / hsa:4257 / hsa:4258 / hsa:4259 / hsa:653689 / hsa:9446",0,"irreversible",0,11,1,2,2,3
6275,"hsa",982,"ec:1.1.1.1","hsa:124 / hsa:125 / hsa:126 / hsa:127 / hsa:128 / hsa:130 / hsa:131",0,"irreversible",0.000344926703075596,29,1,2,2,3
6276,"hsa",982,"dr:D07760 / cpd:C07888","dr:D07760 / cpd:C07888",0,NA,NA,NA,NA,NA,NA,NA
6277,"hsa",982,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0.0345137491616365,51,2,3,2,3
6278,"hsa",982,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible",0.000104977692240399,9,2,3,2,3
6279,"hsa",982,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible",0.000104977692240399,9,2,3,2,3
6280,"hsa",982,"dr:D00399 / cpd:C07185","dr:D00399 / cpd:C07185",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",982,NA,"hsa:1555",0,NA,0.00362173038229376,7,2,3,2,3
NA,"hsa",982,NA,"hsa:1559",0,NA,0.0387323943661972,10,2,3,2,3
NA,"hsa",982,NA,"hsa:1548",0,NA,0,2,2,4,2,3
6281,"hsa",982,"dr:D08195 / cpd:C07163","dr:D08195 / cpd:C07163",0,NA,NA,NA,NA,NA,NA,NA
6282,"hsa",982,"dr:D04716 / cpd:C08012","dr:D04716 / cpd:C08012",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
6283,"hsa",982,"dr:D00252 / cpd:C06868","dr:D00252 / cpd:C06868",0,NA,NA,NA,NA,NA,NA,NA
6284,"hsa",982,"dr:D07704 / cpd:C07572","dr:D07704 / cpd:C07572",0,NA,NA,NA,NA,NA,NA,NA
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
6285,"hsa",982,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0.0345137491616365,51,2,3,2,3
NA,"hsa",982,NA,"hsa:1557",0,"irreversible",0.00540343510337387,16,2,2,2,3
6286,"hsa",982,"ec:1.4.3.4","hsa:4128 / hsa:4129",0,"irreversible",0.00362610445280378,13,2,3,2,3
6287,"hsa",982,"ec:1.4.3.4","hsa:4128 / hsa:4129",0,"irreversible",0.00362610445280378,13,2,3,2,3
6288,"hsa",982,"ec:1.4.3.4","hsa:4128 / hsa:4129",0,"irreversible",0.00362610445280378,13,2,3,2,3
6289,"hsa",982,"ec:1.2.3.1","hsa:316",0,"irreversible",0,2,2,4,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1571",0,"irreversible",0,2,2,3,2,3
NA,"hsa",982,NA,"hsa:1571",0,"irreversible",0,2,2,3,2,3
6290,"hsa",982,"ec:1.1.1.1","hsa:124 / hsa:125 / hsa:126 / hsa:127 / hsa:128 / hsa:130 / hsa:131",0,"irreversible",0.000344926703075596,29,1,2,2,3
6291,"hsa",982,"ec:1.1.1.1","hsa:124 / hsa:125 / hsa:126 / hsa:127 / hsa:128 / hsa:130 / hsa:131",0,"irreversible",0.000344926703075596,29,1,2,2,3
6292,"hsa",982,"ec:1.2.1.5","hsa:218 / hsa:220 / hsa:221 / hsa:222",0,"irreversible",0.00211267605633803,35,1,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
6293,"hsa",982,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible",0.000104977692240399,9,2,3,2,3
NA,"hsa",982,NA,"hsa:1557 / hsa:1559",0,"irreversible",0.00540343510337387,16,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1555",0,"irreversible",0.00362173038229376,7,2,3,2,3
6294,"hsa",982,"ec:1.14.14.1","hsa:1558",0,"irreversible",0,2,2,3,2,3
NA,"hsa",982,NA,"hsa:1548",0,"irreversible",0,2,2,4,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
NA,"hsa",982,NA,"hsa:1576",1,"irreversible",0.0950479689732599,48,2,2,2,3
6295,"hsa",982,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0.0345137491616365,51,2,3,2,3
6296,"hsa",982,"ec:1.14.14.1","hsa:107987478 / hsa:107987479 / hsa:1564 / hsa:1565",0,"irreversible",0.0345137491616365,51,2,3,2,3
6297,"hsa",982,"dr:D08233 / cpd:C01516","dr:D08233 / cpd:C01516",0,NA,NA,NA,NA,NA,NA,NA
6298,"hsa",982,"dr:D00358 / cpd:C07073","dr:D00358 / cpd:C07073",0,NA,NA,NA,NA,NA,NA,NA
6299,"hsa",982,"dr:D00195 / cpd:C06174","dr:D00195 / cpd:C06174",0,NA,NA,NA,NA,NA,NA,NA
6300,"hsa",982,"ec:1.14.14.1","hsa:1577",0,NA,0,4,2,3,2,3
NA,"hsa",982,NA,"hsa:1555",0,NA,0.00362173038229376,7,2,3,2,3
NA,"hsa",982,NA,"hsa:1559",0,"irreversible",0.0387323943661972,10,2,3,2,3
6301,"hsa",983,"dr:D00346 / cpd:C07054","dr:D00346 / cpd:C07054",0,NA,NA,NA,NA,NA,NA,NA
6302,"hsa",983,"dr:D01223 / cpd:C12650","dr:D01223 / cpd:C12650",0,NA,NA,NA,NA,NA,NA,NA
6303,"hsa",983,"dr:D08603 / cpd:C07648","dr:D08603 / cpd:C07648",0,NA,NA,NA,NA,NA,NA,NA
6304,"hsa",983,"dr:D04931 / cpd:C02380","dr:D04931 / cpd:C02380",0,NA,NA,NA,NA,NA,NA,NA
6305,"hsa",983,"dr:D00238 / cpd:C06837","dr:D00238 / cpd:C06837",0,NA,NA,NA,NA,NA,NA,NA
6306,"hsa",983,"dr:D00584 / cpd:C07649","dr:D00584 / cpd:C07649",0,NA,NA,NA,NA,NA,NA,NA
6307,"hsa",983,"dr:D01244 / cpd:C12673","dr:D01244 / cpd:C12673",0,NA,NA,NA,NA,NA,NA,NA
6308,"hsa",983,"dr:D04197 / cpd:C11736","dr:D04197 / cpd:C11736",0,NA,NA,NA,NA,NA,NA,NA
6309,"hsa",983,"ec:2.1.1.67","hsa:7172",0,"irreversible",0.00124875124875125,7,1,1,1,7
6310,"hsa",983,"ec:2.1.1.67","hsa:7172",0,"irreversible",0.00124875124875125,7,1,1,1,7
6311,"hsa",983,"ec:2.1.1.67","hsa:7172",0,"irreversible",0.00124875124875125,7,1,1,1,7
6312,"hsa",983,"ec:2.4.2.8","hsa:3251",0,"irreversible",0.00191475191475191,7,1,1,1,7
6313,"hsa",983,"ec:2.4.2.8","hsa:3251",0,"irreversible",0.00191475191475191,7,1,1,1,7
6314,"hsa",983,"ec:2.4.2.8","hsa:3251",0,"irreversible",0.00191475191475191,7,1,1,1,7
6315,"hsa",983,"ec:6.3.5.2","hsa:8833",0,"irreversible",0.0004995004995005,4,1,2,1,7
NA,"hsa",983,NA,"hsa:3704",0,"irreversible",0,4,1,2,1,7
6316,"hsa",983,"ec:1.17.3.2","hsa:7498",0,"irreversible",0,2,1,2,1,7
6317,"hsa",983,"ec:2.3.1.5","hsa:10 / hsa:9",0,"irreversible",0.00557775557775558,4,2,6,1,7
6318,"hsa",983,"ec:2.3.1.5","hsa:10 / hsa:9",0,"irreversible",0.00557775557775558,4,2,6,1,7
6319,"hsa",983,"ec:2.4.2.3","hsa:151531 / hsa:7378",0,"reversible",0.00324675324675325,8,3,5,1,7
6320,"hsa",983,"ec:2.4.2.4","hsa:1890",1,"reversible",0.0538628038628039,13,3,4,1,7
6321,"hsa",983,"ec:1.3.1.2","hsa:1806",1,"irreversible",0.00599400599400599,7,3,5,1,7
6322,"hsa",983,"ec:3.5.2.2","hsa:1807",1,"irreversible",0.00316350316350316,2,3,6,1,7
6323,"hsa",983,"ec:3.5.1.6","hsa:51733",0,"irreversible",0,1,3,7,1,7
6324,"hsa",983,"ec:2.4.2.10","hsa:7372",0,"irreversible",0.0156510156510157,10,3,5,1,7
6325,"hsa",983,"ec:2.7.1.48","hsa:54963 / hsa:7371 / hsa:83549",0,"irreversible",8.32500832500833e-05,4,3,6,1,7
6326,"hsa",983,"ec:2.7.1.21","hsa:7083 / hsa:7084",0,"irreversible",0.015984015984016,3,3,5,1,7
6327,"hsa",983,"ec:1.1.1.205","hsa:3614 / hsa:3615",0,"irreversible",0.00024975024975025,4,1,2,1,7
6328,"hsa",983,"dr:D01309 / cpd:C12739","dr:D01309 / cpd:C12739",0,NA,NA,NA,NA,NA,NA,NA
6329,"hsa",983,"ec:2.4.2.4","hsa:1890",1,"irreversible",0.0538628038628039,13,3,4,1,7
6330,"hsa",983,"ec:3.5.4.5","hsa:978",1,"irreversible",0.024975024975025,3,2,4,1,7
6331,"hsa",983,"ec:3.1.1.1","hsa:1066 / hsa:8824",0,"irreversible",0.0313020313020313,28,2,5,1,7
6332,"hsa",983,"ec:2.4.1.17","hsa:10720 / hsa:10941 / hsa:54490 / hsa:54575 / hsa:54576 / hsa:54577 / hsa:54578 / hsa:54579 / hsa:54600 / hsa:54657 / hsa:54658 / hsa:54659 / hsa:574537 / hsa:7363 / hsa:7364 / hsa:7365 / hsa:7366 / hsa:7367 / hsa:79799",0,"irreversible",0,3,2,6,1,7
NA,"hsa",983,NA,"hsa:1576",0,NA,0,2,2,6,1,7
6333,"hsa",983,"ec:3.2.1.31","hsa:2990",0,"irreversible",0,21,2,6,1,7
6334,"hsa",983,"ec:3.1.1.1","hsa:1066 / hsa:8824",0,"irreversible",0.0313020313020313,28,2,5,1,7
6335,"hsa",983,"dr:D08086 / cpd:C16641","dr:D08086 / cpd:C16641",0,NA,NA,NA,NA,NA,NA,NA
6336,"hsa",983,"ec:3.1.1.1","hsa:1066 / hsa:8824",0,"irreversible",0.0313020313020313,28,2,5,1,7
6337,"hsa",983,"dr:D01784 / cpd:C13252","dr:D01784 / cpd:C13252",0,NA,NA,NA,NA,NA,NA,NA
6338,"hsa",983,"ec:2.7.4.14","hsa:51727",0,"irreversible",0.033966033966034,17,3,6,1,7
6339,"hsa",983,"ec:2.7.4.6","hsa:10201 / hsa:29922 / hsa:4830 / hsa:4831 / hsa:4832 / hsa:4833 / hsa:654364",0,"irreversible",0.000214071642643071,8,3,7,1,7
6340,"hsa",983,"ec:2.7.4.14","hsa:51727",0,"irreversible",0.033966033966034,17,3,6,1,7
6341,"hsa",983,"ec:2.7.4.6","hsa:10201 / hsa:29922 / hsa:4830 / hsa:4831 / hsa:4832 / hsa:4833 / hsa:654364",0,"irreversible",0.000214071642643071,8,3,7,1,7
6342,"hsa",983,"ec:1.17.4.1","hsa:50484 / hsa:6240 / hsa:6241",0,"irreversible",0.00233100233100233,15,3,7,1,7
6343,"hsa",983,"ec:3.6.1.23","hsa:1854",0,"irreversible",0,10,3,6,1,7
NA,"hsa",983,NA,"hsa:1548",0,"irreversible",0,6,3,5,1,7
6345,"hsa",983,"ec:1.11.2.2","hsa:4353",0,"irreversible",0,3,2,6,1,7
6346,"hsa",983,"ec:2.3.1.5","hsa:10 / hsa:9",0,"irreversible",0.00557775557775558,4,2,6,1,7
NA,"hsa",983,NA,"hsa:1571",1,"irreversible",0.0158175158175158,22,4,6,1,7
6347,"hsa",983,"ec:3.1.1.1","hsa:1066",1,"irreversible",0.0313020313020313,28,2,5,1,7
6348,"hsa",983,"ec:3.1.1.1","hsa:1066",1,"irreversible",0.0313020313020313,28,2,5,1,7
6349,"hsa",983,"ec:2.5.1.18","hsa:119391 / hsa:221357 / hsa:2938 / hsa:2939 / hsa:2940 / hsa:2941 / hsa:2944 / hsa:2946 / hsa:2947 / hsa:2948 / hsa:2949 / hsa:2950 / hsa:2952 / hsa:2953 / hsa:4257 / hsa:4258 / hsa:4259 / hsa:653689 / hsa:9446",0,"irreversible",0,1,4,7,1,7
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:54898",0,NA,0,2,2,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:30 / hsa:6342",0,NA,0,2,9,0,0,0
NA,"hsa",1040,NA,"hsa:3295",0,NA,0,2,11,0,0,0
NA,"hsa",1040,NA,"hsa:3295",0,NA,0,2,11,0,0,0
NA,"hsa",1040,NA,"hsa:51 / hsa:8310",0,NA,0,2,3,0,0,0
6451,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:122970 / hsa:570 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6452,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:122970 / hsa:570 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6453,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:122970 / hsa:570 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6454,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6455,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6456,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6457,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6458,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6459,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6460,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
6461,"hsa",1040,"ec:3.1.2.2","hsa:10965 / hsa:11332 / hsa:122970 / hsa:641371",0,"irreversible",0,2,16,0,0,0
NA,"hsa",1040,NA,"hsa:79071",0,NA,0,2,21,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:79993 / hsa:83401",0,NA,0,2,22,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:64834 / hsa:79993 / hsa:83401",0,NA,0,2,22,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:64834 / hsa:79993",0,NA,0,2,22,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6319 / hsa:79966",0,NA,0,2,25,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:54898",0,NA,0,2,2,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:54898 / hsa:60481",0,NA,0,2,2,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:60481",0,NA,0,2,30,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:30 / hsa:6342",0,NA,0,2,9,0,0,0
NA,"hsa",1040,NA,"hsa:3295",0,NA,0,2,11,0,0,0
NA,"hsa",1040,NA,"hsa:3295",0,NA,0,2,11,0,0,0
NA,"hsa",1040,NA,"hsa:51 / hsa:8310",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:79071",0,NA,0,2,21,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:54898 / hsa:60481",0,NA,0,2,2,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:60481",0,NA,0,2,30,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:3992",0,"irreversible",0,2,31,0,0,0
NA,"hsa",1040,NA,"hsa:9415",0,"irreversible",0,2,1,0,0,0
NA,"hsa",1040,NA,"hsa:6319 / hsa:79966",0,NA,0,2,25,0,0,0
NA,"hsa",1040,NA,"hsa:3992",0,"irreversible",0,2,31,0,0,0
NA,"hsa",1040,NA,"hsa:64834",0,NA,0,2,24,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
NA,"hsa",1040,NA,"hsa:9524",0,NA,0,2,8,0,0,0
NA,"hsa",1040,NA,"hsa:6785",0,NA,0,2,32,0,0,0
NA,"hsa",1040,NA,"hsa:51144",0,NA,0,2,3,0,0,0
NA,"hsa",1040,NA,"hsa:201562 / hsa:401494 / hsa:51495 / hsa:9200",0,NA,0,2,4,0,0,0
