"org","pathway","name","entrez","is_bottleneck","reaction_type"
"hsa",4015,NA,"hsa:1436 / hsa:1956 / hsa:1969 / hsa:2260 / hsa:2261 / hsa:2263 / hsa:2264 / hsa:2321 / hsa:2324 / hsa:3480 / hsa:3643 / hsa:3791 / hsa:3815 / hsa:4233 / hsa:4804 / hsa:5156 / hsa:5159 / hsa:7010",0,NA
"hsa",4015,NA,"hsa:5900",1,NA
"hsa",4015,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4015,NA,"hsa:83593",0,NA
"hsa",4015,NA,"hsa:5606 / hsa:5608",0,NA
"hsa",4015,NA,"hsa:1432 / hsa:5600 / hsa:5603 / hsa:6300",0,NA
"hsa",4015,NA,"hsa:51466 / hsa:55740 / hsa:7408",0,NA
"hsa",4015,NA,"hsa:345456 / hsa:375189 / hsa:5216 / hsa:5217",0,NA
"hsa",4015,NA,"hsa:60 / hsa:71",0,NA
"hsa",4015,NA,"hsa:999",0,NA
"hsa",4015,NA,"hsa:5906 / hsa:5908",0,NA
"hsa",4015,NA,"hsa:9732",0,NA
"hsa",4015,NA,"hsa:10411 / hsa:11069",0,NA
"hsa",4015,NA,"hsa:26037",0,NA
"hsa",4015,NA,"hsa:6494",0,NA
"hsa",4015,NA,"hsa:5909",0,NA
"hsa",4015,NA,"hsa:5898 / hsa:5899",0,NA
"hsa",4015,NA,"hsa:4301",0,NA
"hsa",4015,NA,"hsa:673",0,NA
"hsa",4015,NA,"hsa:3683 / hsa:3684 / hsa:3688 / hsa:3689",0,NA
"hsa",4015,NA,"hsa:135 / hsa:136 / hsa:1902 / hsa:2149 / hsa:23566 / hsa:2357 / hsa:2846 / hsa:5028 / hsa:57121 / hsa:9002 / hsa:9170",0,NA
"hsa",4015,NA,"hsa:2778",1,NA
"hsa",4015,NA,"hsa:2776",1,NA
"hsa",4015,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",4015,NA,"hsa:1398 / hsa:1399",0,NA
"hsa",4015,NA,"hsa:999",0,NA
"hsa",4015,NA,"hsa:2889",1,NA
"hsa",4015,NA,"hsa:1499",0,NA
"hsa",4015,NA,"hsa:260425 / hsa:9223 / hsa:9863",0,NA
"hsa",4015,NA,"hsa:51735 / hsa:9693",0,NA
"hsa",4015,NA,"hsa:10451 / hsa:7409 / hsa:7410",0,NA
"hsa",4015,NA,"hsa:7074",0,NA
"hsa",4015,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4015,NA,"hsa:56288",0,NA
"hsa",4015,NA,"hsa:64411",0,NA
"hsa",4015,NA,"hsa:387",0,NA
"hsa",4015,NA,"hsa:23683 / hsa:25865 / hsa:5587",0,NA
"hsa",4015,NA,"hsa:889",0,NA
"hsa",4015,"ec:2.3.1.85","hsa:6714",0,NA
"hsa",4015,NA,"hsa:9855",0,NA
"hsa",4015,NA,"hsa:998",0,NA
"hsa",4015,NA,"hsa:22808",0,NA
"hsa",4015,NA,"hsa:9771",1,NA
"hsa",4015,NA,"hsa:5906 / hsa:5908",0,NA
"hsa",4015,NA,"hsa:25780",0,NA
"hsa",4015,NA,"hsa:10235",0,NA
"hsa",4015,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",4015,NA,"hsa:1268 / hsa:1813",0,NA
"hsa",4015,NA,"hsa:2770 / hsa:2771 / hsa:2773 / hsa:2775",0,NA
"hsa",4015,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4015,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4015,NA,"hsa:57568",0,NA
"hsa",4015,NA,"hsa:23094",0,NA
"hsa",4015,NA,"hsa:3265 / hsa:3845 / hsa:4893 / hsa:6237",0,NA
"hsa",4015,NA,"hsa:1500",0,NA
"hsa",4015,NA,"hsa:1499",0,NA
"hsa",4015,NA,"hsa:2902 / hsa:2903 / hsa:2904",0,NA
"hsa",4015,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",4015,NA,"hsa:7094 / hsa:83660",0,NA
"hsa",4015,NA,"hsa:3674 / hsa:3690",0,NA
"hsa",4015,NA,"hsa:3937",0,NA
"hsa",4015,NA,"hsa:2533",0,NA
"hsa",4015,NA,"hsa:8631",0,NA
"hsa",4015,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",4015,NA,"hsa:23683 / hsa:25865 / hsa:5587",0,NA
"hsa",4015,NA,"hsa:27040",1,NA
"hsa",4015,NA,"hsa:5335",0,NA
"hsa",4015,NA,"hsa:3397",1,NA
"hsa",4015,NA,"hsa:7057",0,NA
"hsa",4015,NA,"hsa:51196",0,NA
"hsa",4015,NA,"hsa:10636",0,NA
"hsa",4015,NA,"hsa:9564",0,NA
"hsa",4015,NA,"hsa:5584 / hsa:5590",0,NA
"hsa",4015,NA,"hsa:50855 / hsa:84552 / hsa:84612",0,NA
"hsa",4015,NA,"undefined",0,NA
"hsa",4015,NA,"undefined",0,NA
"hsa",4015,NA,"undefined",0,NA
"hsa",4015,NA,"undefined",0,NA
"hsa",4015,NA,"undefined",0,NA
"hsa",4020,NA,"hsa:3706 / hsa:3707 / hsa:80271",0,NA
"hsa",4020,NA,"hsa:107 / hsa:109 / hsa:114",0,NA
"hsa",4020,NA,"hsa:5136 / hsa:5137 / hsa:5153",0,NA
"hsa",4020,NA,"hsa:4842 / hsa:4843 / hsa:4846",0,NA
"hsa",4020,NA,"hsa:7416 / hsa:7417 / hsa:7419",0,NA
"hsa",4020,NA,"hsa:10105",0,NA
"hsa",4020,NA,"hsa:6543 / hsa:6546 / hsa:6547",0,NA
"hsa",4020,NA,"hsa:6543 / hsa:6546 / hsa:6547",0,NA
"hsa",4020,NA,"hsa:57118 / hsa:57172 / hsa:814 / hsa:815 / hsa:816 / hsa:817 / hsa:818 / hsa:8536",0,NA
"hsa",4020,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4020,NA,"hsa:5578 / hsa:5579 / hsa:5582",0,NA
"hsa",4020,NA,"hsa:2185",0,NA
"hsa",4020,NA,"hsa:219931 / hsa:53373",0,NA
"hsa",4020,NA,"hsa:952",1,NA
"hsa",4020,NA,"hsa:51196",0,NA
"hsa",4020,NA,"hsa:102723407",0,NA
"hsa",4020,NA,"hsa:1956 / hsa:2064 / hsa:2065 / hsa:2066 / hsa:5156 / hsa:5159",0,NA
"hsa",4020,NA,"hsa:2767 / hsa:2769 / hsa:2776 / hsa:9630",0,NA
"hsa",4020,NA,"hsa:1139 / hsa:22953 / hsa:2902 / hsa:2903 / hsa:2905 / hsa:2906 / hsa:5023 / hsa:5024 / hsa:5025 / hsa:5026 / hsa:5027 / hsa:9127",0,NA
"hsa",4020,NA,"hsa:5335 / hsa:5336",0,NA
"hsa",4020,NA,"hsa:56848 / hsa:8877",0,NA
"hsa",4020,NA,"hsa:89869",0,NA
"hsa",4020,NA,"hsa:340156 / hsa:4638 / hsa:85366 / hsa:91807",0,NA
"hsa",4020,NA,"hsa:113026 / hsa:5333 / hsa:84812",0,NA
"hsa",4020,"ec:1.14.99.19","hsa:3708 / hsa:3709 / hsa:3710",0,NA
"hsa",4020,"ec:1.1.1.325","hsa:5255 / hsa:5256 / hsa:5257 / hsa:5260 / hsa:5261",0,NA
"hsa",4020,NA,"hsa:6261 / hsa:6262 / hsa:6263",0,NA
"hsa",4020,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",4020,NA,"hsa:80228 / hsa:84876 / hsa:93129",0,NA
"hsa",4020,NA,"hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA
"hsa",4020,NA,"hsa:773 / hsa:774 / hsa:777",0,NA
"hsa",4020,NA,"hsa:10800 / hsa:1128 / hsa:1129 / hsa:1131 / hsa:146 / hsa:147 / hsa:148 / hsa:185 / hsa:1909 / hsa:1910 / hsa:2149 / hsa:2911 / hsa:2915 / hsa:2925 / hsa:3269 / hsa:3356 / hsa:3357 / hsa:3358 / hsa:3973 / hsa:4923 / hsa:5021 / hsa:552 / hsa:553 / hsa:56413 / hsa:57105 / hsa:5724 / hsa:5731 / hsa:5733 / hsa:5737 / hsa:623 / hsa:624 / hsa:6865 / hsa:6869 / hsa:6870 / hsa:6915 / hsa:7201 / hsa:7852 / hsa:886 / hsa:887",0,NA
"hsa",4020,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",4020,NA,"hsa:7125 / hsa:7134",0,NA
"hsa",4020,NA,"hsa:291 / hsa:292 / hsa:293 / hsa:83447",0,NA
"hsa",4020,NA,"hsa:90550",0,NA
"hsa",4020,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",4020,NA,"hsa:487 / hsa:488 / hsa:489",0,NA
"hsa",4020,NA,"hsa:1128 / hsa:1131 / hsa:1133 / hsa:135 / hsa:136 / hsa:153 / hsa:154 / hsa:155 / hsa:1812 / hsa:1816 / hsa:3274 / hsa:3360 / hsa:3361 / hsa:3362 / hsa:3363",0,NA
"hsa",4020,NA,"hsa:5350",1,NA
"hsa",4020,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4020,NA,"hsa:2774 / hsa:2778",0,NA
"hsa",4020,NA,"hsa:8911 / hsa:8912 / hsa:8913",0,NA
"hsa",4020,NA,"hsa:490 / hsa:491 / hsa:492 / hsa:493",0,NA
"hsa",4020,NA,"hsa:57620 / hsa:6786",0,NA
"hsa",4020,NA,"hsa:844 / hsa:845",0,NA
"hsa",4020,NA,"hsa:10345",1,NA
"hsa",4020,NA,"hsa:444",0,NA
"hsa",4020,NA,"hsa:3270",1,NA
"hsa",4020,NA,"hsa:3270",1,NA
"hsa",4020,NA,"undefined",0,NA
"hsa",4020,NA,"undefined",0,NA
"hsa",4022,NA,"hsa:4659 / hsa:5499 / hsa:5500 / hsa:5501",0,NA
"hsa",4022,NA,"hsa:10398",1,NA
"hsa",4022,NA,"hsa:4881",1,NA
"hsa",4022,NA,"hsa:5592 / hsa:5593",0,NA
"hsa",4022,NA,"hsa:2977 / hsa:2982 / hsa:2983",0,NA
"hsa",4022,NA,"hsa:3708 / hsa:3709 / hsa:3710",0,NA
"hsa",4022,NA,"hsa:10242 / hsa:157855 / hsa:27094 / hsa:27345 / hsa:3778 / hsa:3779",0,NA
"hsa",4022,NA,"hsa:4882",0,NA
"hsa",4022,NA,"hsa:10335",1,NA
"hsa",4022,NA,"hsa:8654",0,NA
"hsa",4022,NA,"hsa:1258 / hsa:1259",0,NA
"hsa",4022,NA,"hsa:5997",0,NA
"hsa",4022,NA,"hsa:146 / hsa:147 / hsa:148 / hsa:150 / hsa:151 / hsa:152 / hsa:185 / hsa:1909 / hsa:1910",0,NA
"hsa",4022,NA,"hsa:23236 / hsa:5330 / hsa:5331 / hsa:5332",0,NA
"hsa",4022,NA,"hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA
"hsa",4022,NA,"hsa:387",0,NA
"hsa",4022,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4022,NA,"hsa:2767 / hsa:2776",0,NA
"hsa",4022,NA,"hsa:7225",1,NA
"hsa",4022,NA,"hsa:5530 / hsa:5532 / hsa:5533 / hsa:5534 / hsa:5535",0,NA
"hsa",4022,NA,"hsa:4772 / hsa:4773 / hsa:4775 / hsa:4776",0,NA
"hsa",4022,NA,"hsa:100271849 / hsa:4205 / hsa:4207 / hsa:4208 / hsa:4209",0,NA
"hsa",4022,NA,"hsa:2626",0,NA
"hsa",4022,NA,"hsa:6722",0,NA
"hsa",4022,NA,"hsa:487 / hsa:488 / hsa:489",0,NA
"hsa",4022,NA,"hsa:5350",1,NA
"hsa",4022,NA,"hsa:3764",0,NA
"hsa",4022,NA,"hsa:5894",1,NA
"hsa",4022,NA,"hsa:5604 / hsa:5605",0,NA
"hsa",4022,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4022,NA,"hsa:572",0,NA
"hsa",4022,NA,"hsa:10488 / hsa:1385 / hsa:1386 / hsa:1388 / hsa:148327 / hsa:468 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA
"hsa",4022,NA,"hsa:7408",0,NA
"hsa",4022,NA,"hsa:6543 / hsa:6546 / hsa:6547",0,NA
"hsa",4022,NA,"hsa:23439 / hsa:476 / hsa:477 / hsa:478 / hsa:480 / hsa:481 / hsa:482 / hsa:483 / hsa:486",0,NA
"hsa",4022,NA,"hsa:490 / hsa:491 / hsa:492 / hsa:493",0,NA
"hsa",4022,NA,"hsa:2969 / hsa:9569",0,NA
"hsa",4022,NA,"hsa:4985",0,NA
"hsa",4022,NA,"hsa:146850 / hsa:23533 / hsa:5294",0,NA
"hsa",4022,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4022,NA,"hsa:4846",0,NA
"hsa",4022,NA,"hsa:4624 / hsa:4625",0,NA
"hsa",4022,NA,"hsa:4879",1,NA
"hsa",4022,NA,"hsa:7225",1,NA
"hsa",4022,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",4022,NA,"hsa:5138",0,NA
"hsa",4022,NA,"hsa:5139 / hsa:5140",0,NA
"hsa",4022,NA,"hsa:5581",1,NA
"hsa",4022,NA,"hsa:10105 / hsa:291 / hsa:292 / hsa:293 / hsa:7416 / hsa:7417 / hsa:7419 / hsa:83447",0,NA
"hsa",4022,NA,"hsa:5581",1,NA
"hsa",4022,NA,"hsa:340156 / hsa:4638 / hsa:85366 / hsa:91807",0,NA
"hsa",4022,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",4022,NA,"hsa:3667 / hsa:8471 / hsa:8660",0,NA
"hsa",4022,NA,"hsa:3643",1,NA
"hsa",4022,NA,"hsa:153 / hsa:154 / hsa:155",0,NA
"hsa",4022,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",4022,NA,"hsa:624",1,NA
"hsa",4022,NA,"hsa:134 / hsa:140",0,NA
"hsa",4022,NA,"hsa:3630",0,NA
"hsa",4022,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",4022,"ec:1.13.11.46","hsa:10672 / hsa:2768",0,NA
"hsa",4022,NA,"hsa:3827",0,NA
"hsa",4022,NA,"hsa:4878",0,NA
"hsa",4022,NA,"hsa:4879",1,NA
"hsa",4022,NA,"hsa:4880",0,NA
"hsa",4022,NA,"undefined",0,NA
"hsa",4024,NA,"hsa:775 / hsa:776 / hsa:778 / hsa:779",0,NA
"hsa",4024,NA,"hsa:6262",0,NA
"hsa",4024,NA,"hsa:487 / hsa:488 / hsa:489",0,NA
"hsa",4024,NA,"hsa:7137",0,NA
"hsa",4024,NA,"hsa:23439 / hsa:476 / hsa:477 / hsa:478 / hsa:480 / hsa:481 / hsa:482 / hsa:483 / hsa:486",0,NA
"hsa",4024,NA,"hsa:6548",0,NA
"hsa",4024,NA,"hsa:1128 / hsa:1129 / hsa:134 / hsa:154 / hsa:1813 / hsa:1909 / hsa:2550 / hsa:2693 / hsa:27198 / hsa:2867 / hsa:3350 / hsa:3351 / hsa:3352 / hsa:3354 / hsa:3355 / hsa:338442 / hsa:4886 / hsa:5021 / hsa:56670 / hsa:5733 / hsa:6751 / hsa:6752 / hsa:6755 / hsa:8843 / hsa:9568",0,NA
"hsa",4024,NA,"hsa:2770 / hsa:2771 / hsa:2773",0,NA
"hsa",4024,NA,"hsa:2778",1,NA
"hsa",4024,NA,"hsa:107 / hsa:108 / hsa:109 / hsa:111 / hsa:112 / hsa:113 / hsa:114 / hsa:115 / hsa:196883",0,NA
"hsa",4024,NA,"hsa:5566 / hsa:5567 / hsa:5568",0,NA
"hsa",4024,NA,"hsa:5290 / hsa:5291 / hsa:5293 / hsa:5295 / hsa:5296 / hsa:8503",0,NA
"hsa",4024,NA,"hsa:10000 / hsa:207 / hsa:208",0,NA
"hsa",4024,NA,"hsa:5594 / hsa:5595",0,NA
"hsa",4024,NA,"hsa:5350",0,NA
"hsa",4024,NA,"hsa:1080",0,NA
"hsa",4024,NA,"hsa:163688 / hsa:51806 / hsa:801 / hsa:805 / hsa:808 / hsa:810 / hsa:91860",0,NA
"hsa",4024,NA,"hsa:10411 / hsa:11069",0,NA
"hsa",4024,NA,"hsa:490 / hsa:491 / hsa:492 / hsa:493",0,NA
"hsa",4024,NA,"hsa:5906 / hsa:5908",0,NA
"hsa",4024,NA,"hsa:5894",0,NA
"hsa",4024,NA,"hsa:5604 / hsa:5605",0,NA
"hsa",4024,NA,"hsa:64411",0,NA
"hsa",4024,NA,"hsa:673",0,NA
"hsa",4024,NA,"hsa:51196",0,NA
"hsa",4024,NA,"hsa:5599 / hsa:5601 / hsa:5602",0,NA
"hsa",4024,NA,"hsa:10488 / hsa:1385 / hsa:148327 / hsa:64764 / hsa:84699 / hsa:90993 / hsa:9586",0,NA
"hsa",4024,NA,"hsa:1258 / hsa:1259 / hsa:1260 / hsa:1261 / hsa:1262 / hsa:54714",0,NA
"hsa",4024,NA,"hsa:387",1,NA
"hsa",4024,NA,"hsa:6093 / hsa:9475",0,NA
"hsa",4024,NA,"hsa:4659",1,NA
"hsa",4024,NA,"hsa:814 / hsa:815 / hsa:816 / hsa:817 / hsa:818",0,NA
"hsa",4024,NA,"hsa:117 / hsa:135 / hsa:139760 / hsa:153 / hsa:1812 / hsa:1816 / hsa:2492 / hsa:2696 / hsa:2740 / hsa:3360 / hsa:3362 / hsa:3973 / hsa:4158 / hsa:4881 / hsa:5732 / hsa:7253 / hsa:7434",0,NA
"hsa",4024,NA,"hsa:4301",0,NA
"hsa",4024,NA,"hsa:10846 / hsa:5139 / hsa:5140 / hsa:5141 / hsa:5142 / hsa:5143 / hsa:5144",0,NA
"hsa",4024,NA,"hsa:572",0,NA
"hsa",4024,NA,"hsa:2737",1,NA
"hsa",4024,NA,"hsa:4790 / hsa:5970",0,NA
"hsa",4024,NA,"hsa:5465",1,NA
"hsa",4024,NA,"hsa:4772",1,NA
"hsa",4024,NA,"hsa:1387 / hsa:2033",0,NA
"hsa",4024,NA,"hsa:6662",0,NA
"hsa",4024,NA,"hsa:10257",0,NA
"hsa",4024,NA,"hsa:55811",0,NA
"hsa",4024,NA,"hsa:22800 / hsa:6237",0,NA
"hsa",4024,NA,"hsa:5337 / hsa:5338",0,NA
"hsa",4024,NA,"hsa:387",1,NA
"hsa",4024,NA,"hsa:3991",0,NA
"hsa",4024,NA,"hsa:4852",0,NA
"hsa",4024,NA,"hsa:51738",0,NA
"hsa",4024,NA,"hsa:2890 / hsa:2891 / hsa:2892 / hsa:2893",0,NA
"hsa",4024,NA,"hsa:116443 / hsa:116444 / hsa:2902 / hsa:2903 / hsa:2904 / hsa:2905 / hsa:2906",0,NA
"hsa",4024,NA,"hsa:84876",0,NA
"hsa",4024,NA,"hsa:5348",1,NA
"hsa",4024,NA,"hsa:10021 / hsa:610",0,NA
"hsa",4024,NA,"hsa:84152",0,NA
"hsa",4024,NA,"hsa:5499 / hsa:5500 / hsa:5501",0,NA
"hsa",4024,NA,"hsa:4792",0,NA
"hsa",4024,NA,"hsa:268",0,NA
"hsa",4024,NA,"hsa:627",0,NA
"hsa",4024,NA,"hsa:2353",0,NA
"hsa",4024,NA,"hsa:3725",0,NA
"hsa",4024,NA,"hsa:2735",0,NA
"hsa",4024,NA,"hsa:5727",0,NA
"hsa",4024,NA,"hsa:64399",0,NA
"hsa",4024,NA,"hsa:2149",0,NA
"hsa",4024,NA,"hsa:51 / hsa:8310",0,NA
"hsa",4024,NA,"hsa:10398",0,NA
"hsa",4024,NA,"hsa:7074",0,NA
"hsa",4024,NA,"hsa:10451 / hsa:7409 / hsa:7410",0,NA
"hsa",4024,NA,"hsa:5879 / hsa:5880 / hsa:5881",0,NA
"hsa",4024,NA,"hsa:5058",0,NA
"hsa",4024,NA,"hsa:1081 / hsa:2488",0,NA
"hsa",4024,NA,"hsa:5020",0,NA
"hsa",4024,NA,"hsa:5443",0,NA
"hsa",4024,NA,"hsa:2695",0,NA
"hsa",4024,NA,"hsa:4878",0,NA
"hsa",4024,NA,"hsa:1906 / hsa:1907 / hsa:1908",0,NA
"hsa",4024,NA,"hsa:6750",0,NA
"hsa",4024,NA,"hsa:2641",0,NA
"hsa",4024,NA,"hsa:116",0,NA
"hsa",4024,NA,"hsa:7432",0,NA
"hsa",4024,NA,"hsa:1081 / hsa:7252",0,NA
"hsa",4024,NA,"hsa:1081 / hsa:3972",0,NA
"hsa",4024,NA,"undefined",0,NA
"hsa",4024,NA,"undefined",0,NA
"hsa",4060,NA,"hsa:53833",0,NA
"hsa",4060,NA,"hsa:53833",0,NA
"hsa",4060,NA,"hsa:3565",1,NA
"hsa",4060,NA,"hsa:659",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:91",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:3588",1,NA
"hsa",4060,NA,"hsa:58985",0,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3560",0,NA
"hsa",4060,NA,"hsa:3560",0,NA
"hsa",4060,NA,"hsa:1439",1,NA
"hsa",4060,NA,"hsa:1439",1,NA
"hsa",4060,NA,"hsa:3977",0,NA
"hsa",4060,NA,"hsa:3977",0,NA
"hsa",4060,NA,"hsa:3977",0,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:3572",1,NA
"hsa",4060,NA,"hsa:8807",0,NA
"hsa",4060,NA,"hsa:8809",0,NA
"hsa",4060,NA,"hsa:7850",0,NA
"hsa",4060,NA,"hsa:3556",1,NA
"hsa",4060,NA,"hsa:3554",0,NA
"hsa",4060,NA,"hsa:23765",1,NA
"hsa",4060,NA,"hsa:657",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:658",0,NA
"hsa",4060,NA,"hsa:90",0,NA
"hsa",4060,NA,"hsa:90",0,NA
"hsa",4060,NA,"hsa:269",0,NA
"hsa",4060,NA,"hsa:93",1,NA
"hsa",4060,NA,"hsa:91",0,NA
"hsa",4060,NA,"hsa:92",0,NA
"hsa",4060,NA,"hsa:7046",0,NA
"hsa",4060,NA,"hsa:7048",1,NA
"hsa",4060,NA,"hsa:3606",0,NA
"hsa",4060,NA,"hsa:3553",0,NA
"hsa",4060,NA,"hsa:3552",0,NA
"hsa",4060,NA,"hsa:64806",1,NA
"hsa",4060,NA,"hsa:27190",0,NA
"hsa",4060,NA,"hsa:3605",0,NA
"hsa",4060,NA,"hsa:8200",0,NA
"hsa",4060,NA,"hsa:655",0,NA
"hsa",4060,NA,"hsa:650",0,NA
"hsa",4060,NA,"hsa:268",1,NA
"hsa",4060,NA,"hsa:83729",0,NA
"hsa",4060,NA,"hsa:3626",0,NA
"hsa",4060,NA,"hsa:3625",0,NA
"hsa",4060,NA,"hsa:3624",0,NA
"hsa",4060,NA,"hsa:7043",0,NA
"hsa",4060,NA,"hsa:7042",0,NA
"hsa",4060,NA,"hsa:7040",0,NA
"hsa",4060,NA,"hsa:84957",0,NA
"hsa",4060,NA,"hsa:55504",0,NA
"hsa",4060,NA,"hsa:60401",0,NA
"hsa",4060,NA,"hsa:10913",0,NA
"hsa",4060,NA,"hsa:115650",0,NA
"hsa",4060,NA,"hsa:23495",0,NA
"hsa",4060,NA,"hsa:608",0,NA
"hsa",4060,NA,"hsa:8784",0,NA
"hsa",4060,NA,"hsa:7293",0,NA
"hsa",4060,NA,"hsa:3604",0,NA
"hsa",4060,NA,"hsa:943",0,NA
"hsa",4060,NA,"hsa:939",0,NA
"hsa",4060,NA,"hsa:958",0,NA
"hsa",4060,NA,"hsa:355",0,NA
"hsa",4060,NA,"hsa:8771",1,NA
"hsa",4060,NA,"hsa:8764",0,NA
"hsa",4060,NA,"hsa:4055",1,NA
"hsa",4060,NA,"hsa:1896",1,NA
"hsa",4060,NA,"hsa:1896",1,NA
"hsa",4060,NA,"hsa:10673",1,NA
"hsa",4060,NA,"hsa:8741",0,NA
"hsa",4060,NA,"hsa:8995",0,NA
"hsa",4060,NA,"hsa:7292",0,NA
"hsa",4060,NA,"hsa:8744",0,NA
"hsa",4060,NA,"hsa:944",0,NA
"hsa",4060,NA,"hsa:970",0,NA
"hsa",4060,NA,"hsa:959",0,NA
"hsa",4060,NA,"hsa:356",1,NA
"hsa",4060,NA,"hsa:8740",1,NA
"hsa",4060,NA,"hsa:4050",0,NA
"hsa",4060,NA,"hsa:4049",1,NA
"hsa",4060,NA,"hsa:3588",1,NA
"hsa",4060,NA,"hsa:163702",0,NA
"hsa",4060,NA,"hsa:58985",0,NA
"hsa",4060,NA,"hsa:53832",0,NA
"hsa",4060,NA,"hsa:3588",1,NA
"hsa",4060,NA,"hsa:3587",0,NA
"hsa",4060,NA,"hsa:3460",0,NA
"hsa",4060,NA,"hsa:3459",0,NA
"hsa",4060,NA,"hsa:3455",0,NA
"hsa",4060,NA,"hsa:3454",0,NA
"hsa",4060,NA,"hsa:55801",0,NA
"hsa",4060,NA,"hsa:282618",0,NA
"hsa",4060,NA,"hsa:282616 / hsa:282617",0,NA
"hsa",4060,NA,"hsa:282616 / hsa:282617",0,NA
"hsa",4060,NA,"hsa:50616",0,NA
"hsa",4060,NA,"hsa:11009",0,NA
"hsa",4060,NA,"hsa:50604",0,NA
"hsa",4060,NA,"hsa:29949",0,NA
"hsa",4060,NA,"hsa:3586",1,NA
"hsa",4060,NA,"hsa:3458",1,NA
"hsa",4060,NA,"hsa:338376",0,NA
"hsa",4060,NA,"hsa:56832",0,NA
"hsa",4060,NA,"hsa:3467",0,NA
"hsa",4060,NA,"hsa:3456",0,NA
"hsa",4060,NA,"hsa:3439 / hsa:3440 / hsa:3441 / hsa:3442 / hsa:3443 / hsa:3444 / hsa:3445 / hsa:3446 / hsa:3447 / hsa:3448 / hsa:3449 / hsa:3451 / hsa:3452",0,NA
"hsa",4060,NA,"hsa:4352",0,NA
"hsa",4060,NA,"hsa:5618",0,NA
"hsa",4060,NA,"hsa:2690",1,NA
"hsa",4060,NA,"hsa:2057",0,NA
"hsa",4060,NA,"hsa:64109",0,NA
"hsa",4060,NA,"hsa:3575",1,NA
"hsa",4060,NA,"hsa:50615",0,NA
"hsa",4060,NA,"hsa:3601",0,NA
"hsa",4060,NA,"hsa:3581",0,NA
"hsa",4060,NA,"hsa:3575",1,NA
"hsa",4060,NA,"hsa:3566",0,NA
"hsa",4060,NA,"hsa:3561",1,NA
"hsa",4060,NA,"hsa:3560",0,NA
"hsa",4060,NA,"hsa:3559",0,NA
"hsa",4060,NA,"hsa:3568",0,NA
"hsa",4060,NA,"hsa:3563",0,NA
"hsa",4060,NA,"hsa:1439",1,NA
"hsa",4060,NA,"hsa:1438",0,NA
"hsa",4060,NA,"hsa:7066",0,NA
"hsa",4060,NA,"hsa:5617",0,NA
