"org","pathway","name","entrez","is_bottleneck","reaction_type"
"spo",500,"ec:3.2.1.26","spo:SPAC8E11.01c / spo:SPCC191.11",0,"irreversible"
"spo",500,"ec:3.2.1.21","spo:SPBC1683.04",0,"irreversible"
"spo",500,"ec:2.4.1.34","spo:SPAC19B12.03 / spo:SPAC24C9.07c / spo:SPBC19G7.05c / spo:SPCC1840.02c",0,"irreversible"
"spo",500,"ec:2.7.7.9","spo:SPCC1322.04 / spo:SPCC794.10",0,"irreversible"
"spo",500,"ec:2.4.1.15","spo:SPAC19G12.15c / spo:SPAC22F8.05 / spo:SPAC328.03 / spo:SPAC3G6.09c / spo:SPACUNK4.16c",0,"irreversible"
"spo",500,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",500,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",500,"ec:5.3.1.9","spo:SPBC1604.05",0,"reversible"
"spo",500,"ec:3.1.3.12","spo:SPAC19G12.15c / spo:SPAC22F8.05 / spo:SPAC3G6.09c / spo:SPACUNK4.16c",0,"irreversible"
"spo",500,"ec:3.2.1.28","spo:SPBC660.07",0,"irreversible"
"spo",500,"ec:3.2.1.1","spo:SPAC23D3.14c / spo:SPAC25H1.09 / spo:SPAC27E2.01 / spo:SPBC16A3.13 / spo:SPCC11E10.09c / spo:SPCC63.02c / spo:SPCC757.12",0,"irreversible"
"spo",500,"ec:3.2.1.3","spo:SPBC14C8.05c",0,"irreversible"
"spo",500,"ec:3.2.1.20","spo:SPAC1039.11c / spo:SPAC30D11.01c / spo:SPAPB24D3.10c / spo:SPBC1683.07",0,"irreversible"
"spo",500,"ec:3.2.1.58","spo:SPAC12B10.11 / spo:SPAC26H5.08c / spo:SPBC1105.05",0,"irreversible"
"spo",500,"ec:3.2.1.3","spo:SPBC14C8.05c",0,"irreversible"
"spo",500,"ec:3.2.1.1","spo:SPAC23D3.14c / spo:SPAC25H1.09 / spo:SPAC27E2.01 / spo:SPBC16A3.13 / spo:SPCC11E10.09c / spo:SPCC63.02c / spo:SPCC757.12",0,"irreversible"
"spo",510,"ec:2.4.1.141","spo:SPAC5D6.06c",0,"irreversible"
"spo",510,NA,"spo:SPBC1677.02",0,"irreversible"
"spo",510,NA,"spo:SPBC21B10.11",0,"irreversible"
"spo",510,"ec:2.4.1.267","spo:SPBC342.01c",1,"irreversible"
"spo",510,"ec:2.4.1.260","spo:SPBC1734.12c",0,"irreversible"
"spo",510,"ec:2.4.1.259","spo:SPAC1834.05",1,"irreversible"
"spo",510,"ec:2.4.1.258","spo:SPAC7D4.06c",0,"irreversible"
"spo",510,"ec:3.2.1.209","spo:SPAC2E1P5.01c",0,"irreversible"
"spo",510,"ec:3.2.1.207","spo:SPAC1002.03c",1,"irreversible"
"spo",510,"ec:3.2.1.106","spo:SPAC6G10.09",1,"irreversible"
"spo",510,"ec:2.4.1.131","spo:SPCC330.08",0,"irreversible"
"spo",510,"ec:2.4.99.18","spo:SPBC1271.02",0,"irreversible"
"spo",510,"ec:2.4.1.117","spo:SPBC56F2.10c",0,"irreversible"
"spo",510,"ec:2.4.1.132","spo:SPBC11B10.01",0,"irreversible"
"spo",510,"ec:2.4.1.142","spo:SPAC23C4.14",0,"irreversible"
"spo",510,"ec:2.4.1.141","spo:SPAC56E4.02c",0,"irreversible"
"spo",510,"ec:2.4.1.83","spo:SPAC31G5.16c",0,"irreversible"
"spo",510,"ec:2.7.8.15","spo:SPBC15D4.04",0,"irreversible"
"spo",510,"ec:2.7.1.108","spo:SPCC63.10c",1,"irreversible"
"spo",510,NA,"spo:SPAC56F8.06c",1,"irreversible"
"spo",510,NA,"spo:SPBC1734.12c",0,"irreversible"
"spo",510,NA,"spo:SPAC17C9.07",1,"irreversible"
"spo",510,NA,"spo:SPBC342.01c",1,"irreversible"
"spo",510,NA,"spo:SPCC330.08",0,"irreversible"
"spo",510,NA,"spo:SPCC330.08",0,"irreversible"
"spo",510,NA,"spo:SPAC1834.05",1,"irreversible"
"spo",510,NA,"spo:SPAC1834.05",1,"irreversible"
"spo",510,NA,"spo:SPAC7D4.06c",0,"irreversible"
"spo",510,NA,"spo:SPBC11B10.01",0,"irreversible"
"spo",510,NA,"spo:SPBC11B10.01",0,"irreversible"
"spo",510,NA,"spo:SPAC23C4.14",0,"irreversible"
"spo",510,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,"irreversible"
"spo",510,NA,"spo:SPBC15D4.04",0,"irreversible"
"spo",510,NA,"spo:SPAC6G10.09",1,"irreversible"
"spo",510,NA,"spo:SPAC1002.03c",1,"irreversible"
"spo",510,NA,"spo:SPAC1002.03c",1,"irreversible"
"spo",510,NA,"spo:SPAC2E1P5.01c",0,"irreversible"
"spo",510,"ec:2.4.99.18","spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPCC338.15",0,"irreversible"
"spo",510,"ec:2.4.1.257","spo:SPBC11B10.01",0,"irreversible"
"spo",510,"ec:2.4.1.131","spo:SPCC330.08",0,"irreversible"
"spo",510,"ec:2.4.1.261","spo:SPAC1834.05",1,"irreversible"
"spo",510,"ec:2.4.1.265","spo:SPAC17C9.07",1,"irreversible"
"spo",510,"ec:2.4.1.256","spo:SPAC56F8.06c",1,"irreversible"
"spo",510,"ec:3.2.1.207","spo:SPAC1002.03c",1,"irreversible"
"spo",510,"ec:1.3.1.94","spo:SPAC7D4.09c",0,"irreversible"
"spo",510,NA,"undefined",0,NA
"spo",510,"undefined","undefined",0,NA
"spo",510,"undefined","undefined",0,NA
"spo",511,NA,"spo:SPAC513.05",0,NA
"spo",511,NA,"spo:SPAC513.05",0,NA
"spo",513,"ec:2.4.1.232","spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPBC1734.04",0,NA
"spo",513,NA,"spo:SPBC8D2.17",0,NA
"spo",513,"ec:2.4.1.232","spo:SPAC4F10.10c",1,NA
"spo",513,"ec:2.4.1.232","spo:SPAC1006.05c",0,"irreversible"
"spo",513,NA,"spo:SPAC637.06",0,NA
"spo",513,NA,"spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPAC4F10.10c",1,NA
"spo",513,NA,"spo:SPCC330.08",0,NA
"spo",513,NA,"spo:SPCC330.08",0,NA
"spo",513,NA,"spo:SPAC1006.05c",0,"irreversible"
"spo",513,NA,"spo:SPAC1834.05",0,NA
"spo",513,NA,"spo:SPAC7D4.06c",0,NA
"spo",513,NA,"spo:SPBC1734.12c",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPAC23C4.14",0,NA
"spo",513,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,NA
"spo",513,NA,"spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPBC1271.02 / spo:SPCC338.15",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPAC23C4.14",0,NA
"spo",513,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,NA
"spo",513,NA,"spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPBC1271.02 / spo:SPCC338.15",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPAC23C4.14",0,NA
"spo",513,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,NA
"spo",513,NA,"spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPBC1271.02 / spo:SPCC338.15",0,NA
"spo",513,NA,"spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPBC1271.02 / spo:SPCC338.15",0,NA
"spo",513,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,NA
"spo",513,NA,"spo:SPAC23C4.14",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPAC23C4.14",0,NA
"spo",513,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,NA
"spo",513,NA,"spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPBC1271.02 / spo:SPCC338.15",0,NA
"spo",513,NA,"spo:SPAC27F1.07 / spo:SPAC6F6.05 / spo:SPAPB17E12.11 / spo:SPBC1271.02 / spo:SPCC338.15",0,NA
"spo",513,NA,"spo:SPAC56E4.02c / spo:SPAC5D6.06c",0,NA
"spo",513,NA,"spo:SPAC23C4.14",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,NA,"spo:SPBC11B10.01",0,NA
"spo",513,"ec:3.2.1.209","spo:SPAC2E1P5.01c",0,"irreversible"
"spo",513,"ec:3.2.1.209","spo:SPAC2E1P5.01c",0,"irreversible"
"spo",513,"ec:3.2.1.209","spo:SPAC2E1P5.01c",0,"irreversible"
"spo",513,"ec:3.2.1.209","spo:SPAC2E1P5.01c",0,"irreversible"
"spo",513,"ec:3.2.1.209","spo:SPAC2E1P5.01c",0,"irreversible"
"spo",513,NA,"undefined",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,NA
"spo",514,NA,"spo:SPCC736.04c",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC959.04c / spo:SPBC16H5.09c / spo:SPBC19C7.12c",0,NA
"spo",514,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,NA
"spo",515,"ec:2.4.1.109","spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",515,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",515,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",515,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",515,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",515,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",515,NA,"spo:SPAC22A12.07c / spo:SPAPB1E7.09 / spo:SPBC16C6.09",0,"irreversible"
"spo",520,"ec:5.4.2.3","spo:SPAC1296.01c / spo:SPAC13C5.05c",0,"reversible"
"spo",520,"ec:2.7.7.23","spo:SPBC1289.08",1,"irreversible"
"spo",520,"ec:2.6.1.16","spo:SPBC12C2.11",0,"irreversible"
"spo",520,"ec:2.3.1.4","spo:SPAC16E8.03",1,"irreversible"
"spo",520,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",520,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",520,"ec:2.4.1.16","spo:SPAC13G6.12c / spo:SPBC1709.01",0,"irreversible"
"spo",520,"ec:1.6.2.2","spo:SPAC17H9.12c / spo:SPCC970.03",0,"irreversible"
"spo",520,"ec:2.7.7.12","spo:SPBPB2B2.10c",1,"reversible"
"spo",520,"ec:5.1.3.2","spo:SPBC365.14c / spo:SPBPB2B2.12c",0,"reversible"
"spo",520,"ec:5.3.1.8","spo:SPBC2G2.16",0,"reversible"
"spo",520,"ec:5.4.2.8","spo:SPAC1556.07",1,"reversible"
"spo",520,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",520,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",520,"ec:2.7.1.6","spo:SPBPB2B2.13",0,"irreversible"
"spo",520,"ec:2.7.7.13","spo:SPBC13G1.02 / spo:SPCC1906.01",0,"reversible"
"spo",520,"ec:5.4.2.2","spo:SPBC32F12.10 / spo:SPCC1840.05c",0,"reversible"
"spo",520,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",520,"ec:5.3.1.9","spo:SPBC1604.05",0,"reversible"
"spo",520,"ec:2.7.1.1","spo:SPAC24H6.04 / spo:SPAC4F8.07c",0,"irreversible"
"spo",520,"ec:2.7.7.9","spo:SPCC1322.04 / spo:SPCC794.10",0,"reversible"
"spo",561,"ec:2.3.1.158","spo:SPBC776.14",0,"irreversible"
"spo",561,"ec:3.1.1.3","spo:SPAC1A6.05c / spo:SPAC23C4.16c / spo:SPCC1450.16c",0,"irreversible"
"spo",561,"ec:3.1.3.4","spo:SPAC1952.13 / spo:SPBC409.18",0,"irreversible"
"spo",561,"ec:2.3.1.22","spo:SPCC1235.15",0,"irreversible"
"spo",561,"ec:3.1.1.3","spo:SPAC1A6.05c / spo:SPAC23C4.16c / spo:SPCC1450.16c",0,"irreversible"
"spo",561,"ec:2.3.1.51","spo:SPAC1783.02c / spo:SPAC1851.02 / spo:SPAC1A6.05c / spo:SPBC16A3.10",0,"irreversible"
"spo",561,"ec:3.1.1.23","spo:SPCC5E4.05c",1,"irreversible"
"spo",561,"ec:2.3.1.15","spo:SPBC1718.04",0,"irreversible"
"spo",561,"ec:2.7.1.29","spo:SPAC22A12.11 / spo:SPAC977.16c",0,"irreversible"
"spo",561,"ec:1.1.1.6","spo:SPAC13F5.03c",1,"reversible"
"spo",561,"ec:1.2.1.3","spo:SPAC9E9.09c",1,"reversible"
"spo",561,"ec:2.7.1.31","spo:SPAC630.09c",0,"irreversible"
"spo",561,"ec:1.1.1.2","spo:SPAC26F1.07",1,"reversible"
"spo",561,"ec:3.2.1.22","spo:SPAC869.07c",0,"irreversible"
"spo",561,"ec:3.1.3.81","spo:SPBC409.18",0,"irreversible"
"spo",562,"ec:3.1.3.36","spo:SPBC2G2.02 / spo:SPBC577.13",0,"irreversible"
"spo",562,"ec:2.7.1.151","spo:SPAC607.04",1,"irreversible"
"spo",562,"ec:2.7.1.151","spo:SPAC607.04",1,"irreversible"
"spo",562,"ec:3.1.3.67","spo:SPBC609.02",0,"irreversible"
"spo",562,"ec:2.7.1.140","spo:SPAC607.04",1,"irreversible"
"spo",562,"ec:2.7.1.67","spo:SPAC22E12.16c / spo:SPAC343.19 / spo:SPBC577.06c",0,"irreversible"
"spo",562,"ec:2.7.1.68","spo:SPAC19G12.14",0,"irreversible"
"spo",562,"ec:2.7.1.137","spo:SPAC458.05",0,"irreversible"
"spo",562,"ec:3.1.3.64","spo:SPAC19A8.03",0,"irreversible"
"spo",562,"ec:3.1.4.11","spo:SPAC22F8.11",1,"irreversible"
"spo",562,"ec:2.7.1.158","spo:SPCC4B3.10c",0,"irreversible"
"spo",562,"ec:5.3.1.1","spo:SPCC24B10.21",0,"irreversible"
"spo",562,"ec:2.7.1.150","spo:SPBC3E7.01",0,"irreversible"
"spo",562,"ec:2.7.8.11","spo:SPAC1D4.08",0,"irreversible"
"spo",562,"ec:3.1.3.95","spo:SPAC19A8.03",0,"irreversible"
"spo",562,NA,"spo:SPAC3C7.01c / spo:SPBC19F5.03",0,"irreversible"
"spo",562,NA,"spo:SPAC1093.03",0,"irreversible"
"spo",563,NA,"spo:SPBC21B10.11",0,"irreversible"
"spo",563,NA,"spo:SPBC30D10.11",0,"irreversible"
"spo",563,NA,"spo:SPAC22A12.13",0,"irreversible"
"spo",563,NA,"spo:SPBC685.05",0,"irreversible"
"spo",563,NA,"spo:SPCC550.04c",0,"irreversible"
"spo",563,NA,"spo:SPAC1952.01",0,NA
"spo",563,NA,"spo:SPBC1604.15",0,NA
"spo",563,NA,"spo:SPBC13E7.05",1,"irreversible"
"spo",563,"ec:3.5.1.89","spo:SPAPB2B4.01c",1,"irreversible"
"spo",563,NA,"spo:SPCC11E10.02c",0,NA
"spo",563,NA,"spo:SPCC16A11.06c",1,"irreversible"
"spo",563,NA,"spo:SPAC1002.11",0,NA
"spo",563,NA,"spo:SPAC824.02",0,NA
"spo",563,NA,"spo:SPBC839.08c",0,"reversible"
"spo",563,"ec:2.4.1.198","spo:SPBC3D6.07",0,"irreversible"
"spo",563,NA,"spo:SPBC27B12.06",1,"irreversible"
"spo",563,NA,"spo:SPAC144.10c",1,"irreversible"
"spo",563,NA,"spo:SPAC18B11.05",0,"reversible"
"spo",563,NA,"spo:SPAC4G8.12c",0,NA
"spo",563,NA,"spo:SPCC16A11.06c",1,"irreversible"
"spo",563,NA,"spo:SPAC18B11.05",0,"reversible"
"spo",563,NA,"spo:SPBC13E7.05",1,"irreversible"
"spo",563,NA,"spo:SPBC3D6.07",0,"irreversible"
"spo",563,NA,"spo:SPBC27B12.06",1,"irreversible"
"spo",563,NA,"spo:SPAC13G6.03",0,NA
"spo",563,NA,"spo:SPBC839.08c",0,"reversible"
"spo",563,NA,"spo:SPCC11E10.02c",0,NA
"spo",563,NA,"undefined",0,NA
"spo",563,NA,"undefined",0,NA
"spo",564,"ec:2.3.1.42","spo:SPBC1718.04",1,"irreversible"
"spo",564,"ec:2.3.1.23","spo:SPBC16A3.10",0,"irreversible"
"spo",564,"ec:2.7.7.15","spo:SPCC1827.02c",0,"irreversible"
"spo",564,"ec:2.7.1.32","spo:SPAC13G7.12c",1,"irreversible"
"spo",564,"ec:2.7.7.14","spo:SPAC15E1.05c",0,"irreversible"
"spo",564,"ec:3.1.1.4","spo:SPAC1A6.05c",0,"irreversible"
"spo",564,NA,"spo:SPAC4D7.02c",0,"irreversible"
"spo",564,"ec:3.1.3.4","spo:SPAC1952.13 / spo:SPBC409.18",0,"irreversible"
"spo",564,"ec:3.1.4.4","spo:SPAC2F7.16c",0,"irreversible"
"spo",564,"ec:3.1.4.4","spo:SPAC2F7.16c",0,"irreversible"
"spo",564,"ec:3.1.4.46","spo:SPAPB1E7.05",1,"irreversible"
"spo",564,"ec:2.7.8.8","spo:SPCC1442.12",0,"irreversible"
"spo",564,"ec:3.1.1.4","spo:SPAC1A6.05c",0,"irreversible"
"spo",564,"ec:2.3.1.51","spo:SPAC1783.02c / spo:SPAC1851.02 / spo:SPAC1A6.05c / spo:SPBC16A3.10",0,"irreversible"
"spo",564,"ec:2.7.8.11","spo:SPAC1D4.08",0,"irreversible"
"spo",564,"ec:2.3.1.15","spo:SPBC1718.04",1,"irreversible"
"spo",564,"ec:1.1.1.8","spo:SPAC23D3.04c / spo:SPBC215.05",0,"reversible"
"spo",564,"ec:1.1.5.3","spo:SPCC1223.03c",0,"reversible"
"spo",564,"ec:3.1.3.27","spo:SPCC645.02",0,"irreversible"
"spo",564,"ec:2.7.8.1","spo:SPAC22A12.10",1,"irreversible"
"spo",564,"ec:3.1.1.5","spo:SPAC1786.02 / spo:SPAC1A6.03c / spo:SPAC1A6.04c / spo:SPAC977.09c / spo:SPBC1348.10c / spo:SPCC1450.09c / spo:SPCC4B3.04c",0,"irreversible"
"spo",564,"ec:2.3.1.23","spo:SPBC16A3.10",0,"irreversible"
"spo",564,"ec:3.1.1.5","spo:SPAC8E11.04c / spo:SPCC4B3.04c",0,"irreversible"
"spo",564,"ec:2.7.7.41","spo:SPBC13A2.03",0,"irreversible"
"spo",564,"ec:1.1.1.101","spo:SPAC23D3.11",0,"irreversible"
"spo",564,"ec:3.1.1.5","spo:SPAC8E11.04c / spo:SPCC4B3.04c",0,"irreversible"
"spo",564,"ec:4.1.1.65","spo:SPAC25B8.03 / spo:SPAC31G5.15 / spo:SPBC16E9.18",0,"irreversible"
"spo",564,"ec:2.1.1.71","spo:SPBC337.16",0,"irreversible"
"spo",564,"ec:3.1.4.46","spo:SPAPB1E7.05",1,"irreversible"
"spo",564,"ec:3.1.1.5","spo:SPAC1786.02 / spo:SPAC1A6.03c / spo:SPAC1A6.04c / spo:SPAC977.09c / spo:SPBC1348.10c / spo:SPCC1450.09c / spo:SPCC4B3.04c",0,"irreversible"
"spo",564,"ec:2.1.1.71","spo:SPBC337.16",0,"irreversible"
"spo",564,"ec:2.1.1.17","spo:SPBC26H8.03 / spo:SPBC337.16",0,"irreversible"
"spo",564,"ec:2.7.8.5","spo:SPBP18G5.02",0,"irreversible"
"spo",564,NA,"spo:SPBC16A3.10",0,"irreversible"
"spo",564,NA,"spo:SPBC16A3.10",0,"irreversible"
"spo",564,NA,"spo:SPBC16A3.10",0,"irreversible"
"spo",564,NA,"spo:SPAC6G10.03c",0,"irreversible"
"spo",564,"ec:2.7.1.174","spo:SPBC3D6.05",0,"irreversible"
"spo",564,"ec:3.1.3.81","spo:SPBC409.18",0,"irreversible"
"spo",565,"ec:1.1.1.101","spo:SPAC23D3.11",0,"irreversible"
"spo",565,"ec:2.7.8.1","spo:SPAC22A12.10",0,"irreversible"
"spo",565,"ec:3.1.1.47","spo:SPBC106.11c",0,"irreversible"
"spo",565,"ec:3.1.1.4","spo:SPAC1A6.05c",1,"irreversible"
"spo",565,"ec:2.3.1.67","spo:SPBC16A3.10",0,"irreversible"
"spo",565,"ec:3.1.1.4","spo:SPAC1A6.05c",1,"irreversible"
"spo",565,"ec:2.7.8.1","spo:SPAC22A12.10",0,"reversible"
"spo",565,"ec:3.1.4.4","spo:SPAC2F7.16c",0,"irreversible"
"spo",590,"ec:3.1.1.4","spo:SPAC1A6.05c",0,"reversible"
"spo",590,"ec:3.3.2.6","spo:SPCC1322.05c",0,"irreversible"
"spo",590,"ec:3.4.19.14","spo:SPAC56E4.06c / spo:SPAC664.09",0,"irreversible"
"spo",600,NA,"spo:SPAC823.11",0,"irreversible"
"spo",600,"ec:2.3.1.24","spo:SPAC1A6.09c / spo:SPBC3E7.15c",0,"irreversible"
"spo",600,"ec:1.14.19.17","spo:SPBC3B8.07c",1,"irreversible"
"spo",600,"ec:2.3.1.24","spo:SPAC1A6.09c / spo:SPBC3E7.15c",0,"irreversible"
"spo",600,"ec:1.14.18.5","spo:SPBC3B8.07c / spo:SPBC887.15c",0,"irreversible"
"spo",600,"ec:1.14.18.5","spo:SPBC3B8.07c / spo:SPBC887.15c",0,"irreversible"
"spo",600,"ec:3.1.4.12","spo:SPBC32F12.01c",0,"irreversible"
"spo",600,"ec:2.3.1.50","spo:SPAC21E11.08 / spo:SPBC18E5.02c",0,"irreversible"
"spo",600,"ec:1.1.1.102","spo:SPCC1450.15",1,"irreversible"
"spo",600,"ec:3.2.1.22","spo:SPAC869.07c",0,"irreversible"
"spo",600,"ec:2.7.1.91","spo:SPAC4A8.07c",0,"irreversible"
"spo",600,"ec:2.7.1.91","spo:SPAC4A8.07c",0,"irreversible"
"spo",600,"ec:3.1.6.1","spo:SPBPB10D8.02c",0,"irreversible"
"spo",620,"ec:1.2.4.1","spo:SPAC26F1.03 / spo:SPBC30D10.13c",0,"irreversible"
"spo",620,"ec:2.7.1.40","spo:SPAC4H3.10c",0,"irreversible"
"spo",620,"ec:4.4.1.5","spo:SPBC12C2.12c",0,"reversible"
"spo",620,"ec:1.1.1.28","spo:SPAC186.02c",0,"reversible"
"spo",620,"ec:3.1.2.6","spo:SPAC824.07 / spo:SPCC13B11.03c",0,"irreversible"
"spo",620,"ec:6.4.1.1","spo:SPBC17G9.11c",0,"irreversible"
"spo",620,"ec:1.1.1.38","spo:SPAC750.08c / spo:SPCC794.12c",0,"reversible"
"spo",620,"ec:1.1.1.37","spo:SPCC306.08c",0,"reversible"
"spo",620,"ec:1.1.1.27","spo:SPAC186.08c",0,"reversible"
"spo",620,"ec:6.2.1.1","spo:SPCC191.02c",0,"reversible"
"spo",620,"ec:3.1.2.1","spo:SPAC1952.09c",0,"irreversible"
"spo",620,"ec:6.2.1.1","spo:SPCC191.02c",0,"reversible"
"spo",620,"ec:1.2.1.3","spo:SPAC9E9.09c",0,"reversible"
"spo",620,"ec:2.3.1.9","spo:SPBC215.09c",0,"irreversible"
"spo",620,"ec:2.3.3.13","spo:SPBC3E7.16c",0,"irreversible"
"spo",620,"ec:2.3.3.14","spo:SPBC1105.02c",0,"irreversible"
"spo",620,"ec:6.4.1.2","spo:SPAC56E4.04c",0,"irreversible"
"spo",620,"ec:1.2.4.1","spo:SPAC26F1.03 / spo:SPBC30D10.13c",0,"irreversible"
"spo",620,"ec:2.3.1.12","spo:SPCC794.07",0,"reversible"
"spo",620,"ec:1.8.1.4","spo:SPAC1002.09c",0,"reversible"
"spo",620,"ec:1.13.12.4","spo:SPAPB1A11.03",0,"irreversible"
"spo",620,"ec:4.2.1.130","spo:SPAC11D3.13 / spo:SPAC1F7.06 / spo:SPAC5H10.02c / spo:SPBC947.09 / spo:SPCC757.03c",0,"irreversible"
"spo",620,"ec:4.2.1.2","spo:SPCC18.18c",0,"reversible"
"spo",620,"ec:1.1.99.40","spo:SPBC713.03",0,"irreversible"
"spo",630,"ec:4.2.1.3","spo:SPAC24C9.06c",1,"reversible"
"spo",630,"ec:4.1.3.1","spo:SPBC1683.11c",1,"irreversible"
"spo",630,"ec:3.5.1.49","spo:SPAC869.04",0,"irreversible"
"spo",630,"ec:4.2.1.3","spo:SPAC24C9.06c",1,"reversible"
"spo",630,"ec:1.1.1.26","spo:SPACUNK4.10",1,"reversible"
"spo",630,"ec:6.2.1.8","spo:SPCC1827.03c",0,"irreversible"
"spo",630,"ec:2.3.3.1","spo:SPAC6C3.04",1,"reversible"
"spo",630,"ec:1.1.1.26","spo:SPACUNK4.10",1,"irreversible"
"spo",630,"ec:1.1.1.37","spo:SPCC306.08c",0,"reversible"
"spo",630,"ec:2.7.1.31","spo:SPAC630.09c",0,"irreversible"
"spo",630,"ec:2.3.1.9","spo:SPBC215.09c",0,"irreversible"
"spo",630,"ec:2.1.2.1","spo:SPAC18G6.04c / spo:SPAC24C9.12c",0,"irreversible"
"spo",630,NA,"spo:SPAC1002.09c / spo:SPAC13G6.06c / spo:SPAC31G5.14 / spo:SPBP19A11.01",0,"irreversible"
"spo",630,"ec:1.11.1.6","spo:SPCC757.07c",0,"irreversible"
"spo",630,"ec:6.3.1.2","spo:SPAC23H4.06",0,"irreversible"
"spo",630,"ec:6.2.1.1","spo:SPCC191.02c",0,"irreversible"
"spo",640,"ec:6.4.1.2","spo:SPAC56E4.04c",0,"irreversible"
