"org","pathway","name","entrez","is_bottleneck","reaction_type"
"dme",480,"ec:2.3.2.2","dme:Dmel_CG1492 / dme:Dmel_CG17636 / dme:Dmel_CG4829 / dme:Dmel_CG6461",0,"irreversible"
"dme",480,"ec:1.11.1.9","dme:Dmel_CG12013 / dme:Dmel_CG15116",0,"irreversible"
"dme",480,"ec:1.5.4.1","dme:Dmel_CG6673 / dme:Dmel_CG6776 / dme:Dmel_CG6781",0,"reversible"
"dme",480,"ec:1.1.1.49","dme:Dmel_CG12529 / dme:Dmel_CG7140",0,"irreversible"
"dme",480,"ec:1.1.1.42","dme:Dmel_CG7176",0,"irreversible"
"dme",480,"ec:6.3.2.3","dme:Dmel_CG6835",0,"irreversible"
"dme",480,"ec:6.3.2.2","dme:Dmel_CG2259 / dme:Dmel_CG4919",0,"irreversible"
"dme",480,"ec:3.4.19.13","dme:Dmel_CG1492 / dme:Dmel_CG17636 / dme:Dmel_CG4829 / dme:Dmel_CG6461",0,"irreversible"
"dme",480,"ec:3.4.11.2","dme:Dmel_CG11951 / dme:Dmel_CG11956 / dme:Dmel_CG14516 / dme:Dmel_CG2111 / dme:Dmel_CG31233 / dme:Dmel_CG31343 / dme:Dmel_CG31445 / dme:Dmel_CG3502 / dme:Dmel_CG9806",0,"irreversible"
"dme",480,"ec:3.5.2.9","dme:Dmel_CG4752",0,"irreversible"
"dme",480,"ec:2.3.2.2","dme:Dmel_CG1492 / dme:Dmel_CG17636 / dme:Dmel_CG4829 / dme:Dmel_CG6461",0,"irreversible"
"dme",480,"ec:2.5.1.18","dme:Dmel_CG10045 / dme:Dmel_CG10091 / dme:Dmel_CG11512 / dme:Dmel_CG11784 / dme:Dmel_CG12242 / dme:Dmel_CG1681 / dme:Dmel_CG16936 / dme:Dmel_CG1702 / dme:Dmel_CG1742 / dme:Dmel_CG17522 / dme:Dmel_CG17523 / dme:Dmel_CG17524 / dme:Dmel_CG17525 / dme:Dmel_CG17527 / dme:Dmel_CG17530 / dme:Dmel_CG17531 / dme:Dmel_CG17533 / dme:Dmel_CG17534 / dme:Dmel_CG17639 / dme:Dmel_CG18548 / dme:Dmel_CG30000 / dme:Dmel_CG30005 / dme:Dmel_CG33177 / dme:Dmel_CG33178 / dme:Dmel_CG33546 / dme:Dmel_CG4181 / dme:Dmel_CG4371 / dme:Dmel_CG4381 / dme:Dmel_CG4421 / dme:Dmel_CG4423 / dme:Dmel_CG4688 / dme:Dmel_CG5164 / dme:Dmel_CG5224 / dme:Dmel_CG6662 / dme:Dmel_CG8938",0,"irreversible"
"dme",480,"ec:1.1.1.44","dme:Dmel_CG3724",0,"irreversible"
"dme",480,"ec:4.1.1.17","dme:Dmel_CG8719 / dme:Dmel_CG8721",0,"irreversible"
"dme",480,"ec:2.5.1.16","dme:Dmel_CG8327",1,"irreversible"
"dme",480,"ec:2.5.1.22","dme:Dmel_CG4300",0,"irreversible"
"dme",480,"ec:2.5.1.16","dme:Dmel_CG8327",1,"irreversible"
"dme",480,"ec:1.17.4.1","dme:Dmel_CG5371 / dme:Dmel_CG8975",0,"irreversible"
"dme",480,"ec:1.17.4.1","dme:Dmel_CG5371 / dme:Dmel_CG8975",0,"irreversible"
"dme",480,"ec:3.4.11.1","dme:Dmel_CG13340 / dme:Dmel_CG32063 / dme:Dmel_CG9285",0,"irreversible"
"dme",480,"ec:3.4.11.1","dme:Dmel_CG13340 / dme:Dmel_CG32063 / dme:Dmel_CG9285",0,"irreversible"
"dme",480,"ec:3.4.11.1","dme:Dmel_CG18369 / dme:Dmel_CG32064 / dme:Dmel_CG32351 / dme:Dmel_CG4439 / dme:Dmel_CG4750 / dme:Dmel_CG6372",0,"irreversible"
"dme",480,"ec:3.4.11.1","dme:Dmel_CG18369 / dme:Dmel_CG32064 / dme:Dmel_CG32351 / dme:Dmel_CG4439 / dme:Dmel_CG4750 / dme:Dmel_CG6372",0,"irreversible"
"dme",480,"ec:4.3.2.7","dme:Dmel_CG10365 / dme:Dmel_CG2540",0,"irreversible"
"dme",500,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",500,"ec:3.2.1.20","dme:Dmel_CG11669 / dme:Dmel_CG11909 / dme:Dmel_CG14934 / dme:Dmel_CG14935 / dme:Dmel_CG7685 / dme:Dmel_CG8690 / dme:Dmel_CG8693 / dme:Dmel_CG8694 / dme:Dmel_CG8695 / dme:Dmel_CG8696",0,"irreversible"
"dme",500,"ec:2.7.7.9","dme:Dmel_CG4347",0,"irreversible"
"dme",500,"ec:2.4.1.15","dme:Dmel_CG4104",1,"irreversible"
"dme",500,"ec:2.4.1.11","dme:Dmel_CG44244 / dme:Dmel_CG6904",0,"irreversible"
"dme",500,"ec:5.4.2.2","dme:Dmel_CG10202 / dme:Dmel_CG5165 / dme:Dmel_CG8073",0,"reversible"
"dme",500,"ec:3.1.3.9","dme:Dmel_CG15400",0,"irreversible"
"dme",500,"ec:2.7.1.1","dme:Dmel_CG3001 / dme:Dmel_CG32849 / dme:Dmel_CG33102 / dme:Dmel_CG8094",0,"irreversible"
"dme",500,"ec:5.3.1.9","dme:Dmel_CG8251",0,"reversible"
"dme",500,"ec:2.4.1.18","dme:Dmel_CG33138",0,"irreversible"
"dme",500,"ec:3.1.3.12","dme:Dmel_CG4104 / dme:Dmel_CG5171 / dme:Dmel_CG5177",0,"irreversible"
"dme",500,"ec:3.2.1.28","dme:Dmel_CG6262 / dme:Dmel_CG9364",0,"irreversible"
"dme",500,"ec:3.2.1.1","dme:Dmel_CG17876 / dme:Dmel_CG18730 / dme:Dmel_CG8221",0,"irreversible"
"dme",500,"ec:3.2.1.20","dme:Dmel_CG11669 / dme:Dmel_CG11909 / dme:Dmel_CG14934 / dme:Dmel_CG14935 / dme:Dmel_CG7685 / dme:Dmel_CG8690 / dme:Dmel_CG8693 / dme:Dmel_CG8694 / dme:Dmel_CG8695 / dme:Dmel_CG8696",0,"irreversible"
"dme",500,"ec:2.4.1.1","dme:Dmel_CG7254 / dme:Dmel_CG9485",0,"irreversible"
"dme",500,"ec:3.2.1.1","dme:Dmel_CG17876 / dme:Dmel_CG18730 / dme:Dmel_CG8221",0,"irreversible"
"dme",510,"ec:2.4.1.141","dme:Dmel_CG6308",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG33977",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG42456",0,"irreversible"
"dme",510,"ec:2.4.1.267","dme:Dmel_CG5091",1,"irreversible"
"dme",510,"ec:2.4.1.260","dme:Dmel_CG8412",0,"irreversible"
"dme",510,"ec:2.4.1.259","dme:Dmel_CG11851",1,"irreversible"
"dme",510,"ec:2.4.1.258","dme:Dmel_CG4084",0,"irreversible"
"dme",510,"ec:2.4.1.68","dme:Dmel_CG2448",0,"irreversible"
"dme",510,"ec:2.4.99.1","dme:Dmel_CG4871",0,"irreversible"
"dme",510,"ec:2.4.1.144","dme:Dmel_CG31849",0,"irreversible"
"dme",510,"ec:2.4.1.143","dme:Dmel_CG7921",1,"irreversible"
"dme",510,"ec:3.2.1.114","dme:Dmel_CG18802",1,"irreversible"
"dme",510,"ec:3.2.1.209","dme:Dmel_CG11874",1,"irreversible"
"dme",510,"ec:2.4.1.145","dme:Dmel_CG17173 / dme:Dmel_CG9384",0,"irreversible"
"dme",510,"ec:3.2.1.207","dme:Dmel_CG14476",1,"irreversible"
"dme",510,"ec:3.2.1.106","dme:Dmel_CG1597",1,"irreversible"
"dme",510,"ec:2.4.1.131","dme:Dmel_CG11306",0,"irreversible"
"dme",510,"ec:2.4.99.18","dme:Dmel_CG1518 / dme:Dmel_CG7748",0,"irreversible"
"dme",510,"ec:2.4.1.117","dme:Dmel_CG7870",0,"irreversible"
"dme",510,"ec:2.4.1.132","dme:Dmel_CG1291",0,"irreversible"
"dme",510,"ec:2.4.1.142","dme:Dmel_CG18012",0,"irreversible"
"dme",510,"ec:2.4.1.141","dme:Dmel_CG14512",0,"irreversible"
"dme",510,"ec:2.4.1.83","dme:Dmel_CG10166",0,"irreversible"
"dme",510,"ec:2.7.8.15","dme:Dmel_CG5287",0,"irreversible"
"dme",510,"ec:2.7.1.108","dme:Dmel_CG8311",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG32076",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG8412",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG4542",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG5091",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG11306",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG11306",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG11851",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG11851",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG4084",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG1291",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG1291",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG18012",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG5287",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG1597",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG18802",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG14476",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG14476",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG11874",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG18802",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG17173 / dme:Dmel_CG9384",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG4871",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG7921",1,"irreversible"
"dme",510,NA,"dme:Dmel_CG2448",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG31849",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG4871",0,"irreversible"
"dme",510,NA,"dme:Dmel_CG13431",1,"irreversible"
"dme",510,"ec:2.4.99.18","dme:Dmel_CG13393 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,"irreversible"
"dme",510,"ec:2.4.1.257","dme:Dmel_CG1291",0,"irreversible"
"dme",510,"ec:2.4.1.131","dme:Dmel_CG11306",0,"irreversible"
"dme",510,"ec:2.4.1.261","dme:Dmel_CG11851",1,"irreversible"
"dme",510,"ec:2.4.1.265","dme:Dmel_CG4542",1,"irreversible"
"dme",510,"ec:2.4.1.256","dme:Dmel_CG32076",1,"irreversible"
"dme",510,"ec:3.2.1.207","dme:Dmel_CG14476",1,"irreversible"
"dme",510,"ec:2.4.1.101","dme:Dmel_CG13431",1,"irreversible"
"dme",510,"ec:1.3.1.94","dme:Dmel_CG7840",0,"irreversible"
"dme",510,"ec:3.2.1.113","dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",510,NA,"undefined",0,NA
"dme",510,"undefined","undefined",0,NA
"dme",510,"undefined","undefined",0,NA
"dme",511,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,NA
"dme",511,NA,"dme:Dmel_CG4606 / dme:Dmel_CG5322 / dme:Dmel_CG6206 / dme:Dmel_CG9463 / dme:Dmel_CG9465 / dme:Dmel_CG9466 / dme:Dmel_CG9468",0,NA
"dme",511,NA,"dme:Dmel_CG4606 / dme:Dmel_CG5322 / dme:Dmel_CG6206 / dme:Dmel_CG9463 / dme:Dmel_CG9465 / dme:Dmel_CG9466 / dme:Dmel_CG9468",0,NA
"dme",511,NA,"dme:Dmel_CG6128",0,NA
"dme",511,NA,"dme:Dmel_CG10474 / dme:Dmel_CG1827 / dme:Dmel_CG4372",0,NA
"dme",511,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787 / dme:Dmel_CG8824",0,NA
"dme",511,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,NA
"dme",511,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787 / dme:Dmel_CG7985 / dme:Dmel_CG8824",0,NA
"dme",511,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787",0,NA
"dme",511,NA,"dme:Dmel_CG12582",0,NA
"dme",511,NA,"dme:Dmel_CG5613",0,NA
"dme",511,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,NA
"dme",511,NA,"dme:Dmel_CG1318 / dme:Dmel_CG1787",0,NA
"dme",511,NA,"dme:Dmel_CG3132 / dme:Dmel_CG9092",0,NA
"dme",511,NA,"dme:Dmel_CG31148 / dme:Dmel_CG31414 / dme:Dmel_CG33090",0,NA
"dme",512,"ec:2.4.1.41","dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,"ec:2.4.1.122","dme:Dmel_CG2975 / dme:Dmel_CG2983 / dme:Dmel_CG3119 / dme:Dmel_CG34056 / dme:Dmel_CG34057 / dme:Dmel_CG34451 / dme:Dmel_CG34452 / dme:Dmel_CG7440 / dme:Dmel_CG8708 / dme:Dmel_CG9520",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG2975 / dme:Dmel_CG2983 / dme:Dmel_CG3119 / dme:Dmel_CG34056 / dme:Dmel_CG34057 / dme:Dmel_CG34451 / dme:Dmel_CG34452 / dme:Dmel_CG7440 / dme:Dmel_CG8708 / dme:Dmel_CG9520",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG2975 / dme:Dmel_CG2983 / dme:Dmel_CG3119 / dme:Dmel_CG34056 / dme:Dmel_CG34057 / dme:Dmel_CG34451 / dme:Dmel_CG34452 / dme:Dmel_CG7440 / dme:Dmel_CG8708 / dme:Dmel_CG9520",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",512,NA,"dme:Dmel_CG10000 / dme:Dmel_CG2103 / dme:Dmel_CG30463 / dme:Dmel_CG31651 / dme:Dmel_CG31776 / dme:Dmel_CG31956 / dme:Dmel_CG3254 / dme:Dmel_CG4445 / dme:Dmel_CG6394 / dme:Dmel_CG7297 / dme:Dmel_CG7304 / dme:Dmel_CG7480 / dme:Dmel_CG7579 / dme:Dmel_CG8182",0,"irreversible"
"dme",513,"ec:3.2.1.113","dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG11306",0,NA
"dme",513,NA,"dme:Dmel_CG11306",0,NA
"dme",513,NA,"dme:Dmel_CG11851",0,NA
"dme",513,NA,"dme:Dmel_CG4084",0,NA
"dme",513,NA,"dme:Dmel_CG8412",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG18012",0,NA
"dme",513,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,NA
"dme",513,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG18012",0,NA
"dme",513,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,NA
"dme",513,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",513,NA,"dme:Dmel_CG6869",1,"irreversible"
"dme",513,NA,"dme:Dmel_CG13431",1,"irreversible"
"dme",513,NA,"dme:Dmel_CG7921",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG18012",0,NA
"dme",513,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,NA
"dme",513,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",513,NA,"dme:Dmel_CG2448",1,"irreversible"
"dme",513,NA,"dme:Dmel_CG13431",1,"irreversible"
"dme",513,NA,"dme:Dmel_CG7921",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG17173 / dme:Dmel_CG9384",0,NA
"dme",513,"ec:2.4.1.68","dme:Dmel_CG2448",1,"irreversible"
"dme",513,"ec:3.2.1.113","dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",513,"ec:2.4.1.101","dme:Dmel_CG13431",1,"irreversible"
"dme",513,"ec:3.2.1.114","dme:Dmel_CG18802",1,"irreversible"
"dme",513,"ec:2.4.1.143","dme:Dmel_CG7921",0,"irreversible"
"dme",513,"ec:3.2.1.113","dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",513,"ec:2.4.1.101","dme:Dmel_CG13431",1,"irreversible"
"dme",513,"ec:3.2.1.114","dme:Dmel_CG18802",1,"irreversible"
"dme",513,"ec:2.4.1.68","dme:Dmel_CG2448",1,"irreversible"
"dme",513,"ec:3.2.1.52","dme:Dmel_CG7985",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG40305",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",513,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,NA
"dme",513,NA,"dme:Dmel_CG18012",0,NA
"dme",513,NA,"dme:Dmel_CG40305",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG2448",1,"irreversible"
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG18012",0,NA
"dme",513,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,NA
"dme",513,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",513,NA,"dme:Dmel_CG6869",1,"irreversible"
"dme",513,"ec:3.2.1.113","dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",513,"ec:2.4.1.101","dme:Dmel_CG13431",1,"irreversible"
"dme",513,"ec:3.2.1.114","dme:Dmel_CG18802",1,"irreversible"
"dme",513,"ec:2.4.1.68","dme:Dmel_CG2448",1,"irreversible"
"dme",513,"ec:2.4.1.214","dme:Dmel_CG6869",1,"irreversible"
"dme",513,"ec:3.2.1.52","dme:Dmel_CG8824",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG13393 / dme:Dmel_CG1518 / dme:Dmel_CG33303 / dme:Dmel_CG6370 / dme:Dmel_CG7748 / dme:Dmel_CG7830 / dme:Dmel_CG9022",0,NA
"dme",513,NA,"dme:Dmel_CG14512 / dme:Dmel_CG6308",0,NA
"dme",513,NA,"dme:Dmel_CG18012",0,NA
"dme",513,NA,"dme:Dmel_CG40305",0,"irreversible"
"dme",513,NA,"dme:Dmel_CG2448",1,"irreversible"
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,NA,"dme:Dmel_CG1291",0,NA
"dme",513,"ec:3.2.1.113","dme:Dmel_CG31202 / dme:Dmel_CG42275",0,"irreversible"
"dme",513,"ec:2.4.1.101","dme:Dmel_CG13431",1,"irreversible"
"dme",513,"ec:3.2.1.114","dme:Dmel_CG18802",1,"irreversible"
"dme",513,"ec:2.4.1.143","dme:Dmel_CG7921",0,"irreversible"
"dme",513,"ec:3.2.1.209","dme:Dmel_CG11874",0,"irreversible"
"dme",513,"ec:3.2.1.52","dme:Dmel_CG1318 / dme:Dmel_CG1787",0,NA
"dme",513,"ec:3.2.1.52","dme:Dmel_CG1318 / dme:Dmel_CG1787",0,NA
"dme",513,"ec:2.4.1.214","dme:Dmel_CG6869",1,"irreversible"
"dme",513,"ec:3.2.1.209","dme:Dmel_CG11874",0,"irreversible"
"dme",513,"ec:3.2.1.209","dme:Dmel_CG11874",0,"irreversible"
"dme",513,"ec:3.2.1.209","dme:Dmel_CG11874",0,"irreversible"
"dme",513,"ec:3.2.1.209","dme:Dmel_CG11874",0,"irreversible"
"dme",514,NA,"dme:Dmel_CG31915",0,NA
"dme",514,NA,"dme:Dmel_CG9109",0,NA
"dme",514,NA,"dme:Dmel_CG4871",0,NA
"dme",514,NA,"dme:Dmel_CG10580",0,NA
"dme",514,NA,"dme:Dmel_CG12366 / dme:Dmel_CG14789",0,NA
"dme",514,NA,"dme:Dmel_CG11388",0,NA
"dme",514,NA,"dme:Dmel_CG31139 / dme:Dmel_CG31152",0,NA
"dme",514,NA,"dme:Dmel_CG9996",0,NA
"dme",514,NA,"dme:Dmel_CG10392 / dme:Dmel_CG9867",0,NA
"dme",514,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,NA
"dme",514,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,NA
"dme",514,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,NA
"dme",514,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,NA
"dme",515,"ec:2.4.1.109","dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG12311 / dme:Dmel_CG6097",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG3253",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG15651",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG15651",0,"irreversible"
"dme",515,NA,"dme:Dmel_CG3253",0,"irreversible"
"dme",520,"ec:2.7.1.59","dme:Dmel_CG6218",1,"irreversible"
"dme",520,"ec:5.4.2.3","dme:Dmel_CG10627",1,"reversible"
"dme",520,"ec:2.7.7.23","dme:Dmel_CG9535",1,"irreversible"
"dme",520,"ec:2.5.1.57","dme:Dmel_CG5232",0,"reversible"
"dme",520,"ec:3.1.3.29","dme:Dmel_CG15771",0,"irreversible"
"dme",520,"ec:3.5.99.6","dme:Dmel_CG6957",0,"irreversible"
"dme",520,"ec:3.5.1.25","dme:Dmel_CG17065",0,"irreversible"
"dme",520,"ec:2.6.1.16","dme:Dmel_CG12449 / dme:Dmel_CG1345",0,"irreversible"
"dme",520,"ec:2.3.1.4","dme:Dmel_CG1969",0,"irreversible"
"dme",520,"ec:2.5.1.56","dme:Dmel_CG5232",0,"irreversible"
"dme",520,"ec:3.2.1.52","dme:Dmel_CG1318 / dme:Dmel_CG1787",0,"irreversible"
"dme",520,"ec:3.2.1.14","dme:Dmel_CG10531 / dme:Dmel_CG18140 / dme:Dmel_CG1869 / dme:Dmel_CG2054 / dme:Dmel_CG30293 / dme:Dmel_CG3044 / dme:Dmel_CG3986 / dme:Dmel_CG43374 / dme:Dmel_CG9307 / dme:Dmel_CG9357",0,"irreversible"
