"","X","entryID","name","type","reaction","x","y","graphicalType","width","height","bgcolor","entrez","dictID","reaction_type","org","pathway","is_bottleneck","freq","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification","lethal_nonlethal","entrezgene_accession"
"644",644,265,"ec:6.3.2.3","gene","rn:R10994",1068,516,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6835",1664,"irreversible","dme",270,0,1,0,0,0,0,0.000793650793650794,12,0.153859330449578,10,1,5,2,0,0,"NHNB","nonlethal",""
"645",645,285,"ec:4.4.1.13","gene","rn:R02408",62,268,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6950",1671,"irreversible","dme",270,0,1,0.0560924369747899,3,14,0.311111111111111,0.00139470013947001,1,0.903665028494433,6,1,5,11,1,0.206979357519271,"HNB","nonlethal",""
"646",646,290,"ec:1.1.1.95","gene","rn:R01513",422,349,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6287",1673,"reversible","dme",270,0,1,0,0,0,0,0.000793650793650794,10,0,1,1,5,1,0,0,"NHNB","nonlethal",""
"647",647,291,"ec:2.6.1.52","gene","rn:R04173",421,293,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11899",1674,"reversible","dme",270,0,1,0,1,0,0,0.000816326530612245,10,0,1,1,5,1,0,0,"NHNB","nonlethal",""
"648",648,53,"ec:1.2.4.4","gene","rn:R07604",622,325,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17691 / dme:Dmel_CG8199",1676,"irreversible","dme",280,0,1,0.00554435483870968,3,1,0.333333333333333,0.00145560407569141,1,0,7,4,6,5,0.000154183259336135,0.000705342377128929,"NHNB","nonlethal",""
"649",649,54,"ec:1.8.1.4","gene","rn:R07618",585,362,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7430",1677,"irreversible","dme",280,0,1,0.00100806451612903,3,2,0.666666666666667,0.00145560407569141,1,0,7,4,6,5,0.000308366518672222,0.000637262074327283,"NHNB","nonlethal",""
"650",650,62,"ec:1.8.1.4","gene","rn:R07618",407,362,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7430",1678,"irreversible","dme",280,0,1,0.00100806451612903,3,2,0.666666666666667,0.00145560407569141,1,0,7,4,6,5,0.000308366518672222,0.000637262074327283,"NHNB","nonlethal",""
"651",651,63,"ec:1.2.4.4","gene","rn:R07600",444,325,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17691 / dme:Dmel_CG8199",1679,"irreversible","dme",280,0,1,0.00554435483870968,3,1,0.333333333333333,0.00145560407569141,1,0,7,4,6,5,0.000154183259336135,0.000705342377128929,"NHNB","nonlethal",""
"652",652,68,"ec:1.8.1.4","gene","rn:R07618",130,362,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7430",1680,"irreversible","dme",280,0,1,0.00100806451612903,3,2,0.666666666666667,0.00145560407569141,1,0,7,4,6,5,0.000308366518672222,0.000637262074327283,"NHNB","nonlethal",""
"653",653,69,"ec:1.2.4.4","gene","rn:R07602",167,325,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17691 / dme:Dmel_CG8199",1681,"irreversible","dme",280,0,1,0.00554435483870968,3,1,0.333333333333333,0.00145560407569141,1,0,7,4,6,5,0.000154183259336135,0.000705342377128929,"NHNB","nonlethal",""
"654",654,72,"ec:2.3.1.9","gene","rn:R00238",180,751,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10932 / dme:Dmel_CG9149",1682,"reversible","dme",280,0,1,0,5,7,0.7,0.00252525252525253,2,0,7,4,6,5,6.90697168227024e-17,0,"NHNB","nonlethal",""
"655",655,75,"ec:2.3.3.10","gene","rn:R01978",50,712,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4311",1683,"irreversible","dme",280,0,1,0.0110887096774194,5,12,0.571428571428571,0.00239808153477218,2,0,6,4,6,7,0,0,"HNB","nonlethal",""
"656",656,76,"ec:2.8.3.5","gene","rn:R00410",101,718,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1140",1684,"reversible","dme",280,0,1,0,1,5,0.833333333333333,0.00213675213675214,2,0,7,4,6,4,0,0,"NHNB","nonlethal",""
"657",657,77,"ec:4.1.3.4","gene","rn:R01360",167,669,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10399",1685,"irreversible","dme",280,0,1,0.030241935483871,3,12,0.571428571428571,0.00207900207900208,2,0,6,4,6,7,0,0,"HNB","nonlethal",""
"658",658,78,"ec:4.2.1.18","gene","rn:R02085",167,617,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8778",1686,"reversible","dme",280,0,1,0.0504032258064516,2,1,0.166666666666667,0.00139275766016713,3,0,5,4,6,4,0,0,"NHNB","nonlethal",""
"659",659,79,"ec:6.4.1.4","gene","rn:R04138",167,554,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG2118 / dme:Dmel_CG3267",1687,"irreversible","dme",280,0,1,0.0246975806451613,4,4,0.4,0.00129366106080207,4,0,5,4,6,5,0,0.0333179821566343,"NHNB","nonlethal",""
"660",660,80,"ec:4.2.1.17","gene","rn:R04137",122,528,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4389 / dme:Dmel_CG6543",1688,"reversible","dme",280,0,1,0.063508064516129,6,4,0.111111111111111,0.00124688279301746,4,0,4,4,6,10,0.0182049197389665,0.0863150637303471,"HNB","nonlethal",""
"661",661,81,"ec:1.3.8.4","gene","rn:R04095",167,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6638",1689,"irreversible","dme",280,0,1,0.00873655913978494,1,4,0.4,0.00123304562268804,4,0,5,4,6,5,0.0523020125750444,0.000569181771525724,"NHNB","nonlethal",""
"662",662,82,"ec:1.2.4.4","gene","rn:R07603",622,261,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17691 / dme:Dmel_CG8199",1690,"irreversible","dme",280,0,1,0.00554435483870968,3,1,0.333333333333333,0.00145560407569141,1,0,7,4,6,5,0.000154183259336135,0.000705342377128929,"NHNB","nonlethal",""
"663",663,85,"ec:2.6.1.42","gene","rn:R01214",444,194,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1673",1693,"reversible","dme",280,0,1,0.00100806451612903,2,0,0,0.0014367816091954,1,0,8,4,6,4,0.000308366518672216,6.80803028014459e-05,"NHNB","nonlethal",""
"664",664,86,"ec:2.3.1.16","gene","rn:R00927",622,703,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4581 / dme:Dmel_CG4600",1694,"irreversible","dme",280,0,1,0.0151209677419355,2,5,0.333333333333333,0.0015527950310559,2,0,6,4,6,6,0,0.219172194223414,"NHNB","nonlethal",""
"665",665,88,"ec:4.2.1.17","gene","rn:R04204",622,564,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4389 / dme:Dmel_CG6543",1696,"irreversible","dme",280,0,1,0.063508064516129,6,4,0.111111111111111,0.00124688279301746,4,0,4,4,6,10,0.0182049197389665,0.0863150637303471,"HNB","nonlethal",""
"666",666,89,"ec:1.3.99.12","gene","rn:R02661",469,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3902",1697,"irreversible","dme",280,0,1,0.0339381720430107,3,0,0,0.00124223602484472,4,0,5,4,6,6,0.047634187067616,0.00860764492014798,"NHNB","nonlethal",""
"667",667,90,"ec:2.3.1.168","gene","rn:R03174",622,399,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5599",1698,"irreversible","dme",280,1,1,0.0473790322580645,4,2,0.0714285714285714,0.00124069478908189,1,0,6,4,6,10,0.0025780819731166,0.0452820562845348,"HB","nonlethal",""
"668",668,91,"ec:1.2.4.4","gene","rn:R07599",444,261,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17691 / dme:Dmel_CG8199",1699,"irreversible","dme",280,0,1,0.00554435483870968,3,1,0.333333333333333,0.00145560407569141,1,0,7,4,6,5,0.000154183259336135,0.000705342377128929,"NHNB","nonlethal",""
"669",669,92,"ec:2.6.1.42","gene","rn:R02199",621,194,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1673",1700,"reversible","dme",280,0,1,0.00100806451612903,2,0,0,0.0014367816091954,1,0,8,4,6,4,0.000308366518672216,6.80803028014459e-05,"NHNB","nonlethal",""
"670",670,98,"ec:1.2.1.3","gene","rn:R03869",419,815,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",1706,"irreversible","dme",280,0,1,0.00470430107526882,4,9,0.6,0.0015748031496063,5,0,7,4,6,6,0.255599562078292,0.830708317584129,"NHNB","nonlethal",""
"671",671,99,"ec:1.2.1.27","gene","rn:R00922",531,757,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17896",1707,"irreversible","dme",280,0,1,0.0443548387096774,3,17,0.472222222222222,0.00149925037481259,5,0,7,4,6,9,0.859175052282092,0.641022037858258,"HNB","nonlethal",""
"672",672,100,"ec:2.6.1.22","gene","rn:R04188",389,767,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7433",1708,"reversible","dme",280,0,1,0,2,17,0.809523809523809,0.00143061516452074,5,0,7,4,6,7,0.903479069159717,0.441554440441531,"HNB","nonlethal",""
"673",673,101,"ec:1.1.1.35","gene","rn:R04203",597,636,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7113",1709,"reversible","dme",280,0,1,0,0,0,0,0.000946969696969697,4,0,5,4,6,4,0.13355505820781,0,"NHNB","nonlethal",""
"674",674,102,"ec:1.1.1.31","gene","rn:R05066",419,703,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG15093 / dme:Dmel_CG4747",1710,"reversible","dme",280,0,1,0.046875,1,12,0.571428571428571,0.00132802124833997,5,0,6,4,6,7,1,0,"HNB","nonlethal",""
"675",675,103,"ec:3.1.2.4","gene","rn:R05064",444,636,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5044",1711,"irreversible","dme",280,0,1,0.0977822580645161,2,0,0,0.00128865979381443,6,0,5,4,6,4,1.18451419760626e-17,0.00803846314862214,"NHNB","nonlethal",""
"676",676,104,"ec:1.1.1.178","gene","rn:R04203",647,636,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7113",1712,"reversible","dme",280,0,1,0,0,0,0,0.000946969696969697,4,0,5,4,6,4,0.13355505820781,0,"NHNB","nonlethal",""
"677",677,105,"ec:4.2.1.17","gene","rn:R04224",444,564,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4389 / dme:Dmel_CG6543",1713,"irreversible","dme",280,0,1,0.063508064516129,6,4,0.111111111111111,0.00124688279301746,4,0,4,4,6,10,0.0182049197389665,0.0863150637303471,"HNB","nonlethal",""
"678",678,106,"ec:1.3.8.7","gene","rn:R02661",369,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12262",1714,"irreversible","dme",280,0,1,0.00873655913978494,1,4,0.4,0.001230012300123,4,0,5,4,6,6,0.0622003757725132,0.000569181771525671,"NHNB","nonlethal",""
"679",679,107,"ec:1.3.99.12","gene","rn:R03172",647,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG3902",1715,"irreversible","dme",280,0,1,0.0339381720430107,3,0,0,0.00124223602484472,4,0,5,4,6,6,0.047634187067616,0.00860764492014798,"NHNB","nonlethal",""
"680",680,108,"ec:2.3.1.168","gene","rn:R02662",444,399,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5599",1716,"irreversible","dme",280,1,1,0.0473790322580645,4,2,0.0714285714285714,0.00124069478908189,1,0,6,4,6,10,0.0025780819731166,0.0452820562845348,"HB","nonlethal",""
"681",681,109,"ec:1.2.4.4","gene","rn:R07601",167,261,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17691 / dme:Dmel_CG8199",1717,"irreversible","dme",280,0,1,0.00554435483870968,3,1,0.333333333333333,0.00145560407569141,1,0,7,4,6,5,0.000154183259336135,0.000705342377128929,"NHNB","nonlethal",""
"682",682,110,"ec:2.3.1.168","gene","rn:R04097",167,399,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5599",1718,"irreversible","dme",280,1,1,0.0473790322580645,4,2,0.0714285714285714,0.00124069478908189,1,0,6,4,6,10,0.0025780819731166,0.0452820562845348,"HB","nonlethal",""
"683",683,111,"ec:2.6.1.42","gene","rn:R01090",142,194,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1673",1719,"reversible","dme",280,0,1,0.00100806451612903,2,0,0,0.0014367816091954,1,0,8,4,6,4,0.000308366518672216,6.80803028014459e-05,"NHNB","nonlethal",""
"684",684,116,"ec:1.3.8.7","gene","rn:R04095",217,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12262",1721,"irreversible","dme",280,0,1,0.00873655913978494,1,4,0.4,0.001230012300123,4,0,5,4,6,6,0.0622003757725132,0.000569181771525671,"NHNB","nonlethal",""
"685",685,117,"ec:1.3.8.7","gene","rn:R03172",697,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12262",1722,"irreversible","dme",280,0,1,0.00873655913978494,1,4,0.4,0.001230012300123,4,0,5,4,6,6,0.0622003757725132,0.000569181771525671,"NHNB","nonlethal",""
"686",686,121,"ec:1.3.8.1","gene","rn:R02661",419,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4703 / dme:Dmel_CG4860",1726,"irreversible","dme",280,0,1,0,0,0,0,0.000946969696969697,4,0,5,4,6,3,0.047634187067616,0,"NHNB","nonlethal",""
"687",687,122,"ec:1.3.8.1","gene","rn:R03172",597,477,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4703 / dme:Dmel_CG4860",1727,"irreversible","dme",280,0,1,0,0,0,0,0.000946969696969697,4,0,5,4,6,3,0.047634187067616,0,"NHNB","nonlethal",""
"688",688,171,NA,"gene","rn:R03383",444,881,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18155",NA,"irreversible","dme",280,0,1,0,3,0,0,0.00180831826401447,5,0,8,4,6,3,5.56672061250713e-18,0.169291682415871,"NHNB","nonlethal",""
"689",689,179,"ec:2.6.1.40","gene","rn:R02050",389,793,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG11241",1731,"reversible","dme",280,0,1,0,7,17,0.809523809523809,0.00185528756957328,5,0,7,4,6,7,0,1,"HNB","nonlethal",""
"690",690,23,"ec:4.3.1.19","gene","rn:R00996",129,240,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8129",1748,"irreversible","dme",290,0,1,NA,NA,NA,NA,NA,NA,NA,23,23,23,23,23,23,"NHNB","nonlethal",""
"691",691,31,"ec:2.6.1.42","gene","rn:R02199",154,565,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1673",1749,"irreversible","dme",290,0,1,NA,NA,NA,NA,NA,NA,NA,31,31,31,31,31,31,"NHNB","nonlethal",""
"692",692,33,"ec:2.6.1.42","gene","rn:R01090",676,704,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1673",1751,"reversible","dme",290,0,1,NA,NA,NA,NA,NA,NA,NA,33,33,33,33,33,33,"NHNB","nonlethal",""
"693",693,40,"ec:2.6.1.42","gene","rn:R01214",296,565,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1673",1758,"irreversible","dme",290,0,1,NA,NA,NA,NA,NA,NA,NA,40,40,40,40,40,40,"HNB","nonlethal",""
"694",694,76,"ec:1.5.1.8","gene","rn:R00716",272,94,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7144",1808,"irreversible","dme",310,0,1,0,2,0,0,0.00104058272632674,1,4.44448209947992e-17,3,1,2,3,0,0,"NHNB","nonlethal",""
"695",695,79,"ec:4.2.1.17","gene","rn:R03026",958,401,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4389 / dme:Dmel_CG6543",1810,"irreversible","dme",310,0,1,0,1,0,0,0.00114810562571757,2,3.83758555420079e-17,2,1,2,1,0,0,"NHNB","nonlethal",""
"696",696,87,"ec:1.5.1.9","gene","rn:R02313",553,73,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7144",1818,"reversible","dme",310,0,1,0,2,0,0,0.00104058272632674,1,4.44448209947992e-17,3,1,2,3,0,0,"NHNB","nonlethal",""
"697",697,88,"ec:1.2.1.31","gene","rn:R03102 rn:R03103",768,84,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9629",1819,"irreversible","dme",310,1,1,0,0,0,0,0.00100806451612903,1,1.45517484329894e-16,2,1,2,4,0,0,"NHB","nonlethal",""
"698",698,90,"ec:1.2.4.2 / ec:2.3.1.61 / ec:1.8.1.4","gene","rn:R01933",819,324,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1544 / dme:Dmel_CG5214 / dme:Dmel_CG7430",1821,"irreversible","dme",310,0,1,0,0,0,0,0.00100806451612903,2,3.12008172270347e-17,2,1,2,1,0,0,"NHNB","nonlethal",""
"699",699,91,"ec:2.3.1.9","gene","rn:R00238",1168,401,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10932 / dme:Dmel_CG9149",1822,"irreversible","dme",310,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"700",700,93,"ec:1.3.8.6","gene","rn:R02488",861,401,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG9547",1823,"irreversible","dme",310,1,1,0.00645161290322581,3,0,0,0.00111234705228031,2,7.40157974177495e-17,1,1,2,5,0,0,"NHB","nonlethal",""
"701",701,135,"ec:1.14.11.1","gene","rn:R02397",967,720,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10814 / dme:Dmel_CG4335 / dme:Dmel_CG5321",1837,"irreversible","dme",310,0,1,0,3,0,0,0.00111234705228031,1,3.83758555420079e-17,2,1,2,3,0,0,"NHNB","nonlethal",""
"702",702,139,"ec:2.1.1.60","gene","rn:R04866",379,720,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10947",1840,"irreversible","dme",310,1,1,0.227956989247312,17,13,0.0955882352941176,0.0021505376344086,3,0.836237397323644,2,1,2,31,0.904251819969682,1,"HB","nonlethal",""
"703",703,141,"ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.357 / ec:2.1.1.359 / ec:2.1.1.360 / ec:2.1.1.361","gene","rn:R03875",260,739,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12196 / dme:Dmel_CG13761 / dme:Dmel_CG2995 / dme:Dmel_CG3307 / dme:Dmel_CG3848 / dme:Dmel_CG40351 / dme:Dmel_CG42803 / dme:Dmel_CG43664 / dme:Dmel_CG43665 / dme:Dmel_CG4976 / dme:Dmel_CG6502 / dme:Dmel_CG8651 / dme:Dmel_CG8887",1842,"irreversible","dme",310,0,1,0,2,1,1,0.00208333333333333,3,0.223493845342331,2,1,2,3,0.0887261092996457,0.787005228788124,"NHNB","nonlethal",""
"704",704,142,"ec:2.4.1.50","gene","rn:R03380",379,778,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31915",1843,"irreversible","dme",310,0,1,0,1,0,0,0.00104058272632674,3,3.83758555420079e-17,3,1,2,1,0,0.413288421486531,"NHNB","nonlethal",""
"705",705,143,"ec:2.1.1.60","gene","rn:R03875",260,720,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10947",1844,"irreversible","dme",310,1,1,0.227956989247312,17,13,0.0955882352941176,0.0021505376344086,3,0.836237397323644,2,1,2,31,0.904251819969682,1,"HB","nonlethal",""
"706",706,145,"ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.357 / ec:2.1.1.359 / ec:2.1.1.360 / ec:2.1.1.362","gene","rn:R04866",379,739,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12196 / dme:Dmel_CG13363 / dme:Dmel_CG13761 / dme:Dmel_CG2995 / dme:Dmel_CG3848 / dme:Dmel_CG40351 / dme:Dmel_CG42803 / dme:Dmel_CG43664 / dme:Dmel_CG43665 / dme:Dmel_CG4565 / dme:Dmel_CG4976 / dme:Dmel_CG6502 / dme:Dmel_CG8651 / dme:Dmel_CG8887",1846,"irreversible","dme",310,0,1,0,2,1,1,0.00208333333333333,3,0.223493845342331,2,1,2,3,0.0887261092996457,0.787005228788124,"NHNB","nonlethal",""
"707",707,146,"ec:1.14.11.4","gene","rn:R03376",260,779,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6199",1847,"irreversible","dme",310,1,1,0,0,13,0.123809523809524,0.00100806451612903,3,1,2,1,2,15,1,0,"NHB","nonlethal",""
"708",708,147,"ec:2.1.1.60","gene","rn:R04867",496,720,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG10947",1848,"irreversible","dme",310,1,1,0.227956989247312,17,13,0.0955882352941176,0.0021505376344086,3,0.836237397323644,2,1,2,31,0.904251819969682,1,"HB","nonlethal",""
"709",709,149,"ec:2.1.1.354 / ec:2.1.1.355 / ec:2.1.1.356 / ec:2.1.1.358 / ec:2.1.1.359 / ec:2.1.1.360","gene","rn:R04867",496,739,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG12196 / dme:Dmel_CG13761 / dme:Dmel_CG1716 / dme:Dmel_CG2995 / dme:Dmel_CG3848 / dme:Dmel_CG40351 / dme:Dmel_CG42803 / dme:Dmel_CG43664 / dme:Dmel_CG43665 / dme:Dmel_CG4565 / dme:Dmel_CG4976 / dme:Dmel_CG6502 / dme:Dmel_CG8651 / dme:Dmel_CG8887",1850,"irreversible","dme",310,0,1,0,2,1,1,0.00208333333333333,3,0.223493845342331,2,1,2,3,0.0887261092996457,0.787005228788124,"NHNB","nonlethal",""
"710",710,151,"ec:1.2.1.3","gene","rn:R03283",868,709,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",1851,"irreversible","dme",310,0,1,0,0,0,0,0.00100806451612903,1,1.45517484329894e-16,2,1,2,4,0,0,"NHNB","nonlethal",""
"711",711,183,"ec:2.7.1.81","gene","rn:R03378",519,123,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31751",1859,"irreversible","dme",310,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NHNB","nonlethal",""
"712",712,47,"ec:3.5.3.1","gene","rn:R00551",441,327,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG18104",1883,"irreversible","dme",330,1,1,0,7,5,0.238095238095238,0.00244498777506112,1,0,4,2,4,7,0,0.000219889552425616,"NHB","nonlethal",""
"713",713,66,"ec:1.2.1.3","gene","rn:R01986 rn:R02549",609,860,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",1900,"irreversible","dme",330,0,1,0.000130718954248366,1,0,0,0.000384467512495194,2,0,2,2,4,2,0,1.53848496636513e-17,"NHNB","nonlethal",""
"714",714,67,"ec:2.5.1.16","gene","rn:R01920",961,792,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8327",1901,"irreversible","dme",330,1,1,0.00352941176470588,1,1,0.166666666666667,0.000392003136025088,1,0,5,2,4,5,0,4.35956897501049e-17,"NHB","nonlethal",""
"715",715,68,"ec:4.1.1.50","gene","rn:R00178",1004,701,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5029",1902,"irreversible","dme",330,0,1,0,1,1,1,0.000392003136025088,1,0,6,2,4,2,0,2.79838120812775e-17,"NHNB","nonlethal",""
"716",716,69,"ec:2.5.1.22","gene","rn:R02869",1042,833,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG4300",1903,"irreversible","dme",330,0,1,0.00196078431372549,2,1,1,0.000392156862745098,1,0,6,2,4,3,0,1.79437089045002e-17,"NHNB","nonlethal",""
"717",717,72,"ec:1.4.3.4","gene","rn:R04025",444,714,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG13611",1906,"irreversible","dme",330,0,1,0,3,0,0,0.000408329930583912,2,0,2,2,4,3,0,1.79437089045002e-17,"NHNB","nonlethal",""
"718",718,73,"ec:1.2.1.3","gene","rn:R05050",444,779,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG31075 / dme:Dmel_CG3752 / dme:Dmel_CG9629",1907,"irreversible","dme",330,0,1,0.000130718954248366,1,0,0,0.000384467512495194,2,0,2,2,4,2,0,1.53848496636513e-17,"NHNB","nonlethal",""
"719",719,81,"ec:3.4.13.18","gene","rn:R01992",691,922,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG17337",1910,"irreversible","dme",330,0,1,0,0,0,0,0.000377073906485671,2,0,2,2,4,3,0,1.79437089045002e-17,"NHNB","nonlethal",""
"720",720,152,"ec:2.7.3.3","gene","rn:R00554",79,387,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG32031 / dme:Dmel_CG4546 / dme:Dmel_CG5144",1938,"irreversible","dme",330,0,1,0,1,1,1,0.000384467512495194,1,0,5,2,4,2,1.02581645705394e-05,1.12623021390762e-06,"NHNB","nonlethal",""
"721",721,153,"ec:1.14.13.39","gene","rn:R00558",140,369,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6713",1939,"irreversible","dme",330,0,1,0,0,3,0.5,0.000377073906485671,1,0,5,2,4,4,1.04157853589944e-05,3.07696993273025e-17,"NHNB","nonlethal",""
"722",722,154,"ec:1.14.13.39","gene","rn:R00111",140,449,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6713",1940,"irreversible","dme",330,0,1,0,0,3,0.5,0.000377073906485671,1,0,5,2,4,4,1.04157853589944e-05,3.07696993273025e-17,"NHNB","nonlethal",""
"723",723,172,"ec:2.6.1.13","gene","rn:R00667",683,327,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG8782",1948,"reversible","dme",330,1,1,0.0141176470588235,5,4,0.266666666666667,0.00159235668789809,1,0,3,2,4,6,1.02581645704908e-05,0.0210245758225905,"NHB","nonlethal",""
"724",724,173,"ec:1.5.1.2","gene","rn:R01248 rn:R01251",926,326,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG5840 / dme:Dmel_CG6009",1949,"reversible","dme",330,0,1,0.131633986928105,30,132,0.303448275862069,0.00108459869848156,3,0,5,2,4,54,0.879302216564813,1,"HNB","nonlethal",""
"725",725,174,"ec:1.5.5.2","gene","rn:R01253 rn:R10507",926,297,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG1417",1950,"irreversible","dme",330,0,1,0.0183006535947712,28,132,0.303448275862069,0.0010752688172043,3,0,5,2,4,30,0.0182955573736631,0.979400777824892,"HNB","nonlethal",""
"726",726,175,"ec:1.2.1.88","gene","rn:R00245",799,201,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG6661 / dme:Dmel_CG7145",1951,"reversible","dme",330,0,1,0.0339542483660131,5,1,0.0476190476190476,0.00105596620908131,1,0,4,2,4,9,0.0952545377006036,0.196087803748803,"NHNB","nonlethal",""
"727",727,176,"ec:2.7.2.11","gene","rn:R00239",755,166,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7470",1952,"irreversible","dme",330,0,1,0,3,2,0.666666666666667,0.00107758620689655,1,0,4,2,4,5,0.00195165489050952,0.0208102492488256,"NHNB","nonlethal",""
"728",728,177,"ec:1.2.1.41","gene","rn:R03313",756,266,"rectangle",46,17,"#BFFFBF","dme:Dmel_CG7470",1953,"irreversible","dme",330,0,1,0,3,2,0.666666666666667,0.00107758620689655,1,0,4,2,4,5,0.00195165489050952,0.0208102492488256,"NHNB","nonlethal",""
