"","id","pathway","x","y","reaction","ec"
"1414",1414,"00250",581,210,"rn:R00487","ec:2.3.1.17"
"1415",1415,"00250",608,486,"rn:R00357","ec:1.4.3.2"
"1416",1416,"00250",608,507,"rn:R00357","ec:1.4.3.16"
"1417",1417,"00250",608,528,"rn:R00355","ec:2.6.1.1"
"1418",1418,"00250",678,445,"rn:R00359","ec:1.4.3.1"
"1419",1419,"00250",678,466,"rn:R00359","ec:1.4.3.15"
"1420",1420,"00250",415,348,"rn:R01954","ec:6.3.4.5"
"1421",1421,"00250",358,348,"rn:R01135","ec:6.3.4.4"
"1422",1422,"00250",284,442,"rn:R00490","ec:4.3.1.1"
"1423",1423,"00250",416,442,"rn:R01086","ec:4.3.2.1"
"1424",1424,"00250",359,442,"rn:R01083","ec:4.3.2.2"
"1425",1425,"00250",143,395,"rn:R00369","ec:2.6.1.44"
"1426",1426,"00250",55,426,"rn:R00258","ec:2.6.1.2"
"1427",1427,"00250",105,426,"rn:R00400","ec:2.6.1.12"
"1428",1428,"00250",205,426,"rn:R00396","ec:1.4.1.1"
"1429",1429,"00250",581,149,"rn:R01397","ec:2.1.3.2"
"1430",1430,"00250",581,179,"rn:R00484","ec:3.5.1.7"
"1431",1431,"00250",285,642,"rn:R00713 rn:R00714","ec:1.2.1.16"
"1432",1432,"00250",309,661,"rn:R00713","ec:1.2.1.24"
"1433",1433,"00250",655,671,"rn:R00114","ec:1.4.1.13"
"1434",1434,"00250",705,671,"rn:R00093","ec:1.4.1.14"
"1435",1435,"00250",576,653,"rn:R00243","ec:1.4.1.2"
"1436",1436,"00250",551,672,"rn:R00243 rn:R00248","ec:1.4.1.3"
"1437",1437,"00250",601,672,"rn:R00248","ec:1.4.1.4"
"1438",1438,"00250",352,708,"rn:R01648","ec:2.6.1.19"
"1439",1439,"00250",542,719,"rn:R00261","ec:4.1.1.15"
"1440",1440,"00250",763,716,"rn:R00253","ec:6.3.1.2"
"1441",1441,"00250",763,758,"rn:R00256","ec:3.5.1.2"
"1442",1442,"00250",763,779,"rn:R00256","ec:3.5.1.38"
"1443",1443,"00250",848,794,"rn:R00575","ec:6.3.5.5"
"1444",1444,"00250",778,833,"rn:R00149","ec:6.3.4.16"
"1445",1445,"00250",848,634,"rn:R00576","ec:2.6.1.15"
"1446",1446,"00250",778,577,"rn:R00269","ec:3.5.1.3"
"1447",1447,"00250",676,793,"rn:R00707 rn:R00708","ec:1.2.1.88"
"1448",1448,"00250",897,671,"rn:R00768","ec:2.6.1.16"
"1449",1449,"00250",896,770,"rn:R01072","ec:2.4.2.14"
"1450",1450,"00250",352,729,"rn:R10178","ec:2.6.1.96"
"1451",1451,"00250",259,661,"rn:R00714","ec:1.2.1.79"
"1452",1452,"00250",581,241,"rn:R00488","ec:3.5.1.15"
"1453",1453,"00250",745,200,"rn:R10678","ec:6.3.2.41"
"1454",1454,"00250",876,210,"rn:R10693","ec:6.3.2.42"
"1455",1455,"00250",745,241,"rn:R10687","ec:3.4.17.21"
"1456",1456,"00250",876,241,"rn:R10688","ec:3.4.17.21"
"1457",1457,"00250",831,558,"rn:R10677","ec:6.3.1.17"
"1458",1458,"00250",745,221,"rn:R10678","ec:6.3.2.42"
"1459",1459,"00250",778,598,"rn:R00269","ec:3.5.1.111"
"1460",1460,"00253",483,381,"rn:R04060","ec:1.14.13.38"
"1461",1461,"00253",595,381,"rn:R09191","ec:2.1.1.335"
"1462",1462,"00253",763,271,"rn:R05463","ec:1.14.13.232"
"1463",1463,"00253",763,343,"rn:R05462","ec:1.14.13.233"
"1464",1464,"00253",730,308,"rn:R09190","ec:1.14.13.232 / ec:1.14.13.233"
"1465",1465,"00253",427,347,"rn:R09198","ec:1.14.13.234"
"1466",1466,"00253",259,308,"rn:R11525","ec:1.14.13.231"
"1467",1467,"00253",371,381,"rn:R05459","ec:1.3.98.4"
"1468",1468,"00253",259,381,"rn:R11449","ec:1.14.13.231"
"1469",1469,"00253",306,164,"rn:R11516","ec:2.3.1.260"
"1470",1470,"00253",315,416,"rn:R11478","ec:1.14.19.49"
"1471",1471,"00253",371,308,"rn:R09192","ec:1.3.98.4"
"1472",1472,"00253",259,453,"rn:R11526","ec:1.14.13.231"
"1473",1473,"00254",227,132,"rn:R10239","ec:2.3.1.221"
"1474",1474,"00254",330,132,"rn:R10224","ec:1.13.12.20"
"1475",1475,"00254",437,132,"rn:R10309","ec:1.1.1.349"
"1476",1476,"00254",542,132,"rn:R10317","ec:1.14.14.116"
"1477",1477,"00254",543,183,"rn:R10318","ec:1.14.14.116"
"1478",1478,"00254",650,132,"rn:R10310","ec:1.1.1.352"
"1479",1479,"00254",650,184,"rn:R10311","ec:1.1.1.352"
"1480",1480,"00254",752,132,"rn:R10475","ec:4.2.1.142"
"1481",1481,"00254",676,248,"rn:R10401","ec:3.1.1.94"
"1482",1482,"00254",715,294,"rn:R10399","ec:1.1.1.353"
"1483",1483,"00254",808,294,"rn:R09756","ec:1.1.1.353"
"1484",1484,"00254",676,335,"rn:R10398","ec:3.1.1.94"
"1485",1485,"00254",622,294,"rn:R10400","ec:1.1.1.353"
"1486",1486,"00254",582,248,"rn:R10402","ec:4.2.1.143"
"1487",1487,"00254",396,248,"rn:R10403","ec:2.1.1.109"
"1488",1488,"00254",397,333,"rn:R03112","ec:2.1.1.109"
"1489",1489,"00254",302,333,"rn:R03111","ec:2.1.1.110"
"1490",1490,"00254",302,248,"rn:R10307","ec:2.1.1.110"
"1491",1491,"00254",211,248,"rn:R10320","ec:1.14.14.117"
"1492",1492,"00254",211,333,"rn:R10319","ec:1.14.14.117"
"1493",1493,"00254",128,132,"rn:R00742","ec:6.4.1.2"
"1494",1494,"00260",162,547,"rn:R08211","ec:1.1.3.17"
"1495",1495,"00260",688,222,"rn:R00589","ec:5.1.1.18"
"1496",1496,"00260",1023,930,"rn:R08050","ec:1.14.11.55"
"1497",1497,"00260",99,464,"rn:R07409","ec:1.14.15.7"
"1498",1498,"00260",915,931,"rn:R06979","ec:4.2.1.108"
"1499",1499,"00260",792,931,"rn:R06978","ec:2.3.1.178"
"1500",1500,"00260",663,930,"rn:R06977","ec:2.6.1.76"
"1501",1501,"00260",99,483,"rn:R01022","ec:1.1.3.17"
"1502",1502,"00260",149,464,"rn:R01025","ec:1.1.99.1"
"1503",1503,"00260",243,201,"rn:R01511","ec:3.1.3.38"
"1504",1504,"00260",162,526,"rn:R02565 rn:R02566","ec:1.2.1.8"
"1505",1505,"00260",292,186,"rn:R01514","ec:2.7.1.31"
"1506",1506,"00260",247,537,"rn:R02821","ec:2.1.1.5"
"1507",1507,"00260",561,381,"rn:R00588","ec:2.6.1.45"
"1508",1508,"00260",258,301,"rn:R00585","ec:2.6.1.51"
"1509",1509,"00260",435,462,"rn:R01883","ec:2.1.1.2"
"1510",1510,"00260",403,193,"rn:R01513","ec:1.1.1.95"
"1511",1511,"00260",139,182,"rn:R01388","ec:1.1.1.29"
"1512",1512,"00260",335,547,"rn:R01565","ec:1.5.8.4"
"1513",1513,"00260",460,326,"rn:R01290","ec:4.2.1.22"
"1514",1514,"00260",460,390,"rn:R01001","ec:4.4.1.1"
"1515",1515,"00260",519,460,"rn:R00565","ec:2.1.4.1"
"1516",1516,"00260",388,931,"rn:R00480","ec:2.7.2.4"
"1517",1517,"00260",532,194,"rn:R04173","ec:2.6.1.52"
"1518",1518,"00260",489,526,"rn:R00610","ec:1.5.3.1"
"1519",1519,"00260",489,547,"rn:R00611","ec:1.5.8.3"
"1520",1520,"00260",595,218,"rn:R00582","ec:3.1.3.3"
"1521",1521,"00260",591,405,"rn:R00945","ec:2.1.2.1"
"1522",1522,"00260",540,750,"rn:R00996","ec:4.3.1.19"
"1523",1523,"00260",573,703,"rn:R00751","ec:4.1.2.48"
"1524",1524,"00260",639,462,"rn:R00366","ec:1.4.3.3"
"1525",1525,"00260",598,785,"rn:R01466","ec:4.2.3.1"
"1526",1526,"00260",663,495,"rn:R00372","ec:2.6.1.4"
"1527",1527,"00260",725,722,"rn:R01465","ec:1.1.1.103"
"1528",1528,"00260",661,679,"rn:R00371","ec:2.3.1.29"
"1529",1529,"00260",526,931,"rn:R02291","ec:1.2.1.11"
"1530",1530,"00260",688,243,"rn:R00589","ec:5.1.1.10"
"1531",1531,"00260",689,284,"rn:R00220","ec:4.3.1.17"
"1532",1532,"00260",598,843,"rn:R01771","ec:2.7.1.39"
"1533",1533,"00260",777,537,"rn:R03425","ec:1.4.4.2"
"1534",1534,"00260",725,585,"rn:R00830","ec:2.3.1.37"
"1535",1535,"00260",598,899,"rn:R01773 rn:R01775","ec:1.1.1.3"
"1536",1536,"00260",787,265,"rn:R00221","ec:4.3.1.18"
"1537",1537,"00260",817,704,"rn:R02529","ec:1.4.3.4"
"1538",1538,"00260",139,203,"rn:R01388 rn:R01392","ec:1.1.1.81"
"1539",1539,"00260",867,704,"rn:R02529","ec:1.4.3.21"
"1540",1540,"00260",886,679,"rn:R03759","ec:1.1.1.75"
"1541",1541,"00260",884,484,"rn:R04125","ec:2.1.2.10"
"1542",1542,"00260",915,233,"rn:R03691","ec:2.7.3.5"
"1543",1543,"00260",1019,505,"rn:R03815","ec:1.8.1.4"
"1544",1544,"00260",639,441,"rn:R00364","ec:1.4.2.1"
"1545",1545,"00260",489,570,"rn:R00367","ec:2.1.1.20"
"1546",1546,"00260",689,305,"rn:R00220","ec:4.3.1.19"
"1547",1547,"00260",661,604,"rn:R06171","ec:4.1.2.48"
"1548",1548,"00260",149,483,"rn:R08557 rn:R08558","ec:1.1.1.1"
"1549",1549,"00260",385,487,"rn:R01566","ec:3.5.3.3"
"1550",1550,"00260",357,327,"rn:R01800","ec:2.7.8.8"
"1551",1551,"00260",672,337,"rn:R02722","ec:4.2.1.20"
"1552",1552,"00260",258,280,"rn:R00588","ec:2.6.1.45"
"1553",1553,"00260",512,358,"rn:R00891","ec:4.2.1.22"
"1554",1554,"00260",713,495,"rn:R00372","ec:2.6.1.44"
"1555",1555,"00260",735,885,"rn:R07650","ec:4.1.1.86"
"1556",1556,"00260",195,169,"rn:R08572","ec:2.7.1.165"
"1557",1557,"00260",259,125,"rn:R01518","ec:5.4.2.11"
"1558",1558,"00260",915,977,"rn:R09800","ec:3.5.4.44"
"1559",1559,"00260",792,977,"rn:R09801","ec:3.5.1.125"
"1560",1560,"00260",663,977,"rn:R06977","ec:2.6.1.76"
"1561",1561,"00260",259,146,"rn:R01518","ec:5.4.2.12"
"1562",1562,"00260",411,585,"rn:R10060","ec:2.1.1.156"
"1563",1563,"00260",292,504,"rn:R10061","ec:2.1.1.157"
"1564",1564,"00260",247,584,"rn:R07244","ec:2.1.1.161"
"1565",1565,"00260",725,643,"rn:R10851","ec:1.1.1.381"
"1566",1566,"00260",623,703,"rn:R00751","ec:4.1.2.5"
"1567",1567,"00260",661,625,"rn:R06171","ec:4.1.2.49"
"1568",1568,"00260",335,526,"rn:R01564","ec:1.5.3.10"
"1569",1569,"00261",352,157,"rn:R06632","ec:1.13.11.46"
"1570",1570,"00261",455,157,"rn:R06633","ec:1.1.3.46"
"1571",1571,"00261",563,157,"rn:R06626","ec:2.6.1.103"
"1572",1572,"00261",784,157,"rn:R10881","ec:2.5.1.38"
"1573",1573,"00261",887,157,"rn:R10883","ec:5.1.1.14"
"1574",1574,"00261",784,228,"rn:R03072","ec:2.5.1.38"
"1575",1575,"00261",887,228,"rn:R03073","ec:5.1.1.14"
"1576",1576,"00261",106,306,"rn:R00480","ec:2.7.2.4"
"1577",1577,"00261",106,378,NA,"ec:1.2.1.11"
"1578",1578,"00261",106,522,"rn:R04198 rn:R04199","ec:1.17.1.8"
"1579",1579,"00261",106,450,"rn:R10147","ec:4.3.3.7"
"1580",1580,"00261",703,363,"rn:R00529","ec:2.7.7.4"
"1581",1581,"00270",696,1063,"rn:R07214","ec:1.14.17.4"
"1582",1582,"00270",696,991,"rn:R00179","ec:4.4.1.14"
"1583",1583,"00270",542,1074,"rn:R07396","ec:2.6.1.57"
"1584",1584,"00270",492,1074,"rn:R07396","ec:2.6.1.5"
"1585",1585,"00270",715,1190,"rn:R07394","ec:3.1.3.87"
"1586",1586,"00270",605,1190,"rn:R07364","ec:1.13.11.54"
"1587",1587,"00270",649,1149,"rn:R07363","ec:1.13.11.53"
"1588",1588,"00270",830,1190,"rn:R07393","ec:5.3.2.5"
"1589",1589,"00270",939,1190,"rn:R07392","ec:4.2.1.109"
"1590",1590,"00270",993,1158,"rn:R04420","ec:5.3.1.23"
"1591",1591,"00270",993,1082,"rn:R04143","ec:2.7.1.100"
"1592",1592,"00270",1051,1053,"rn:R01402","ec:2.4.2.28"
"1593",1593,"00270",1018,1023,"rn:R01401","ec:3.2.2.16"
"1594",1594,"00270",968,1023,"rn:R01401","ec:3.2.2.9"
"1595",1595,"00270",939,955,"rn:R01920","ec:2.5.1.16"
"1596",1596,"00270",797,966,"rn:R00178","ec:4.1.1.50"
"1597",1597,"00270",423,934,"rn:R02025","ec:1.8.4.14"
"1598",1598,"00270",323,850,"rn:R01292","ec:1.8.4.1"
"1599",1599,"00270",515,541,"rn:R01001","ec:4.4.1.1"
"1600",1600,"00270",423,969,"rn:R00653","ec:3.5.1.31"
"1601",1601,"00270",452,772,"rn:R01290","ec:4.2.1.22"
"1602",1602,"00270",492,896,"rn:R00946","ec:2.1.1.13"
"1603",1603,"00270",517,772,"rn:R01286","ec:4.4.1.13"
"1604",1604,"00270",542,896,"rn:R04405","ec:2.1.1.14"
"1605",1605,"00270",492,877,"rn:R02821","ec:2.1.1.5"
"1606",1606,"00270",616,966,"rn:R00177","ec:2.5.1.6"
"1607",1607,"00270",694,851,"rn:R00192","ec:3.3.1.1"
"1608",1608,"00270",669,919,"rn:R04858","ec:2.1.1.37"
"1609",1609,"00270",423,913,"rn:R02025","ec:1.8.4.13"
"1610",1610,"00270",550,1117,"rn:R00648","ec:1.4.3.2"
"1611",1611,"00270",542,877,"rn:R00650","ec:2.1.1.10"
"1612",1612,"00270",833,847,"rn:R01291","ec:4.4.1.21"
"1613",1613,"00270",765,886,"rn:R00194","ec:3.2.2.9"
"1614",1614,"00270",899,772,"rn:R01288","ec:2.5.1.48"
"1615",1615,"00270",471,1045,"rn:R00654","ec:4.4.1.11"
"1616",1616,"00270",767,1162,"rn:R07395","ec:3.1.3.77"
"1617",1617,"00270",491,224,"rn:R00897","ec:2.5.1.47"
"1618",1618,"00270",518,163,"rn:R00586","ec:2.3.1.30"
"1619",1619,"00270",541,224,"rn:R00897","ec:2.5.1.65"
"1620",1620,"00270",466,192,"rn:R03132","ec:2.5.1.144"
"1621",1621,"00270",243,303,"rn:R04860","ec:1.8.4.3"
"1622",1622,"00270",192,332,"rn:R00900","ec:1.8.1.10"
"1623",1623,"00270",614,415,"rn:R00901","ec:4.4.1.10"
"1624",1624,"00270",614,133,"rn:R00590","ec:4.3.1.17"
"1625",1625,"00270",468,250,"rn:R07274","ec:2.5.1.65"
"1626",1626,"00270",766,415,"rn:R02433","ec:2.6.1.1"
"1627",1627,"00270",950,415,"rn:R07633","ec:4.4.1.24"
"1628",1628,"00270",861,332,"rn:R07634","ec:4.4.1.25"
"1629",1629,"00270",243,189,"rn:R02409","ec:1.8.4.3"
"1630",1630,"00270",153,373,"rn:R00892","ec:1.8.1.6"
"1631",1631,"00270",90,373,"rn:R01113","ec:1.8.4.4"
"1632",1632,"00270",112,268,"rn:R02408","ec:4.4.1.1"
"1633",1633,"00270",398,472,"rn:R00893","ec:1.13.11.20"
"1634",1634,"00270",358,560,"rn:R02619","ec:2.6.1.1"
"1635",1635,"00270",344,472,"rn:R00903","ec:5.1.1.10"
"1636",1636,"00270",291,516,"rn:R01874","ec:4.4.1.15"
"1637",1637,"00270",192,472,"rn:R00782","ec:4.4.1.13"
"1638",1638,"00270",242,472,"rn:R00782","ec:4.4.1.1"
"1639",1639,"00270",163,571,"rn:R03105","ec:2.8.1.2"
"1640",1640,"00270",91,472,"rn:R00896","ec:2.6.1.1"
"1641",1641,"00270",141,472,"rn:R00895","ec:2.6.1.3"
"1642",1642,"00270",116,615,"rn:R03104","ec:1.1.1.27"
"1643",1643,"00270",808,694,"rn:R01776","ec:2.3.1.31"
"1644",1644,"00270",809,638,"rn:R01777","ec:2.3.1.46"
"1645",1645,"00270",696,602,"rn:R03260","ec:2.5.1.48"
"1646",1646,"00270",696,726,"rn:R03217","ec:2.5.1.48"
"1647",1647,"00270",783,772,"rn:R02026","ec:2.5.1.48"
"1648",1648,"00270",833,772,"rn:R01287 rn:R02026","ec:2.5.1.49"
"1649",1649,"00270",808,566,"rn:R00999","ec:2.5.1.48"
"1650",1650,"00270",764,664,"rn:R01773 rn:R01775","ec:1.1.1.3"
"1651",1651,"00270",670,664,"rn:R02291","ec:1.2.1.11"
"1652",1652,"00270",586,664,"rn:R00480","ec:2.7.2.4"
"1653",1653,"00270",471,1007,"rn:R00657","ec:3.4.13.12"
"1654",1654,"00270",438,571,"rn:R00863","ec:4.1.1.12"
"1655",1655,"00270",939,976,"rn:R02869","ec:2.5.1.22"
"1656",1656,"00270",861,375,"rn:R05693","ec:1.1.1.310"
"1657",1657,"00270",861,425,"rn:R07137","ec:1.1.1.338"
"1658",1658,"00270",584,772,"rn:R10305","ec:2.5.1.134"
"1659",1659,"00270",861,404,"rn:R07136","ec:1.1.1.37"
"1660",1660,"00270",738,1032,"rn:R00997","ec:3.5.99.7"
"1661",1661,"00270",863,505,"rn:R10991","ec:2.6.1.42"
"1662",1662,"00270",863,526,"rn:R10992","ec:2.6.1.44"
"1663",1663,"00270",965,516,"rn:R10993","ec:6.3.2.2"
"1664",1664,"00270",1068,516,"rn:R10994","ec:6.3.2.3"
"1665",1665,"00270",1076,964,"rn:R09660","ec:3.5.4.31"
"1666",1666,"00270",1121,1053,"rn:R09668","ec:2.4.2.44"
"1667",1667,"00270",877,932,"rn:R08940","ec:2.3.1.184"
"1668",1668,"00270",291,472,"rn:R00782","ec:4.4.1.28"
"1669",1669,"00270",86,287,"rn:R02408","ec:4.4.1.35"
"1670",1670,"00270",362,261,"rn:R12092","ec:2.8.5.1"
"1671",1671,"00270",62,268,"rn:R02408","ec:4.4.1.13"
"1672",1672,"00270",420,221,"rn:R12342","ec:2.7.1.226"
"1673",1673,"00270",422,349,"rn:R01513","ec:1.1.1.95"
"1674",1674,"00270",421,293,"rn:R04173","ec:2.6.1.52"
"1675",1675,"00270",468,271,"rn:R07274","ec:2.5.1.47"
"1676",1676,"00280",622,325,"rn:R07604","ec:1.2.4.4"
"1677",1677,"00280",585,362,"rn:R07618","ec:1.8.1.4"
"1678",1678,"00280",407,362,"rn:R07618","ec:1.8.1.4"
"1679",1679,"00280",444,325,"rn:R07600","ec:1.2.4.4"
"1680",1680,"00280",130,362,"rn:R07618","ec:1.8.1.4"
"1681",1681,"00280",167,325,"rn:R07602","ec:1.2.4.4"
"1682",1682,"00280",180,751,"rn:R00238","ec:2.3.1.9"
"1683",1683,"00280",50,712,"rn:R01978","ec:2.3.3.10"
"1684",1684,"00280",101,718,"rn:R00410","ec:2.8.3.5"
"1685",1685,"00280",167,669,"rn:R01360","ec:4.1.3.4"
"1686",1686,"00280",167,617,"rn:R02085","ec:4.2.1.18"
"1687",1687,"00280",167,554,"rn:R04138","ec:6.4.1.4"
"1688",1688,"00280",122,528,"rn:R04137","ec:4.2.1.17"
"1689",1689,"00280",167,477,"rn:R04095","ec:1.3.8.4"
"1690",1690,"00280",622,261,"rn:R07603","ec:1.2.4.4"
"1691",1691,"00280",92,194,"rn:R01088","ec:1.4.1.9"
"1692",1692,"00280",192,194,"rn:R01090","ec:2.6.1.6"
"1693",1693,"00280",444,194,"rn:R01214","ec:2.6.1.42"
"1694",1694,"00280",622,703,"rn:R00927","ec:2.3.1.16"
"1695",1695,"00280",469,703,"rn:R05066","ec:1.1.1.35"
"1696",1696,"00280",622,564,"rn:R04204","ec:4.2.1.17"
"1697",1697,"00280",469,477,"rn:R02661","ec:1.3.99.12"
"1698",1698,"00280",622,399,"rn:R03174","ec:2.3.1.168"
"1699",1699,"00280",444,261,"rn:R07599","ec:1.2.4.4"
"1700",1700,"00280",621,194,"rn:R02199","ec:2.6.1.42"
"1701",1701,"00280",571,194,"rn:R02197","ec:1.4.3.2"
"1702",1702,"00280",350,916,"rn:R00833","ec:5.4.99.2"
"1703",1703,"00280",531,916,"rn:R02765","ec:5.1.99.1"
"1704",1704,"00280",622,830,"rn:R01859","ec:6.4.1.3"
"1705",1705,"00280",469,815,"rn:R03871","ec:1.2.3.1"
"1706",1706,"00280",419,815,"rn:R03869","ec:1.2.1.3"
"1707",1707,"00280",531,757,"rn:R00922","ec:1.2.1.27"
"1708",1708,"00280",389,767,"rn:R04188","ec:2.6.1.22"
"1709",1709,"00280",597,636,"rn:R04203","ec:1.1.1.35"
"1710",1710,"00280",419,703,"rn:R05066","ec:1.1.1.31"
"1711",1711,"00280",444,636,"rn:R05064","ec:3.1.2.4"
"1712",1712,"00280",647,636,"rn:R04203","ec:1.1.1.178"
"1713",1713,"00280",444,564,"rn:R04224","ec:4.2.1.17"
"1714",1714,"00280",369,477,"rn:R02661","ec:1.3.8.7"
"1715",1715,"00280",647,477,"rn:R03172","ec:1.3.99.12"
"1716",1716,"00280",444,399,"rn:R02662","ec:2.3.1.168"
"1717",1717,"00280",167,261,"rn:R07601","ec:1.2.4.4"
"1718",1718,"00280",167,399,"rn:R04097","ec:2.3.1.168"
"1719",1719,"00280",142,194,"rn:R01090","ec:2.6.1.42"
"1720",1720,"00280",389,746,"rn:R04187","ec:2.6.1.18"
"1721",1721,"00280",217,477,"rn:R04095","ec:1.3.8.7"
"1722",1722,"00280",697,477,"rn:R03172","ec:1.3.8.7"
"1723",1723,"00280",54,283,"rn:R08566","ec:1.2.7.7"
"1724",1724,"00280",329,283,"rn:R07160","ec:1.2.7.7"
"1725",1725,"00280",733,283,"rn:R08567","ec:1.2.7.7"
"1726",1726,"00280",419,477,"rn:R02661","ec:1.3.8.1"
"1727",1727,"00280",597,477,"rn:R03172","ec:1.3.8.1"
"1728",1728,"00280",394,194,"rn:R01434","ec:1.4.1.23"
"1729",1729,"00280",531,849,"rn:R02764","ec:3.1.2.17"
"1730",1730,"00280",151,718,"rn:R01357","ec:6.2.1.16"
"1731",1731,"00280",389,793,"rn:R02050","ec:2.6.1.40"
"1732",1732,"00281",333,639,"rn:R08095","ec:2.3.1.16"
"1733",1733,"00281",266,607,"rn:R08094","ec:1.1.1.35"
"1734",1734,"00281",266,368,"rn:R03494","ec:6.4.1.5"
"1735",1735,"00281",197,401,"rn:R03493","ec:4.2.1.57"
"1736",1736,"00281",69,163,"rn:R08083","ec:1.1.1.183"
"1737",1737,"00281",198,562,"rn:R08093","ec:4.2.1.17"
"1738",1738,"00281",172,163,"rn:R03581","ec:1.1.1.183"
"1739",1739,"00281",577,163,"rn:R08084 rn:R08085","ec:1.1.1.183"
"1740",1740,"00281",266,434,"rn:R08090","ec:4.1.3.26"
"1741",1741,"00281",333,480,"rn:R08091","ec:2.3.1.16"
"1742",1742,"00281",198,242,"rn:R08086","ec:1.2.1.86"
"1743",1743,"00281",266,455,"rn:R08090","ec:4.1.3.4"
"1744",1744,"00281",222,163,"rn:R10308","ec:1.1.1.347"
"1745",1745,"00290",475,218,"rn:R07399","ec:2.3.1.182"
"1746",1746,"00290",270,183,"rn:R03898","ec:4.2.1.35"
"1747",1747,"00290",179,208,"rn:R00994","ec:1.1.1.85"
"1748",1748,"00290",129,240,"rn:R00996","ec:4.3.1.19"
"1749",1749,"00290",154,565,"rn:R02199","ec:2.6.1.42"
"1750",1750,"00290",702,685,"rn:R01090","ec:2.6.1.6"
"1751",1751,"00290",676,704,"rn:R01090","ec:2.6.1.42"
"1752",1752,"00290",179,429,"rn:R05068","ec:1.1.1.86"
"1753",1753,"00290",533,530,"rn:R03968","ec:4.2.1.33"
"1754",1754,"00290",702,565,"rn:R04426","ec:1.1.1.85"
"1755",1755,"00290",645,530,"rn:R04001","ec:4.2.1.33"
"1756",1756,"00290",411,524,"rn:R01213","ec:2.3.3.13"
"1757",1757,"00290",396,565,"rn:R01215","ec:2.6.1.66"
"1758",1758,"00290",296,565,"rn:R01214","ec:2.6.1.42"
"1759",1759,"00290",321,495,"rn:R04441","ec:4.2.1.9"
"1760",1760,"00290",154,361,"rn:R05069","ec:1.1.1.86"
"1761",1761,"00290",204,361,"rn:R05069","ec:5.4.99.3"
"1762",1762,"00290",296,361,"rn:R05071","ec:1.1.1.86"
"1763",1763,"00290",179,495,"rn:R05070","ec:4.2.1.9"
"1764",1764,"00290",321,429,"rn:R04440","ec:1.1.1.86"
"1765",1765,"00290",179,293,"rn:R08648","ec:2.2.1.6"
"1766",1766,"00290",346,361,"rn:R05071","ec:5.4.99.3"
"1767",1767,"00290",726,704,"rn:R01088","ec:1.4.1.9"
"1768",1768,"00290",346,565,"rn:R01434","ec:1.4.1.9"
"1769",1769,"00290",204,565,"rn:R02196","ec:1.4.1.9"
"1770",1770,"00290",411,182,"rn:R03896","ec:4.2.1.35"
"1771",1771,"00290",321,293,"rn:R00226","ec:2.2.1.6"
"1772",1772,"00300",671,252,"rn:R07613","ec:2.6.1.83"
"1773",1773,"00300",777,473,"rn:R09779","ec:3.5.1.130"
"1774",1774,"00300",454,504,"rn:R09775","ec:6.3.2.43"
"1775",1775,"00300",986,323,"rn:R04617","ec:6.3.2.10"
"1776",1776,"00300",209,187,"rn:R00480","ec:2.7.2.4"
"1777",1777,"00300",312,187,"rn:R02291","ec:1.2.1.11"
"1778",1778,"00300",366,151,"rn:R01773 rn:R01775","ec:1.1.1.3"
"1779",1779,"00300",415,187,"rn:R10147","ec:4.3.3.7"
"1780",1780,"00300",519,187,"rn:R04198 rn:R04199","ec:1.17.1.8"
"1781",1781,"00300",671,323,"rn:R02755","ec:1.4.1.16"
"1782",1782,"00300",642,120,"rn:R04364","ec:2.3.1.89"
"1783",1783,"00300",622,187,"rn:R04365","ec:2.3.1.117"
"1784",1784,"00300",725,187,"rn:R04475","ec:2.6.1.17"
"1785",1785,"00300",855,187,"rn:R02733","ec:3.5.1.47"
"1786",1786,"00300",778,216,"rn:R02734","ec:3.5.1.18"
"1787",1787,"00300",778,290,"rn:R02735","ec:5.1.1.7"
"1788",1788,"00300",778,377,"rn:R00451","ec:4.1.1.20"
"1789",1789,"00300",730,433,"rn:R00715","ec:1.5.1.7"
"1790",1790,"00300",638,433,"rn:R02315","ec:1.5.1.10"
"1791",1791,"00300",545,433,"rn:R04390","ec:1.2.1.95"
"1792",1792,"00300",410,470,"rn:R03098","ec:1.2.1.95"
"1793",1793,"00300",357,494,"rn:R01939","ec:2.6.1.39"
"1794",1794,"00300",282,470,"rn:R01934","ec:1.1.1.87"
"1795",1795,"00300",332,399,"rn:R04371","ec:4.2.1.36"
"1796",1796,"00300",169,362,"rn:R00271","ec:2.3.3.14"
"1797",1797,"00300",454,433,"rn:R04863","ec:1.2.1.95"
"1798",1798,"00300",851,323,"rn:R02788","ec:6.3.2.13"
"1799",1799,"00300",357,515,"rn:R01939","ec:2.6.1.57"
"1800",1800,"00300",260,373,"rn:R03444","ec:4.2.1.114"
"1801",1801,"00300",332,470,"rn:R01934","ec:1.1.1.286"
"1802",1802,"00300",282,399,"rn:R04371","ec:4.2.1.114"
"1803",1803,"00300",857,460,"rn:R10010","ec:5.4.99.58"
"1804",1804,"00310",555,346,"rn:R02851","ec:2.6.1.21"
"1805",1805,"00310",547,667,"rn:R04687 rn:R04688","ec:1.4.1.12"
"1806",1806,"00310",367,667,"rn:R02852","ec:5.4.3.3"
"1807",1807,"00310",669,236,"rn:R02201 rn:R02203","ec:1.5.1.1"
"1808",1808,"00310",272,94,"rn:R00716","ec:1.5.1.8"
