"","range","bottleneck","non_bottleneck","drawn","freq","percentage","hyp","pCor","cor","contin"
"1357",1356,1125,4372,1356,300,0.660427807486631,0.0379877462166616,0.198920671550385,"red","s"
"1358",1357,1125,4372,1357,300,0.660408015887344,0.0393364968324192,0.201102327886661,"red","s"
"1359",1358,1125,4372,1358,300,0.656851642129105,0.0407234145527453,0.202380768693613,"red","s"
"1360",1359,1125,4372,1359,301,0.656826568265682,0.0357118644360504,0.197190246447579,"red","s"
"1361",1360,1125,4372,1360,301,0.656255641812602,0.0369937303286986,0.198237358038192,"red","s"
"1362",1361,1125,4372,1361,301,0.655384615384616,0.0383124501184859,0.199274915899768,"red","s"
"1363",1362,1125,4372,1362,302,0.653846153846153,0.0335520373471544,0.194396209177365,"red","s"
"1364",1363,1125,4372,1363,302,0.653846153846153,0.034769456627143,0.19574536341563,"red","s"
"1365",1364,1125,4372,1364,302,0.653846153846153,0.0360224261375188,0.19741697194097,"red","s"
"1366",1365,1125,4372,1365,303,0.653846153846153,0.0315038040555416,0.192881864919118,"red","s"
"1367",1366,1125,4372,1366,304,0.653846153846153,0.0274675676730703,0.191249163881427,"red","s"
"1368",1367,1125,4372,1367,304,0.653846153846153,0.0284993563025254,0.191249163881427,"red","s"
"1369",1368,1125,4372,1368,305,0.653846153846153,0.0247930837372102,0.191249163881427,"red","s"
"1370",1369,1125,4372,1369,305,0.652421652421652,0.0257403218355537,0.191249163881427,"red","s"
"1371",1370,1125,4372,1370,306,0.652406417112299,0.0223433006337057,0.191249163881427,"red","s"
"1372",1371,1125,4372,1371,306,0.652321247034904,0.0232113144331461,0.191249163881427,"red","s"
"1373",1372,1125,4372,1372,306,0.651982378854625,0.0241071963153956,0.191249163881427,"red","s"
"1374",1373,1125,4372,1373,306,0.651955507714388,0.0250315919853412,0.191249163881427,"red","s"
"1375",1374,1125,4372,1374,307,0.651162790697675,0.0217174259907137,0.191249163881427,"red","s"
"1376",1375,1125,4372,1375,307,0.651162790697675,0.0225641395976002,0.191249163881427,"red","s"
"1377",1376,1125,4372,1376,308,0.649331888768509,0.0195333764551844,0.191249163881427,"red","s"
"1378",1377,1125,4372,1377,309,0.646623329721922,0.0168577135755783,0.191249163881427,"red","s"
"1379",1378,1125,4372,1378,309,0.644515477792732,0.0175409751916873,0.191249163881427,"red","s"
"1380",1379,1125,4372,1379,309,0.643659711075442,0.0182474664343557,0.191249163881427,"red","s"
"1381",1380,1125,4372,1380,309,0.643591672937045,0.0189777802270693,0.191249163881427,"red","s"
"1382",1381,1125,4372,1381,310,0.641116153975458,0.0163702875506876,0.191249163881427,"red","s"
"1383",1382,1125,4372,1382,310,0.640802813987172,0.0170360350559613,0.191249163881427,"red","s"
"1384",1383,1125,4372,1383,311,0.64044463445917,0.0146628429967914,0.191249163881427,"red","s"
"1385",1384,1125,4372,1384,311,0.64,0.0152686306237957,0.191249163881427,"red","s"
"1386",1385,1125,4372,1385,311,0.639878831076265,0.0158955504395717,0.191249163881427,"red","s"
"1387",1386,1125,4372,1386,311,0.63905325443787,0.0165441650077474,0.191249163881427,"red","s"
"1388",1387,1125,4372,1387,311,0.638799773542178,0.0172150446901286,0.191249163881427,"red","s"
"1389",1388,1125,4372,1388,311,0.638799773542178,0.0179087674679821,0.191249163881427,"red","s"
"1390",1389,1125,4372,1389,311,0.638799773542178,0.0186259187498722,0.191249163881427,"red","s"
"1391",1390,1125,4372,1390,311,0.638799773542178,0.0193670911658711,0.191249163881427,"red","s"
"1392",1391,1125,4372,1391,311,0.638799773542178,0.0201328843479803,0.191249163881427,"red","s"
"1393",1392,1125,4372,1392,311,0.638799773542178,0.0209239046966169,0.191249163881427,"red","s"
"1394",1393,1125,4372,1393,311,0.638799773542178,0.0217407651330319,0.191249163881427,"red","s"
"1395",1394,1125,4372,1394,311,0.638799773542178,0.0225840848375502,0.191249163881427,"red","s"
"1396",1395,1125,4372,1395,311,0.638799773542178,0.0234544889735335,0.191249163881427,"red","s"
"1397",1396,1125,4372,1396,311,0.638453314326444,0.0243526083969926,0.191249163881427,"red","s"
"1398",1397,1125,4372,1397,311,0.638286620835537,0.0252790793517918,0.191249163881427,"red","s"
"1399",1398,1125,4372,1398,311,0.638095238095238,0.0262345431504058,0.191249163881427,"red","s"
"1400",1399,1125,4372,1399,311,0.637651821862347,0.0272196458402176,0.191249163881427,"red","s"
"1401",1400,1125,4372,1400,311,0.637651821862347,0.0282350378553569,0.191249163881427,"red","s"
"1402",1401,1125,4372,1401,311,0.637423753139577,0.0292813736541114,0.191249163881427,"red","s"
"1403",1402,1125,4372,1402,311,0.634876435781413,0.0303593113419567,0.191249163881427,"red","s"
"1404",1403,1125,4372,1403,312,0.630901287553648,0.0264771663941661,0.191249163881427,"red","s"
"1405",1404,1125,4372,1404,312,0.628728145354817,0.0274685628781451,0.191249163881427,"red","s"
"1406",1405,1125,4372,1405,312,0.628728145354817,0.028490340364984,0.191249163881427,"red","s"
"1407",1406,1125,4372,1406,312,0.628277817150957,0.0295431520839091,0.191249163881427,"red","s"
"1408",1407,1125,4372,1407,312,0.626288659793815,0.0306276548057297,0.191249163881427,"red","s"
"1409",1408,1125,4372,1408,312,0.625925257266654,0.0317445084504215,0.193030281616019,"red","s"
"1410",1409,1125,4372,1409,312,0.625899280575539,0.032894375680614,0.194215027063142,"red","s"
"1411",1410,1125,4372,1410,312,0.625881948029599,0.0340779214811092,0.194877019309244,"red","s"
"1412",1411,1125,4372,1411,312,0.624398625429553,0.0352958127245777,0.196811742758345,"red","s"
"1413",1412,1125,4372,1412,312,0.624145785876994,0.0365487177236055,0.198170463554618,"red","s"
"1414",1413,1125,4372,1413,312,0.624145785876994,0.0378373057692909,0.198920671550385,"red","s"
"1415",1414,1125,4372,1414,312,0.623931623931624,0.0391622466566124,0.200897259874929,"red","s"
"1416",1415,1125,4372,1415,312,0.623931623931624,0.0405242101968179,0.202309266235441,"red","s"
"1417",1416,1125,4372,1416,312,0.622638326585696,0.0419238657171078,0.204341678823279,"red","s"
"1418",1417,1125,4372,1417,312,0.621653676719756,0.0433618815479137,0.206947590929192,"red","s"
"1419",1418,1125,4372,1418,313,0.620440592271579,0.0381474008451958,0.198989003649798,"red","s"
"1420",1419,1125,4372,1419,313,0.620104219196503,0.0394794717464348,0.201352630484136,"red","s"
"1421",1420,1125,4372,1420,313,0.620104219196503,0.0408486390609139,0.202380768693613,"red","s"
"1422",1421,1125,4372,1421,313,0.61965731500659,0.0422555697901981,0.204941017064834,"red","s"
"1423",1422,1125,4372,1422,313,0.619301361752516,0.0437009298287555,0.208243792730515,"red","s"
"1424",1423,1125,4372,1423,313,0.619047619047619,0.0451853834393902,0.21089069452442,"red","s"
"1425",1424,1125,4372,1424,313,0.619047619047619,0.0467095927171054,0.214186272525976,"red","s"
"1426",1425,1125,4372,1425,314,0.619047619047619,0.0411736130206088,0.202628959983729,"red","s"
"1427",1426,1125,4372,1426,314,0.617124956491472,0.0425878050297346,0.205352535828169,"red","s"
"1428",1427,1125,4372,1427,314,0.617124956491472,0.0440404945837983,0.208577806090331,"red","s"
"1429",1428,1125,4372,1428,315,0.616736990154712,0.0387692954423484,0.199836865499165,"red","s"
"1430",1429,1125,4372,1429,316,0.616648609606357,0.0340274447225404,0.194877019309244,"red","s"
"1431",1430,1125,4372,1430,317,0.616279069767442,0.029776470988176,0.191249163881427,"red","s"
"1432",1431,1125,4372,1431,318,0.616279069767442,0.0259786496747096,0.191249163881427,"red","s"
"1433",1432,1125,4372,1432,318,0.614839516465194,0.0269477866362621,0.191249163881427,"red","s"
"1434",1433,1125,4372,1433,319,0.613555078683834,0.0234599084990747,0.191249163881427,"red","s"
"1435",1434,1125,4372,1434,320,0.613555078683834,0.0203622120541502,0.191249163881427,"red","s"
"1436",1435,1125,4372,1435,320,0.612718707940781,0.0211522571396389,0.191249163881427,"red","s"
"1437",1436,1125,4372,1436,321,0.612539467749211,0.0183194963301385,0.191249163881427,"red","s"
"1438",1437,1125,4372,1437,322,0.611230329041488,0.0158183935848582,0.191249163881427,"red","s"
"1439",1438,1125,4372,1438,323,0.611230329041488,0.0136176203765516,0.191249163881427,"red","s"
"1440",1439,1125,4372,1439,323,0.611194905312552,0.0141784289263574,0.191249163881427,"red","s"
"1441",1440,1125,4372,1440,323,0.609535201640464,0.0147588149442033,0.191249163881427,"red","s"
"1442",1441,1125,4372,1441,323,0.609022556390978,0.0153593047634536,0.191249163881427,"red","s"
"1443",1442,1125,4372,1442,323,0.607484620642515,0.0159804324276645,0.191249163881427,"red","s"
"1444",1443,1125,4372,1443,323,0.606809802645847,0.0166227395480768,0.191249163881427,"red","s"
"1445",1444,1125,4372,1444,323,0.606616386698664,0.0172867751490437,0.191249163881427,"red","s"
"1446",1445,1125,4372,1445,323,0.606504065040651,0.0179730955012003,0.191249163881427,"red","s"
"1447",1446,1125,4372,1446,323,0.60610661268556,0.0186822639421992,0.191249163881427,"red","s"
"1448",1447,1125,4372,1447,323,0.606012024048096,0.0194148506848445,0.191249163881427,"red","s"
"1449",1448,1125,4372,1448,323,0.606012024048096,0.0201714326124747,0.191249163881427,"red","s"
"1450",1449,1125,4372,1449,323,0.606012024048096,0.0209525930614559,0.191249163881427,"red","s"
"1451",1450,1125,4372,1450,323,0.605980066445183,0.0217589215906625,0.191249163881427,"red","s"
"1452",1451,1125,4372,1451,323,0.605962732919254,0.0225910137378393,0.191249163881427,"red","s"
"1453",1452,1125,4372,1452,324,0.604251012145749,0.0196023115029532,0.191249163881427,"red","s"
"1454",1453,1125,4372,1453,324,0.600121728545344,0.0203641346344983,0.191249163881427,"red","s"
"1455",1454,1125,4372,1454,325,0.599877200163734,0.0176319747707852,0.191249163881427,"red","s"
"1456",1455,1125,4372,1455,325,0.599877200163734,0.0183282209379233,0.191249163881427,"red","s"
"1457",1456,1125,4372,1456,325,0.599855543517516,0.0190475009744515,0.191249163881427,"red","s"
"1458",1457,1125,4372,1457,326,0.599313831708198,0.0164701952302723,0.191249163881427,"red","s"
"1459",1458,1125,4372,1458,327,0.597785977859778,0.0141990591590686,0.191249163881427,"red","s"
"1460",1459,1125,4372,1459,327,0.597639484978541,0.0147775108730422,0.191249163881427,"red","s"
"1461",1460,1125,4372,1460,327,0.59741350352704,0.0153759068894374,0.191249163881427,"red","s"
"1462",1461,1125,4372,1461,327,0.595981341944744,0.0159947747089637,0.191249163881427,"red","s"
"1463",1462,1125,4372,1462,327,0.595331432644334,0.0166346492812299,0.191249163881427,"red","s"
"1464",1463,1125,4372,1463,328,0.594912355707567,0.014345881736101,0.191249163881427,"red","s"
"1465",1464,1125,4372,1464,328,0.593861796271889,0.0149287529113019,0.191249163881427,"red","s"
"1466",1465,1125,4372,1465,328,0.593861796271889,0.0155316591826706,0.191249163881427,"red","s"
"1467",1466,1125,4372,1466,328,0.593846153846154,0.0161551283067508,0.191249163881427,"red","s"
"1468",1467,1125,4372,1467,328,0.593846153846154,0.0167996954238172,0.191249163881427,"red","s"
"1469",1468,1125,4372,1468,328,0.59375,0.0174659029048084,0.191249163881427,"red","s"
"1470",1469,1125,4372,1469,329,0.593580658607753,0.0150805749384056,0.191249163881427,"red","s"
"1471",1470,1125,4372,1470,329,0.593550554249244,0.0156879943270243,0.191249163881427,"red","s"
"1472",1471,1125,4372,1471,330,0.5931744312026,0.013516384652853,0.191249163881427,"red","s"
"1473",1472,1125,4372,1472,330,0.59293421510616,0.0140692280845285,0.191249163881427,"red","s"
"1474",1473,1125,4372,1473,330,0.592183517417162,0.0146412529840812,0.191249163881427,"red","s"
"1475",1474,1125,4372,1474,330,0.591763499658236,0.0152329726457356,0.191249163881427,"red","s"
"1476",1475,1125,4372,1475,330,0.591489361702128,0.0158449078967027,0.191249163881427,"red","s"
"1477",1476,1125,4372,1476,330,0.591489361702128,0.0164775869632405,0.191249163881427,"red","s"
"1478",1477,1125,4372,1477,330,0.59090909090909,0.0171315453252153,0.191249163881427,"red","s"
"1479",1478,1125,4372,1478,330,0.59090909090909,0.0178073255589754,0.191249163881427,"red","s"
"1480",1479,1125,4372,1479,330,0.59090909090909,0.0185054771683668,0.191249163881427,"red","s"
"1481",1480,1125,4372,1480,330,0.5906238464378,0.0192265564037254,0.191249163881427,"red","s"
"1482",1481,1125,4372,1481,330,0.59040590405904,0.0199711260686993,0.191249163881427,"red","s"
"1483",1482,1125,4372,1482,330,0.589895401618314,0.0207397553147622,0.191249163881427,"red","s"
"1484",1483,1125,4372,1483,330,0.58974358974359,0.0215330194232972,0.191249163881427,"red","s"
"1485",1484,1125,4372,1484,330,0.588162544169611,0.0223514995751427,0.191249163881427,"red","s"
"1486",1485,1125,4372,1485,330,0.587371512481645,0.023195782607507,0.191249163881427,"red","s"
"1487",1486,1125,4372,1486,330,0.587371512481645,0.0240664607581742,0.191249163881427,"red","s"
"1488",1487,1125,4372,1487,330,0.587371512481645,0.0249641313969398,0.191249163881427,"red","s"
"1489",1488,1125,4372,1488,330,0.587371512481645,0.0258893967442328,0.191249163881427,"red","s"
"1490",1489,1125,4372,1489,330,0.58698321735571,0.0268428635768949,0.191249163881427,"red","s"
"1491",1490,1125,4372,1490,330,0.586423769247452,0.0278251429211102,0.191249163881427,"red","s"
"1492",1491,1125,4372,1491,330,0.586423769247452,0.0288368497324914,0.191249163881427,"red","s"
"1493",1492,1125,4372,1492,330,0.585714285714286,0.0298786025633508,0.191249163881427,"red","s"
"1494",1493,1125,4372,1493,330,0.585714285714286,0.0309510232172056,0.19206402443363,"red","s"
"1495",1494,1125,4372,1494,330,0.585714285714286,0.0320547363905794,0.19374971276902,"red","s"
"1496",1495,1125,4372,1495,330,0.585227272727272,0.033190369302192,0.194396209177365,"red","s"
"1497",1496,1125,4372,1496,330,0.585122533073086,0.0343585513096382,0.195349860496785,"red","s"
"1498",1497,1125,4372,1497,331,0.583529411764706,0.0301265623974788,0.191249163881427,"red","s"
"1499",1498,1125,4372,1498,331,0.582818417380905,0.0312050825940469,0.192199244481034,"red","s"
"1500",1499,1125,4372,1499,331,0.582818417380905,0.0323149762100804,0.193795773071656,"red","s"
"1501",1500,1125,4372,1500,331,0.582818417380905,0.0334568691492817,0.194396209177365,"red","s"
"1502",1501,1125,4372,1501,331,0.582818417380905,0.0346313893606124,0.195686925698507,"red","s"
"1503",1502,1125,4372,1502,331,0.582818417380905,0.0358391664418764,0.19741697194097,"red","s"
"1504",1503,1125,4372,1503,331,0.582403965303594,0.0370808312311763,0.198317519561291,"red","s"
"1505",1504,1125,4372,1504,332,0.581512605042016,0.0325757474060445,0.193795773071656,"red","s"
"1506",1505,1125,4372,1505,332,0.580417227456259,0.0337238930380096,0.194396209177365,"red","s"
"1507",1506,1125,4372,1506,333,0.580400148203037,0.0295643206172345,0.191249163881427,"red","s"
"1508",1507,1125,4372,1507,334,0.578268876611418,0.025842369637692,0.191249163881427,"red","s"
"1509",1508,1125,4372,1508,334,0.578142695356738,0.0267903284690844,0.191249163881427,"red","s"
"1510",1509,1125,4372,1509,335,0.577580314422419,0.023368200741079,0.191249163881427,"red","s"
"1511",1510,1125,4372,1510,335,0.577447833065811,0.0242395440482221,0.191249163881427,"red","s"
"1512",1511,1125,4372,1511,335,0.576612903225807,0.0251377183067596,0.191249163881427,"red","s"
"1513",1512,1125,4372,1512,335,0.576079734219269,0.0260633177583621,0.191249163881427,"red","s"
"1514",1513,1125,4372,1513,335,0.575685557586838,0.027016941076295,0.191249163881427,"red","s"
"1515",1514,1125,4372,1514,335,0.574498567335244,0.0279991910642996,0.191249163881427,"red","s"
"1516",1515,1125,4372,1515,335,0.572649572649573,0.0290106743429995,0.191249163881427,"red","s"
"1517",1516,1125,4372,1516,335,0.572649572649573,0.0300520010238615,0.191249163881427,"red","s"
"1518",1517,1125,4372,1517,335,0.572649572649573,0.0311237843707566,0.192199244481034,"red","s"
"1519",1518,1125,4372,1518,335,0.572649572649573,0.0322266404491887,0.193795773071656,"red","s"
"1520",1519,1125,4372,1519,335,0.571187513182873,0.0333611877632725,0.194396209177365,"red","s"
"1521",1520,1125,4372,1520,335,0.570135746606335,0.0345280468805687,0.195396457058945,"red","s"
"1522",1521,1125,4372,1521,336,0.568917018284106,0.0302966334885127,0.191249163881427,"red","s"
"1523",1522,1125,4372,1522,337,0.567744576340566,0.0265068412947035,0.191249163881427,"red","s"
"1524",1523,1125,4372,1523,337,0.56691042047532,0.0274717823472852,0.191249163881427,"red","s"
"1525",1524,1125,4372,1524,338,0.566471481240512,0.0239848928272676,0.191249163881427,"red","s"
"1526",1525,1125,4372,1525,338,0.565860215053763,0.0248724465144101,0.191249163881427,"red","s"
"1527",1526,1125,4372,1526,338,0.56580610218451,0.0257870867216475,0.191249163881427,"red","s"
"1528",1527,1125,4372,1527,338,0.564171122994652,0.0267294056859988,0.191249163881427,"red","s"
"1529",1528,1125,4372,1528,339,0.56400481540931,0.0233251684119972,0.191249163881427,"red","s"
"1530",1529,1125,4372,1529,339,0.563727306409781,0.0241915371430808,0.191249163881427,"red","s"
"1531",1530,1125,4372,1530,339,0.562735687350017,0.0250844894601507,0.191249163881427,"red","s"
"1532",1531,1125,4372,1531,339,0.562735687350017,0.0260046125151448,0.191249163881427,"red","s"
"1533",1532,1125,4372,1532,339,0.562375880122766,0.0269524978567144,0.191249163881427,"red","s"
"1534",1533,1125,4372,1533,339,0.562245276028158,0.0279287411362159,0.191249163881427,"red","s"
"1535",1534,1125,4372,1534,339,0.560921843687375,0.0289339418015052,0.191249163881427,"red","s"
"1536",1535,1125,4372,1535,339,0.559693771984275,0.0299687027785598,0.191249163881427,"red","s"
"1537",1536,1125,4372,1536,339,0.558139534883721,0.0310336301409685,0.192142903733159,"red","s"
"1538",1537,1125,4372,1537,340,0.558139534883721,0.0271761123651365,0.191249163881427,"red","s"
"1539",1538,1125,4372,1538,340,0.558139534883721,0.0281580007529498,0.191249163881427,"red","s"
"1540",1539,1125,4372,1539,341,0.556432650319113,0.0246064149745645,0.191249163881427,"red","s"
"1541",1540,1125,4372,1540,341,0.552626623987949,0.0255101568017594,0.191249163881427,"red","s"
"1542",1541,1125,4372,1541,341,0.551383747576238,0.0264412363619219,0.191249163881427,"red","s"
"1543",1542,1125,4372,1542,341,0.550099295901787,0.0274002437978448,0.191249163881427,"red","s"
"1544",1543,1125,4372,1543,341,0.549656915854099,0.0283877731927053,0.191249163881427,"red","s"
"1545",1544,1125,4372,1544,342,0.549166310389055,0.0248146381616083,0.191249163881427,"red","s"
"1546",1545,1125,4372,1545,343,0.549019607843137,0.0216286984559892,0.191249163881427,"red","s"
"1547",1546,1125,4372,1546,343,0.548897795591182,0.0224390088051652,0.191249163881427,"red","s"
"1548",1547,1125,4372,1547,344,0.548037889039242,0.0195171806799274,0.191249163881427,"red","s"
"1549",1548,1125,4372,1548,344,0.547692307692308,0.0202600856945448,0.191249163881427,"red","s"
"1550",1549,1125,4372,1549,344,0.547334244702665,0.0210265869397749,0.191249163881427,"red","s"
"1551",1550,1125,4372,1550,344,0.547334244702665,0.0218172387407043,0.191249163881427,"red","s"
"1552",1551,1125,4372,1551,344,0.546286329386437,0.0226326009745887,0.191249163881427,"red","s"
"1553",1552,1125,4372,1552,344,0.545454545454545,0.0234732388416291,0.191249163881427,"red","s"
"1554",1553,1125,4372,1553,344,0.545039561777236,0.0243397226240035,0.191249163881427,"red","s"
"1555",1554,1125,4372,1554,344,0.545037898818967,0.0252326274330972,0.191249163881427,"red","s"
"1556",1555,1125,4372,1555,344,0.545003103662322,0.0261525329448941,0.191249163881427,"red","s"
"1557",1556,1125,4372,1556,344,0.54468085106383,0.0271000231235015,0.191249163881427,"red","s"
"1558",1557,1125,4372,1557,344,0.544615384615385,0.0280756859328025,0.191249163881427,"red","s"
"1559",1558,1125,4372,1558,344,0.544545849630595,0.0290801130362414,0.191249163881427,"red","s"
"1560",1559,1125,4372,1559,344,0.544545849630595,0.0301138994847691,0.191249163881427,"red","s"
"1561",1560,1125,4372,1560,344,0.544545849630595,0.0311776433929882,0.192199244481034,"red","s"
"1562",1561,1125,4372,1561,345,0.543007819603564,0.0273206245870361,0.191249163881427,"red","s"
"1563",1562,1125,4372,1562,345,0.542501581944738,0.0283018314957982,0.191249163881427,"red","s"
"1564",1563,1125,4372,1563,345,0.541832669322709,0.0293118825042941,0.191249163881427,"red","s"
"1565",1564,1125,4372,1564,346,0.541832669322709,0.0256526399836203,0.191249163881427,"red","s"
"1566",1565,1125,4372,1565,346,0.541711809317444,0.0265833066637551,0.191249163881427,"red","s"
"1567",1566,1125,4372,1566,346,0.53981701118265,0.0275417202942872,0.191249163881427,"red","s"
"1568",1567,1125,4372,1567,346,0.53981701118265,0.0285284673417762,0.191249163881427,"red","s"
"1569",1568,1125,4372,1568,346,0.539644565960355,0.0295441378135673,0.191249163881427,"red","s"
"1570",1569,1125,4372,1569,346,0.537915083429704,0.0305893249435474,0.191249163881427,"red","s"
"1571",1570,1125,4372,1570,346,0.537848605577689,0.0316646248662478,0.193030281616019,"red","s"
"1572",1571,1125,4372,1571,346,0.537848605577689,0.0327706362793648,0.193795773071656,"red","s"
"1573",1572,1125,4372,1572,346,0.537848605577689,0.0339079600947786,0.194396209177365,"red","s"
"1574",1573,1125,4372,1573,346,0.53767491926803,0.0350771990781751,0.196150043435543,"red","s"
"1575",1574,1125,4372,1574,346,0.53767491926803,0.0362789574773889,0.197756500928548,"red","s"
"1576",1575,1125,4372,1575,346,0.53767491926803,0.0375138406396093,0.198920671550385,"red","s"
"1577",1576,1125,4372,1576,346,0.53767491926803,0.0387824546176081,0.199836865499165,"red","s"
"1578",1577,1125,4372,1577,346,0.53767491926803,0.0400854057651649,0.201668887340621,"red","s"
"1579",1578,1125,4372,1578,346,0.53767491926803,0.0414233003218902,0.203254912930107,"red","s"
"1580",1579,1125,4372,1579,346,0.53767491926803,0.0427967439876601,0.205369419009583,"red","s"
"1581",1580,1125,4372,1580,346,0.53767491926803,0.044206341486903,0.208623575532183,"red","s"
"1582",1581,1125,4372,1581,346,0.53767491926803,0.0456526961229912,0.212289369462034,"red","s"
"1583",1582,1125,4372,1582,346,0.53767491926803,0.0471364093230173,0.215169556303214,"red","s"
"1584",1583,1125,4372,1583,346,0.53767491926803,0.048658080173249,0.218742538669275,"red","s"
"1585",1584,1125,4372,1584,346,0.537212449255752,0.0502183049455779,0.222482063328595,"red","s"
"1586",1585,1125,4372,1585,346,0.537212449255752,0.0518176766153038,0.226106020659476,"red","s"
"1587",1586,1125,4372,1586,346,0.537037037037037,0.0534567843706012,0.22935990877731,"red","s"
"1588",1587,1125,4372,1587,346,0.537037037037037,0.055136213114053,0.23252898128899,"red","s"
"1589",1588,1125,4372,1588,346,0.536650717703349,0.0568565429566365,0.23571150436315,"red","s"
"1590",1589,1125,4372,1589,346,0.536568213783403,0.0586183487045843,0.23908284953843,"red","s"
"1591",1590,1125,4372,1590,346,0.535768903993203,0.0604221993395466,0.242827520480204,"red","s"
"1592",1591,1125,4372,1591,346,0.534309791332263,0.0622686574925088,0.246781944508479,"red","s"
"1593",1592,1125,4372,1592,347,0.534309791332263,0.0554888918810256,0.233418460261575,"red","s"
"1594",1593,1125,4372,1593,347,0.534090909090909,0.0572161090666972,0.236417582112322,"red","s"
"1595",1594,1125,4372,1594,348,0.534090909090909,0.0508832247523673,0.223804775750812,"red","s"
"1596",1595,1125,4372,1595,348,0.534090909090909,0.0524960759346492,0.22762099801948,"red","s"
"1597",1596,1125,4372,1596,348,0.534090909090909,0.0541487615208707,0.230935475763373,"red","s"
"1598",1597,1125,4372,1597,348,0.534069668649108,0.0558418615316505,0.233742435088226,"red","s"
"1599",1598,1125,4372,1598,349,0.533507223113965,0.0496359079936444,0.221328647322836,"red","s"
"1600",1599,1125,4372,1599,349,0.533333333333333,0.0512161781647231,0.224550675876912,"red","s"
"1601",1600,1125,4372,1600,349,0.533333333333333,0.0528357489819835,0.2276745349175,"red","s"
"1602",1601,1125,4372,1601,349,0.533333333333333,0.0544952025628457,0.231541440255429,"red","s"
"1603",1602,1125,4372,1602,349,0.533333333333333,0.0561951164902989,0.233929223501724,"red","s"
"1604",1603,1125,4372,1603,349,0.533333333333333,0.0579360633093331,0.237162225318113,"red","s"
"1605",1604,1125,4372,1604,349,0.533333333333333,0.0597186100165918,0.241161858261076,"red","s"
"1606",1605,1125,4372,1605,349,0.533333333333333,0.0615433175436792,0.244892916395352,"red","s"
"1607",1606,1125,4372,1606,349,0.533333333333333,0.0634107402345783,0.249474256739821,"red","s"
"1608",1607,1125,4372,1607,349,0.533333333333333,0.0653214253176451,0.253986701836219,"red","s"
"1609",1608,1125,4372,1608,349,0.532048907002593,0.0672759123726766,0.258840424230214,"red","s"
"1610",1609,1125,4372,1609,350,0.532048907002593,0.0600858697730343,0.241711750481696,"red","s"
"1611",1610,1125,4372,1610,351,0.532048907002593,0.0535160139739882,0.22935990877731,"red","s"
"1612",1611,1125,4372,1611,352,0.531348669373026,0.0475323737912232,0.216156320185397,"red","s"
"1613",1612,1125,4372,1612,352,0.530853616729517,0.0490554161355497,0.219989133697596,"red","s"
"1614",1613,1125,4372,1613,352,0.530853616729517,0.0506167456443317,0.223262975311667,"red","s"
"1615",1614,1125,4372,1614,352,0.530364372469636,0.0522169454589257,0.227127188396498,"red","s"
"1616",1615,1125,4372,1615,353,0.52991452991453,0.046355082497146,0.213965336698146,"red","s"
"1617",1616,1125,4372,1616,353,0.529230769230769,0.0478468824955718,0.216823569222162,"red","s"
"1618",1617,1125,4372,1617,353,0.528652555498194,0.0493764383989158,0.220529373125296,"red","s"
"1619",1618,1125,4372,1618,353,0.528652555498194,0.0509443345606167,0.223894445574957,"red","s"
"1620",1619,1125,4372,1619,353,0.528652555498194,0.0525511519355718,0.2276745349175,"red","s"
"1621",1620,1125,4372,1620,353,0.528492183560262,0.0541974676013876,0.230935475763373,"red","s"
"1622",1621,1125,4372,1621,353,0.528473804100228,0.0558838542720956,0.233742435088226,"red","s"
"1623",1622,1125,4372,1622,353,0.527272727272727,0.0576108798047231,0.236946288982846,"red","s"
"1624",1623,1125,4372,1623,353,0.526759593873688,0.0593791066991155,0.240751217042631,"red","s"
"1625",1624,1125,4372,1624,353,0.526759593873688,0.0611890915914333,0.244489553466352,"red","s"
"1626",1625,1125,4372,1625,353,0.526335520149953,0.0630413847417602,0.248816606827134,"red","s"
"1627",1626,1125,4372,1626,354,0.525697503671071,0.0562317119926443,0.233929223501724,"red","s"
"1628",1627,1125,4372,1627,354,0.525067294751009,0.0579654795748508,0.237162225318113,"red","s"
"1629",1628,1125,4372,1628,354,0.523809523809523,0.0597404893798396,0.241161858261076,"red","s"
"1630",1629,1125,4372,1629,354,0.523809523809523,0.0615572954635097,0.244892916395352,"red","s"
"1631",1630,1125,4372,1630,354,0.523809523809523,0.0634164454295875,0.249474256739821,"red","s"
"1632",1631,1125,4372,1631,354,0.521912350597609,0.0653184799130061,0.253986701836219,"red","s"
"1633",1632,1125,4372,1632,354,0.521912350597609,0.0672639320584378,0.258840424230214,"red","s"
"1634",1633,1125,4372,1633,354,0.521912350597609,0.0692533269944656,0.264780800984403,"red","s"
"1635",1634,1125,4372,1634,355,0.521162890123985,0.0619257223134301,0.246002616531242,"red","s"
"1636",1635,1125,4372,1635,356,0.520833333333333,0.0552217825611958,0.23252898128899,"red","s"
"1637",1636,1125,4372,1636,356,0.520833333333333,0.0569282239869398,0.23571150436315,"red","s"
"1638",1637,1125,4372,1637,356,0.52073732718894,0.0586754328883732,0.239138272809693,"red","s"
"1639",1638,1125,4372,1638,356,0.519912711402073,0.0604639642665331,0.242827520480204,"red","s"
"1640",1639,1125,4372,1639,356,0.519912711402073,0.0622943670291337,0.246781944508479,"red","s"
"1641",1640,1125,4372,1640,357,0.519238991021805,0.0555637689665259,0.233554741420458,"red","s"
