"","X","entryID","name","type","link","reaction","x","y","graphicalType","width","height","fgcolor","bgcolor","reaction_type","org","pathway","is_bottleneck","occurrences","totalSpecies","percentage","betweenness","connectivity","triangles","clusteringCoef","closenessCoef","community","eigenvectorScore","eccentricity","radius","diameter","degree","authorityScore","hubScore","bottleneck_classification"
"1459","entry89",177,"ec:1.14.13.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.105","rn:R06388",291,440,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,1,0,2674,0,0.0769230769230769,2,1,0.166666666666667,0.00641025641025641,4,1,6,4,6,5,1,0.310118365711949,"HB"
"1460","entry90",178,"ec:1.14.13.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.105","rn:R06387",921,440,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,1,0,2674,0,0.0769230769230769,2,1,0.166666666666667,0.00641025641025641,4,1,6,4,6,5,1,0.310118365711949,"HB"
"1461","entry91",179,"ec:1.14.13.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.105","rn:R06386",370,440,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,1,0,2674,0,0.0769230769230769,2,1,0.166666666666667,0.00641025641025641,4,1,6,4,6,5,1,0.310118365711949,"HB"
"1462","entry92",180,"ec:1.14.13.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.105","rn:R06389",1002,440,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,1,0,2674,0,0.0769230769230769,2,1,0.166666666666667,0.00641025641025641,4,1,6,4,6,5,1,0.310118365711949,"HB"
"1463","entry93",181,"ec:1.14.13.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.105","rn:R09392",756,553,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,1,0,2674,0,0.0769230769230769,2,1,0.166666666666667,0.00641025641025641,4,1,6,4,6,5,1,0.310118365711949,"HB"
"1464","entry94",182,"ec:1.14.13.105","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.13.105","rn:R09391",534,553,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,1,0,2674,0,0.0769230769230769,2,1,0.166666666666667,0.00641025641025641,4,1,6,4,6,5,1,0.310118365711949,"HB"
"1465","entry95",183,"ec:1.1.1.296","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.296","rn:R06385",1052,387,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,0,0,2674,0,0,1,1,1,0.00636942675159236,4,0.707106781186548,6,4,6,3,0.684329007943639,0.366433016868121,"NHNB"
"1466","entry96",184,"ec:1.1.1.296","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.296","rn:R06376",431,356,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,0,0,2674,0,0,1,1,1,0.00636942675159236,4,0.707106781186548,6,4,6,3,0.684329007943639,0.366433016868121,"NHNB"
"1467","entry97",185,"ec:1.1.1.296","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.296","rn:R06378",431,387,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,0,0,2674,0,0,1,1,1,0.00636942675159236,4,0.707106781186548,6,4,6,3,0.684329007943639,0.366433016868121,"NHNB"
"1468","entry98",186,"ec:1.1.1.296","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.296","rn:R06377",865,356,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,0,0,2674,0,0,1,1,1,0.00636942675159236,4,0.707106781186548,6,4,6,3,0.684329007943639,0.366433016868121,"NHNB"
"1469","entry99",187,"ec:1.1.1.296","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.296","rn:R06379",865,387,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",903,0,0,2674,0,0,1,1,1,0.00636942675159236,4,0.707106781186548,6,4,6,3,0.684329007943639,0.366433016868121,"NHNB"
"1470","entry",44,"ec:1.14.19.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.20","rn:R07486",835,975,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,415,1083,38.3194829178209,0.150132275132275,3,4,0.4,0.00279329608938547,1,0.217850612122096,4,1,9,6,0.414425856808838,0.489456374431983,"NHB"
"1471","entry1",45,"ec:5.3.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.5","rn:R04804",373,825,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,295,1083,27.2391505078486,0.0687830687830688,3,7,0.333333333333333,0.00269541778975741,1,0.570866049161492,4,1,9,7,0.597254979119712,0.510128641233572,"NHNB"
"1472","entry2",46,"ec:1.3.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.21","rn:R01451 rn:R01456",238,924,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,323,1083,29.8245614035088,0.0873015873015873,5,4,0.4,0.00279329608938547,1,0.10262540718208,4,1,9,6,0.124353115720703,0.513366500816811,"NHNB"
"1473","entry3",47,"ec:1.14.19.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.20","rn:R07215",238,875,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,415,1083,38.3194829178209,0.150132275132275,3,4,0.4,0.00279329608938547,1,0.217850612122096,4,1,9,6,0.414425856808838,0.489456374431983,"NHB"
"1474","entry4",48,"ec:5.3.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.5","rn:R03353",238,825,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,295,1083,27.2391505078486,0.0687830687830688,3,7,0.333333333333333,0.00269541778975741,1,0.570866049161492,4,1,9,7,0.597254979119712,0.510128641233572,"NHNB"
"1475","entry5",49,"ec:1.3.1.71","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.71","rn:R05641",527,975,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,137,1083,12.6500461680517,0,1,0,0,0.0029673590504451,2,7.9688824512109e-17,6,1,9,1,0,2.768557961748e-17,"NHNB"
"1476","entry6",50,"ec:1.14.19.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.41","rn:R07506",527,926,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,120,1083,11.0803324099723,0.0238095238095238,1,0,0,0.00288184438040346,2,7.98694181821153e-17,5,1,9,2,0,0.117822039726948,"NHB"
"1477","entry7",51,"ec:1.14.19.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.20","rn:R07505",528,875,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,415,1083,38.3194829178209,0.150132275132275,3,4,0.4,0.00279329608938547,1,0.217850612122096,4,1,9,6,0.414425856808838,0.489456374431983,"NHB"
"1478","entry11",57,"ec:1.3.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.21","rn:R07492",668,1026,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,323,1083,29.8245614035088,0.0873015873015873,5,4,0.4,0.00279329608938547,1,0.10262540718208,4,1,9,6,0.124353115720703,0.513366500816811,"NHNB"
"1479","entry12",58,"ec:1.14.19.20","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.20","rn:R07491",668,975,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,415,1083,38.3194829178209,0.150132275132275,3,4,0.4,0.00279329608938547,1,0.217850612122096,4,1,9,6,0.414425856808838,0.489456374431983,"NHB"
"1480","entry13",59,"ec:1.3.1.72","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.72","rn:R01457",306,955,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,289,1083,26.68513388735,0.181216931216931,5,16,0.205128205128205,0.0027027027027027,1,0.657723717048243,3,1,9,13,1,0.69588336148281,"HNB"
"1481","entry14",60,"ec:1.3.1.72","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.72","rn:R07507",306,905,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,289,1083,26.68513388735,0.181216931216931,5,16,0.205128205128205,0.0027027027027027,1,0.657723717048243,3,1,9,13,1,0.69588336148281,"HNB"
"1482","entry15",61,"ec:1.3.1.72","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.72","rn:R05703",306,854,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,289,1083,26.68513388735,0.181216931216931,5,16,0.205128205128205,0.0027027027027027,1,0.657723717048243,3,1,9,13,1,0.69588336148281,"HNB"
"1483","entry16",62,"ec:1.3.1.72","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.72","rn:R07498",306,805,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,289,1083,26.68513388735,0.181216931216931,5,16,0.205128205128205,0.0027027027027027,1,0.657723717048243,3,1,9,13,1,0.69588336148281,"HNB"
"1484","entry17",63,"ec:1.3.1.72","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.72","rn:R07499",306,455,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,289,1083,26.68513388735,0.181216931216931,5,16,0.205128205128205,0.0027027027027027,1,0.657723717048243,3,1,9,13,1,0.69588336148281,"HNB"
"1485","entry18",64,"ec:5.4.99.8","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.99.8","rn:R03200",668,317,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,109,1083,10.0646352723915,0.0171957671957672,2,1,0.333333333333333,0.0029940119760479,1,7.92612003424776e-17,5,1,9,3,0.00402367592960784,0.187584717321114,"NHNB"
"1486","entry19",65,"ec:5.5.1.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.5.1.9","rn:R03775",668,625,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,125,1083,11.5420129270545,0.00462962962962963,1,0,0,0.0025062656641604,1,0.169505674751045,4,1,9,2,0.254063737273859,0.148286037365119,"NHNB"
"1487","entry21",68,"ec:1.14.14.154","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.154","rn:R05731",669,675,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,552,1083,50.9695290858726,0.0291005291005291,1,2,0.333333333333333,0.00258397932816537,1,0.688427483303587,4,1,9,5,0.52157956380865,0.0541774890733321,"NHNB"
"1488","entry22",69,"ec:2.1.1.143","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.143","rn:R05776",750,805,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,97,1083,8.95660203139428,0,2,1,1,0.00284900284900285,3,7.9688824512109e-17,5,1,9,2,0,0.222736098680512,"NHNB"
"1489","entry23",70,"ec:1.3.1.70","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.70","rn:R07483",668,725,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,359,1083,33.1486611265005,0.0621693121693122,4,4,0.4,0.00269541778975741,1,0.634147013492558,4,1,9,6,0.190563262875102,0.638615184557765,"NHNB"
"1490","entry24",71,"ec:2.1.1.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.41","rn:R07481",668,395,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,249,1083,22.9916897506925,0.0608465608465608,1,3,0.3,0.00254452926208651,1,0.748271663925066,4,1,9,5,0.608126128219176,6.20893850803686e-17,"NHNB"
"1491","entry25",72,"ec:1.3.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.21","rn:R07487",835,1026,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,323,1083,29.8245614035088,0.0873015873015873,5,4,0.4,0.00279329608938547,1,0.10262540718208,4,1,9,6,0.124353115720703,0.513366500816811,"NHNB"
"1492","entry42",89,"ec:5.4.99.7","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.4.99.7","rn:R03199",372,317,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,308,1083,28.4395198522622,0.041005291005291,3,3,0.3,0.00280112044817927,1,1.5388505810691e-16,4,1,9,5,0.0516821502676703,0.570163111551783,"NHNB"
"1493","entry43",90,"ec:1.3.1.70","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.70","rn:R05639",373,425,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,421,1083,38.8734995383195,0.0621693121693122,4,4,0.4,0.00269541778975741,1,0.634147013492558,4,1,9,6,0.190563262875102,0.638615184557765,"NHNB"
"1494","entry44",91,"ec:5.3.3.5","enzyme","http://www.kegg.jp/dbget-bin/www_bget?5.3.3.5","rn:R07484",668,775,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,295,1083,27.2391505078486,0.0687830687830688,3,7,0.333333333333333,0.00269541778975741,1,0.570866049161492,4,1,9,7,0.597254979119712,0.510128641233572,"NHNB"
"1495","entry45",92,"ec:1.1.1.170","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.170","rn:R07494",373,525,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,292,1083,26.9621421975993,0.105820105820106,2,1,1,0.00273972602739726,1,0.471081564483111,5,1,9,3,0,0.19839947513757,"NHNB"
"1496","entry48",95,"ec:1.14.19.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.41","rn:R07489",835,1126,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,106,1083,9.7876269621422,0.0238095238095238,1,0,0,0.00288184438040346,2,7.98694181821153e-17,5,1,9,2,0,0.117822039726948,"NHB"
"1497","entry49",96,"ec:2.1.1.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.1.1.41","rn:R04427",448,805,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,249,1083,22.9916897506925,0.0608465608465608,1,3,0.3,0.00254452926208651,1,0.748271663925066,4,1,9,5,0.608126128219176,6.20893850803686e-17,"NHNB"
"1498","entry50",97,"ec:1.3.1.72","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.3.1.72","rn:R03689",306,354,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,289,1083,26.68513388735,0.181216931216931,5,16,0.205128205128205,0.0027027027027027,1,0.657723717048243,3,1,9,13,1,0.69588336148281,"HNB"
"1499","entry51",98,"ec:1.14.18.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.18.9","rn:R07509",373,475,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,271,1083,25.0230840258541,0.113756613756614,1,3,0.5,0.0026246719160105,1,1,4,1,9,5,0.643517537394081,6.20893850803686e-17,"NHNB"
"1500","entry52",99,"ec:1.14.14.154","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.154","rn:R05640",346,375,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,552,1083,50.9695290858726,0.0291005291005291,1,2,0.333333333333333,0.00258397932816537,1,0.688427483303587,4,1,9,5,0.52157956380865,0.0541774890733321,"NHNB"
"1501","entry53",100,"ec:1.1.1.270","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.270","rn:R07495",373,575,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,272,1083,25.1154201292705,0.222222222222222,6,7,0.25,0.00284900284900285,1,0.359822348253074,4,1,9,8,0.0543304430420081,1,"HNB"
"1502","entry78",131,"ec:3.1.1.13","enzyme","http://www.kegg.jp/dbget-bin/www_bget?3.1.1.13","rn:R01462",195,952,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,476,1083,43.9519852262235,0,1,1,1,0.0026246719160105,1,0.0483449373710508,4,1,9,2,0.130427811788723,0.284301854701347,"NHNB"
"1503","entry79",132,"ec:2.3.1.73","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.73","rn:R02692",195,997,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,0,1083,0,0,1,1,1,0.0026246719160105,1,0.0483449373710507,4,1,9,2,0.130427811788723,0.284301854701347,"NHNB"
"1504","entry80",133,"ec:2.3.1.26","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.3.1.26","rn:R01461",195,974,"rectangle",46,17,"#000000","#BFBFFF","reversible","ec",100,0,365,1083,33.7026777469991,0,1,1,1,0.0026246719160105,1,0.0483449373710508,4,1,9,2,0.130427811788723,0.284301854701347,"NHNB"
"1505","entry81",137,"ec:1.14.14.24","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.24","rn:R03611",63,924,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,147,1083,13.5734072022161,0,1,3,1,0.00127551020408163,4,2.05938568640011e-16,1,1,9,3,0,7.15335526788137e-17,"NHNB"
"1506","entry82",139,"ec:1.14.15.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.18","rn:R03610",63,982,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,129,1083,11.9113573407202,0,2,3,1,0.00132275132275132,4,1.05286480452979e-16,1,1,9,3,0,5.6151937193881e-17,"NHNB"
"1507","entry85",142,"ec:1.14.18.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.18.11","rn:R12378",668,825,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,108,1083,9.97229916897507,0.0357142857142857,1,1,0.333333333333333,0.00263852242744063,3,0.268924471549288,5,1,9,3,0.186194354738806,4.91292562687142e-17,"NHNB"
"1508","entry86",143,"ec:1.14.18.10","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.18.10","rn:R12377",668,475,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,91,1083,8.40258541089566,0.0529100529100529,1,0,0,0.00263852242744063,3,0.352496986100201,5,1,9,2,0,4.18968328550728e-17,"NHNB"
"1509","entry87",144,"ec:1.14.18.11","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.18.11","rn:R12379",835,825,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,108,1083,9.97229916897507,0.0357142857142857,1,1,0.333333333333333,0.00263852242744063,3,0.268924471549288,5,1,9,3,0.186194354738806,4.91292562687142e-17,"NHNB"
"1510","entry88",146,"ec:1.14.15.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.16","rn:R09515",88,1038,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,149,1083,13.7580794090489,0,0,3,1,0.00123152709359606,4,3.50641279856119e-16,1,1,9,3,0,3.39904709414089e-17,"NHNB"
"1511","entry90",149,"ec:1.14.15.16","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.16","rn:R09516",144,1038,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,149,1083,13.7580794090489,0,0,3,1,0.00123152709359606,4,3.50641279856119e-16,1,1,9,3,0,3.39904709414089e-17,"NHNB"
"1512","entry95",157,"ec:2.5.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.21","rn:R00702",372,137,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,813,1083,75.0692520775623,0,1,0,0,0.00324675324675325,5,7.96888245118404e-17,6,1,9,1,0,2.76855796175685e-17,"NHNB"
"1513","entry96",158,"ec:2.5.1.21","enzyme","http://www.kegg.jp/dbget-bin/www_bget?2.5.1.21","rn:R02872",372,195,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,813,1083,75.0692520775623,0,1,0,0,0.00324675324675325,5,7.96888245118404e-17,6,1,9,1,0,2.76855796175685e-17,"NHNB"
"1514","entry98",160,"ec:1.14.14.17","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.14.17","rn:R02874",347,256,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,402,1083,37.1191135734072,0.0264550264550265,2,1,0.333333333333333,0.00316455696202532,5,6.9122093792345e-17,5,1,9,3,0,0.0158372697055571,"NHB"
"1515","entry102",167,"ec:1.14.19.41","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.19.41","rn:R11097",748,1126,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,1,106,1083,9.7876269621422,0.0238095238095238,1,0,0,0.00288184438040346,2,7.98694181821153e-17,5,1,9,2,0,0.117822039726948,"NHB"
"1516","entry103",168,"ec:1.14.15.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.22","rn:R11458",113,924,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,6,1083,0.554016620498615,0,3,3,1,0.00137362637362637,4,7.96888245118404e-17,1,1,9,3,0,7.23503308014429e-17,"NHNB"
"1517","entry104",169,"ec:1.14.15.22","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.22","rn:R11459",113,982,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,6,1083,0.554016620498615,0,3,3,1,0.00137362637362637,4,7.96888245118404e-17,1,1,9,3,0,7.23503308014429e-17,"NHNB"
"1518","entry105",170,"ec:1.14.15.36","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.15.36","rn:R12323",398,375,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,552,1083,50.9695290858726,0,0,2,0.666666666666667,0.00123152709359606,1,0.6085764848531,4,1,9,3,0.483905458970137,5.4308604557105e-17,"NHNB"
"1519","entry107",174,"ec:1.1.1.418","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.418","rn:R12371",668,525,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,102,1083,9.41828254847645,0.103174603174603,1,0,0,0.00273972602739726,3,0.292740192472897,5,1,9,3,0,0.0154462457235889,"NHNB"
"1520","entry110",179,"ec:1.1.1.418","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.418","rn:R12375",668,875,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,102,1083,9.41828254847645,0.103174603174603,1,0,0,0.00273972602739726,3,0.292740192472897,5,1,9,3,0,0.0154462457235889,"NHNB"
"1521","entry111",180,"ec:1.1.1.418","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.418","rn:R12376",835,875,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,102,1083,9.41828254847645,0.103174603174603,1,0,0,0.00273972602739726,3,0.292740192472897,5,1,9,3,0,0.0154462457235889,"NHNB"
"1522","entry113",183,"ec:1.1.1.270","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.270","rn:R12399",668,575,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,0,1083,0,0.222222222222222,6,7,0.25,0.00284900284900285,1,0.359822348253074,4,1,9,8,0.0543304430420081,1,"HNB"
"1523","entry116",188,"ec:1.1.1.270","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.270","rn:R12400",668,925,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,0,1083,0,0.222222222222222,6,7,0.25,0.00284900284900285,1,0.359822348253074,4,1,9,8,0.0543304430420081,1,"HNB"
"1524","entry117",189,"ec:1.1.1.270","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.270","rn:R12401",835,925,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,0,1083,0,0.222222222222222,6,7,0.25,0.00284900284900285,1,0.359822348253074,4,1,9,8,0.0543304430420081,1,"HNB"
"1525","entry120",195,"ec:1.14.18.9","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.14.18.9","rn:R12403",373,625,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,271,1083,25.0230840258541,0.113756613756614,1,3,0.5,0.0026246719160105,1,1,4,1,9,5,0.643517537394081,6.20893850803686e-17,"NHNB"
"1526","entry121",196,"ec:1.1.1.170","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.170","rn:R12404",373,675,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,292,1083,26.9621421975993,0.105820105820106,2,1,1,0.00273972602739726,1,0.471081564483111,5,1,9,3,0,0.19839947513757,"NHNB"
"1527","entry122",197,"ec:1.1.1.270","enzyme","http://www.kegg.jp/dbget-bin/www_bget?1.1.1.270","rn:R12405",373,745,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",100,0,272,1083,25.1154201292705,0.222222222222222,6,7,0.25,0.00284900284900285,1,0.359822348253074,4,1,9,8,0.0543304430420081,1,"HNB"
"1528","entry",27,"ec:4.2.3.33","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.33","rn:R09115",854,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0,4,10,1,0.000273522975929978,1,0.0366116523516815,7,1,8,5,0.115982248214873,0.058013037769157,"NHNB"
"1529","entry72",169,"ec:4.2.3.132","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.132","rn:R06303",958,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,5,28,1,0.000600240096038415,2,0.169194173824159,7,1,8,9,0.260010697722666,0.162852370593596,"HNB"
"1530","entry73",170,"ec:4.2.3.32","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.32","rn:R06304",1049,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.0101126472094214,7,28,1,0.000610500610500611,2,0.239276695296637,7,1,8,12,0.286059576835934,0.213727685918266,"HNB"
"1531","entry74",171,"ec:4.2.3.29","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.29","rn:R09120",660,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,2,108,1.85185185185185,0.00460829493087558,2,10,0.666666666666667,0.000264410364886304,3,0,6,1,8,6,0.16812595948524,0.0188250497213092,"NHB"
"1532","entry75",172,"ec:4.2.3.18","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.18","rn:R06301",778,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,1,0,108,0,0.0083205325140809,8,28,0.777777777777778,0.000614628149969269,2,0.0183058261758408,7,1,8,9,0.0310820700942647,0.217488204174818,"HB"
"1533","entry76",173,"ec:4.2.3.32","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.32","rn:R06302",867,627,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0.0101126472094214,7,28,1,0.000610500610500611,2,0.239276695296637,7,1,8,12,0.286059576835934,0.213727685918266,"HNB"
"1534","entry77",174,"ec:4.2.3.30","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.30","rn:R09121",745,239,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,2,108,1.85185185185185,0,0,10,1,0.000248015873015873,3,0,6,1,8,5,0.17113710045116,4.56597759297659e-17,"NHNB"
"1535","entry78",175,"ec:4.2.3.42","enzyme","http://www.kegg.jp/dbget-bin/www_bget?4.2.3.42","rn:R06313",1008,355,"rectangle",46,17,"#000000","#BFBFFF","irreversible","ec",904,0,0,108,0,0,2,10,1,0.000268744961031981,4,0.0814049103813637,7,1,8,5,0.132335639868544,0.0299198911611291,"NHNB"
